#Cont  nu	incident	trans	DiffOut	net trans	reflc	total	reflin	outlin	lineID	cont	nLine
6.63154e+05	0.000e+00	0.000e+00	9.647e+25	9.647e+25	1.136e+23	9.658e+25	0.000e+00	0.000e+00	    	    	0.00
6.60947e+05	0.000e+00	0.000e+00	9.698e+25	9.698e+25	1.148e+23	9.709e+25	0.000e+00	0.000e+00	    	    	0.00
6.58748e+05	0.000e+00	0.000e+00	9.749e+25	9.749e+25	1.161e+23	9.760e+25	0.000e+00	0.000e+00	    	    	0.00
6.56556e+05	0.000e+00	0.000e+00	9.800e+25	9.800e+25	1.173e+23	9.812e+25	0.000e+00	0.000e+00	    	    	0.00
6.54371e+05	0.000e+00	0.000e+00	9.851e+25	9.851e+25	1.186e+23	9.863e+25	0.000e+00	0.000e+00	    	    	0.00
6.52194e+05	0.000e+00	0.000e+00	9.903e+25	9.903e+25	1.198e+23	9.915e+25	3.256e+05	2.756e+05	Ti 1	    	300.03
6.50024e+05	0.000e+00	0.000e+00	9.955e+25	9.955e+25	1.211e+23	9.967e+25	2.217e+08	1.883e+08	K  1	    	300.03
6.47861e+05	0.000e+00	0.000e+00	1.001e+26	1.001e+26	1.224e+23	1.002e+26	0.000e+00	0.000e+00	    	    	0.00
6.45705e+05	0.000e+00	0.000e+00	1.006e+26	1.006e+26	1.237e+23	1.007e+26	0.000e+00	0.000e+00	    	    	0.00
6.43557e+05	0.000e+00	0.000e+00	1.011e+26	1.011e+26	1.251e+23	1.013e+26	0.000e+00	0.000e+00	    	    	0.00
6.41415e+05	0.000e+00	0.000e+00	1.017e+26	1.017e+26	1.264e+23	1.018e+26	0.000e+00	0.000e+00	    	    	0.00
6.39281e+05	0.000e+00	0.000e+00	1.022e+26	1.022e+26	1.278e+23	1.023e+26	0.000e+00	0.000e+00	    	    	0.00
6.37154e+05	0.000e+00	0.000e+00	1.027e+26	1.027e+26	1.291e+23	1.029e+26	0.000e+00	0.000e+00	    	    	0.00
6.35034e+05	0.000e+00	0.000e+00	1.033e+26	1.033e+26	1.305e+23	1.034e+26	0.000e+00	0.000e+00	    	    	0.00
6.32921e+05	0.000e+00	0.000e+00	1.038e+26	1.038e+26	1.319e+23	1.040e+26	0.000e+00	0.000e+00	    	    	0.00
6.30815e+05	0.000e+00	0.000e+00	1.044e+26	1.044e+26	1.333e+23	1.045e+26	0.000e+00	0.000e+00	    	    	0.00
6.28716e+05	0.000e+00	0.000e+00	1.049e+26	1.049e+26	1.348e+23	1.050e+26	0.000e+00	0.000e+00	    	    	0.00
6.26624e+05	0.000e+00	0.000e+00	1.055e+26	1.055e+26	1.362e+23	1.056e+26	0.000e+00	0.000e+00	    	    	0.00
6.24539e+05	0.000e+00	0.000e+00	1.060e+26	1.060e+26	1.377e+23	1.062e+26	0.000e+00	0.000e+00	    	    	0.00
6.22461e+05	0.000e+00	0.000e+00	1.066e+26	1.066e+26	1.391e+23	1.067e+26	0.000e+00	0.000e+00	    	    	0.00
6.20389e+05	0.000e+00	0.000e+00	1.071e+26	1.071e+26	1.406e+23	1.073e+26	0.000e+00	0.000e+00	    	    	0.00
6.18325e+05	0.000e+00	0.000e+00	1.077e+26	1.077e+26	1.421e+23	1.078e+26	0.000e+00	0.000e+00	    	    	0.00
6.16268e+05	0.000e+00	0.000e+00	1.083e+26	1.083e+26	1.437e+23	1.084e+26	0.000e+00	0.000e+00	    	    	0.00
6.14217e+05	0.000e+00	0.000e+00	1.088e+26	1.088e+26	1.452e+23	1.090e+26	0.000e+00	0.000e+00	    	    	0.00
6.12173e+05	0.000e+00	0.000e+00	1.094e+26	1.094e+26	1.467e+23	1.096e+26	0.000e+00	0.000e+00	    	    	0.00
6.10136e+05	0.000e+00	0.000e+00	1.100e+26	1.100e+26	1.483e+23	1.101e+26	0.000e+00	0.000e+00	    	    	0.00
6.08106e+05	0.000e+00	0.000e+00	1.106e+26	1.106e+26	1.499e+23	1.107e+26	0.000e+00	0.000e+00	    	    	0.00
6.06083e+05	0.000e+00	0.000e+00	1.111e+26	1.111e+26	1.515e+23	1.113e+26	0.000e+00	0.000e+00	    	    	0.00
6.04066e+05	0.000e+00	0.000e+00	1.117e+26	1.117e+26	1.531e+23	1.119e+26	0.000e+00	0.000e+00	    	    	0.00
6.02056e+05	0.000e+00	0.000e+00	1.123e+26	1.123e+26	1.548e+23	1.125e+26	0.000e+00	0.000e+00	    	    	0.00
6.00053e+05	0.000e+00	0.000e+00	1.129e+26	1.129e+26	1.564e+23	1.131e+26	0.000e+00	0.000e+00	    	    	0.00
5.98056e+05	0.000e+00	0.000e+00	1.135e+26	1.135e+26	1.581e+23	1.137e+26	0.000e+00	0.000e+00	    	    	0.00
5.96066e+05	0.000e+00	0.000e+00	1.141e+26	1.141e+26	1.598e+23	1.143e+26	0.000e+00	0.000e+00	    	    	0.00
5.94083e+05	0.000e+00	0.000e+00	1.147e+26	1.147e+26	1.615e+23	1.149e+26	0.000e+00	0.000e+00	    	    	0.00
5.92106e+05	0.000e+00	0.000e+00	1.153e+26	1.153e+26	1.632e+23	1.155e+26	0.000e+00	0.000e+00	    	    	0.00
5.90136e+05	0.000e+00	0.000e+00	1.159e+26	1.159e+26	1.649e+23	1.161e+26	0.000e+00	0.000e+00	    	    	0.00
5.88172e+05	0.000e+00	0.000e+00	1.165e+26	1.165e+26	1.667e+23	1.167e+26	0.000e+00	0.000e+00	    	    	0.00
5.86215e+05	0.000e+00	0.000e+00	1.171e+26	1.171e+26	1.685e+23	1.173e+26	0.000e+00	0.000e+00	    	    	0.00
5.84265e+05	0.000e+00	0.000e+00	1.177e+26	1.177e+26	1.702e+23	1.179e+26	0.000e+00	0.000e+00	    	    	0.00
5.82320e+05	0.000e+00	0.000e+00	1.184e+26	1.184e+26	1.721e+23	1.185e+26	0.000e+00	0.000e+00	    	    	0.00
5.80383e+05	0.000e+00	0.000e+00	1.190e+26	1.190e+26	1.739e+23	1.192e+26	0.000e+00	0.000e+00	    	    	0.00
5.78452e+05	0.000e+00	0.000e+00	1.196e+26	1.196e+26	1.757e+23	1.198e+26	0.000e+00	0.000e+00	    	    	0.00
5.76527e+05	0.000e+00	0.000e+00	1.202e+26	1.202e+26	1.776e+23	1.204e+26	0.000e+00	0.000e+00	    	    	0.00
5.74609e+05	0.000e+00	0.000e+00	1.209e+26	1.209e+26	1.795e+23	1.211e+26	0.000e+00	0.000e+00	    	    	0.00
5.72697e+05	0.000e+00	0.000e+00	1.215e+26	1.215e+26	1.814e+23	1.217e+26	0.000e+00	0.000e+00	    	    	0.00
5.70791e+05	0.000e+00	0.000e+00	1.222e+26	1.222e+26	1.833e+23	1.223e+26	0.000e+00	0.000e+00	    	    	0.00
5.68892e+05	0.000e+00	0.000e+00	1.228e+26	1.228e+26	1.853e+23	1.230e+26	0.000e+00	0.000e+00	    	    	0.00
5.66999e+05	0.000e+00	0.000e+00	1.234e+26	1.234e+26	1.872e+23	1.236e+26	0.000e+00	0.000e+00	    	    	0.00
5.65112e+05	0.000e+00	0.000e+00	1.241e+26	1.241e+26	1.892e+23	1.243e+26	0.000e+00	0.000e+00	    	    	0.00
5.63232e+05	0.000e+00	0.000e+00	1.247e+26	1.247e+26	1.912e+23	1.249e+26	0.000e+00	0.000e+00	    	    	0.00
5.61358e+05	0.000e+00	0.000e+00	1.254e+26	1.254e+26	1.933e+23	1.256e+26	0.000e+00	0.000e+00	    	    	0.00
5.59490e+05	0.000e+00	0.000e+00	1.261e+26	1.261e+26	1.953e+23	1.263e+26	0.000e+00	0.000e+00	    	    	0.00
5.57628e+05	0.000e+00	0.000e+00	1.267e+26	1.267e+26	1.974e+23	1.269e+26	0.000e+00	0.000e+00	    	    	0.00
5.55773e+05	0.000e+00	0.000e+00	1.274e+26	1.274e+26	1.995e+23	1.276e+26	0.000e+00	0.000e+00	    	    	0.00
5.53923e+05	0.000e+00	0.000e+00	1.281e+26	1.281e+26	2.016e+23	1.283e+26	5.864e+16	4.964e+16	O  1	    	300.03
5.52080e+05	0.000e+00	0.000e+00	1.287e+26	1.287e+26	2.037e+23	1.289e+26	0.000e+00	0.000e+00	    	    	0.00
5.50243e+05	0.000e+00	0.000e+00	1.294e+26	1.294e+26	2.059e+23	1.296e+26	0.000e+00	0.000e+00	    	    	0.00
5.48412e+05	0.000e+00	0.000e+00	1.301e+26	1.301e+26	2.081e+23	1.303e+26	0.000e+00	0.000e+00	    	    	0.00
5.46588e+05	0.000e+00	0.000e+00	1.308e+26	1.308e+26	2.103e+23	1.310e+26	0.000e+00	0.000e+00	    	    	0.00
5.44769e+05	0.000e+00	0.000e+00	1.315e+26	1.315e+26	2.125e+23	1.317e+26	0.000e+00	0.000e+00	    	    	0.00
5.42956e+05	0.000e+00	0.000e+00	1.322e+26	1.322e+26	2.147e+23	1.324e+26	0.000e+00	0.000e+00	    	    	0.00
5.41150e+05	0.000e+00	0.000e+00	1.328e+26	1.328e+26	2.170e+23	1.331e+26	0.000e+00	0.000e+00	    	    	0.00
5.39349e+05	0.000e+00	0.000e+00	1.335e+26	1.335e+26	2.193e+23	1.338e+26	8.866e+10	7.507e+10	Cl 1	    	300.03
5.37554e+05	0.000e+00	0.000e+00	1.342e+26	1.342e+26	2.216e+23	1.345e+26	0.000e+00	0.000e+00	    	    	0.00
5.35766e+05	0.000e+00	0.000e+00	1.350e+26	1.350e+26	2.240e+23	1.352e+26	0.000e+00	0.000e+00	    	    	0.00
5.33983e+05	0.000e+00	0.000e+00	1.357e+26	1.357e+26	2.263e+23	1.359e+26	0.000e+00	0.000e+00	NO	    	300.03
5.32206e+05	0.000e+00	0.000e+00	1.364e+26	1.364e+26	2.287e+23	1.366e+26	0.000e+00	0.000e+00	    	    	0.00
5.30435e+05	0.000e+00	0.000e+00	1.371e+26	1.371e+26	2.311e+23	1.373e+26	0.000e+00	0.000e+00	    	    	0.00
5.28670e+05	0.000e+00	0.000e+00	1.378e+26	1.378e+26	2.336e+23	1.381e+26	0.000e+00	0.000e+00	    	    	0.00
5.26911e+05	0.000e+00	0.000e+00	1.385e+26	1.385e+26	2.361e+23	1.388e+26	0.000e+00	0.000e+00	    	    	0.00
5.25158e+05	0.000e+00	0.000e+00	1.393e+26	1.393e+26	2.385e+23	1.395e+26	0.000e+00	0.000e+00	    	    	0.00
5.23410e+05	0.000e+00	0.000e+00	1.400e+26	1.400e+26	2.411e+23	1.402e+26	0.000e+00	0.000e+00	    	    	0.00
5.21669e+05	0.000e+00	0.000e+00	1.407e+26	1.407e+26	2.436e+23	1.410e+26	0.000e+00	0.000e+00	    	    	0.00
5.19933e+05	0.000e+00	0.000e+00	1.415e+26	1.415e+26	2.462e+23	1.417e+26	0.000e+00	0.000e+00	    	    	0.00
5.18203e+05	0.000e+00	0.000e+00	1.422e+26	1.422e+26	2.488e+23	1.425e+26	0.000e+00	0.000e+00	    	    	0.00
5.16479e+05	0.000e+00	0.000e+00	1.430e+26	1.430e+26	2.514e+23	1.432e+26	0.000e+00	0.000e+00	    	    	0.00
5.14760e+05	0.000e+00	0.000e+00	1.437e+26	1.437e+26	2.540e+23	1.440e+26	0.000e+00	0.000e+00	    	    	0.00
5.13047e+05	0.000e+00	0.000e+00	1.445e+26	1.445e+26	2.567e+23	1.447e+26	0.000e+00	0.000e+00	    	    	0.00
5.11340e+05	0.000e+00	0.000e+00	1.452e+26	1.452e+26	2.594e+23	1.455e+26	0.000e+00	0.000e+00	    	    	0.00
5.09639e+05	0.000e+00	0.000e+00	1.460e+26	1.460e+26	2.622e+23	1.463e+26	0.000e+00	0.000e+00	NO	    	300.03
5.07943e+05	0.000e+00	0.000e+00	1.468e+26	1.468e+26	2.649e+23	1.470e+26	0.000e+00	0.000e+00	    	    	0.00
5.06253e+05	0.000e+00	0.000e+00	1.475e+26	1.475e+26	2.677e+23	1.478e+26	0.000e+00	0.000e+00	    	    	0.00
5.04568e+05	0.000e+00	0.000e+00	1.483e+26	1.483e+26	2.705e+23	1.486e+26	0.000e+00	0.000e+00	    	    	0.00
5.02889e+05	0.000e+00	0.000e+00	1.491e+26	1.491e+26	2.734e+23	1.494e+26	0.000e+00	0.000e+00	    	    	0.00
5.01216e+05	0.000e+00	0.000e+00	1.499e+26	1.499e+26	2.762e+23	1.502e+26	0.000e+00	0.000e+00	    	    	0.00
4.99548e+05	0.000e+00	0.000e+00	1.507e+26	1.507e+26	2.791e+23	1.510e+26	0.000e+00	0.000e+00	    	    	0.00
4.97886e+05	0.000e+00	0.000e+00	1.515e+26	1.515e+26	2.821e+23	1.517e+26	0.000e+00	0.000e+00	H2CO	    	300.03
4.96229e+05	0.000e+00	0.000e+00	1.523e+26	1.523e+26	2.850e+23	1.525e+26	0.000e+00	0.000e+00	    	    	0.00
4.94578e+05	0.000e+00	0.000e+00	1.531e+26	1.531e+26	2.880e+23	1.534e+26	0.000e+00	0.000e+00	    	    	0.00
4.92933e+05	0.000e+00	0.000e+00	1.539e+26	1.539e+26	2.911e+23	1.542e+26	0.000e+00	0.000e+00	    	    	0.00
4.91292e+05	0.000e+00	0.000e+00	1.547e+26	1.547e+26	2.941e+23	1.550e+26	0.000e+00	0.000e+00	    	    	0.00
4.89658e+05	0.000e+00	0.000e+00	1.555e+26	1.555e+26	2.972e+23	1.558e+26	0.000e+00	0.000e+00	    	    	0.00
4.88028e+05	0.000e+00	0.000e+00	1.563e+26	1.563e+26	3.003e+23	1.566e+26	0.000e+00	0.000e+00	    	    	0.00
4.86404e+05	0.000e+00	0.000e+00	1.571e+26	1.571e+26	3.035e+23	1.574e+26	0.000e+00	0.000e+00	    	    	0.00
4.84786e+05	0.000e+00	0.000e+00	1.580e+26	1.580e+26	3.067e+23	1.583e+26	0.000e+00	0.000e+00	    	    	0.00
4.83173e+05	0.000e+00	0.000e+00	1.588e+26	1.588e+26	3.099e+23	1.591e+26	0.000e+00	0.000e+00	    	    	0.00
4.81565e+05	0.000e+00	0.000e+00	1.596e+26	1.596e+26	3.131e+23	1.599e+26	0.000e+00	0.000e+00	    	    	0.00
4.79963e+05	0.000e+00	0.000e+00	1.605e+26	1.605e+26	3.164e+23	1.608e+26	0.000e+00	0.000e+00	NO	    	300.03
4.78366e+05	0.000e+00	0.000e+00	1.613e+26	1.613e+26	3.197e+23	1.616e+26	0.000e+00	0.000e+00	    	    	0.00
4.76774e+05	0.000e+00	0.000e+00	1.622e+26	1.622e+26	3.231e+23	1.625e+26	0.000e+00	0.000e+00	    	    	0.00
4.75188e+05	0.000e+00	0.000e+00	1.630e+26	1.630e+26	3.265e+23	1.633e+26	0.000e+00	0.000e+00	    	    	0.00
4.73606e+05	0.000e+00	0.000e+00	1.639e+26	1.639e+26	3.299e+23	1.642e+26	0.000e+00	0.000e+00	    	    	0.00
4.72031e+05	0.000e+00	0.000e+00	1.647e+26	1.647e+26	3.334e+23	1.651e+26	0.000e+00	0.000e+00	    	    	0.00
4.70460e+05	0.000e+00	0.000e+00	1.656e+26	1.656e+26	3.368e+23	1.659e+26	0.000e+00	0.000e+00	    	    	0.00
4.68895e+05	0.000e+00	0.000e+00	1.665e+26	1.665e+26	3.404e+23	1.668e+26	0.000e+00	0.000e+00	    	    	0.00
4.67334e+05	0.000e+00	0.000e+00	1.673e+26	1.673e+26	3.439e+23	1.677e+26	0.000e+00	0.000e+00	    	    	0.00
4.65779e+05	0.000e+00	0.000e+00	1.682e+26	1.682e+26	3.475e+23	1.686e+26	0.000e+00	0.000e+00	    	    	0.00
4.64229e+05	0.000e+00	0.000e+00	1.691e+26	1.691e+26	3.512e+23	1.695e+26	0.000e+00	0.000e+00	    	    	0.00
4.62685e+05	0.000e+00	0.000e+00	1.700e+26	1.700e+26	3.548e+23	1.704e+26	0.000e+00	0.000e+00	    	    	0.00
4.61145e+05	0.000e+00	0.000e+00	1.709e+26	1.709e+26	3.586e+23	1.713e+26	0.000e+00	0.000e+00	    	    	0.00
4.59611e+05	0.000e+00	0.000e+00	1.718e+26	1.718e+26	3.623e+23	1.722e+26	0.000e+00	0.000e+00	NO	    	300.03
4.58081e+05	0.000e+00	0.000e+00	1.727e+26	1.727e+26	3.661e+23	1.731e+26	0.000e+00	0.000e+00	    	    	0.00
4.56557e+05	0.000e+00	0.000e+00	1.736e+26	1.736e+26	3.699e+23	1.740e+26	0.000e+00	0.000e+00	    	    	0.00
4.55038e+05	0.000e+00	0.000e+00	1.745e+26	1.745e+26	3.738e+23	1.749e+26	0.000e+00	0.000e+00	    	    	0.00
4.53524e+05	0.000e+00	0.000e+00	1.754e+26	1.754e+26	3.777e+23	1.758e+26	0.000e+00	0.000e+00	    	    	0.00
4.52015e+05	0.000e+00	0.000e+00	1.764e+26	1.764e+26	3.816e+23	1.767e+26	0.000e+00	0.000e+00	    	    	0.00
4.50511e+05	0.000e+00	0.000e+00	1.773e+26	1.773e+26	3.856e+23	1.777e+26	0.000e+00	0.000e+00	    	    	0.00
4.49012e+05	0.000e+00	0.000e+00	1.782e+26	1.782e+26	3.896e+23	1.786e+26	0.000e+00	0.000e+00	    	    	0.00
4.47518e+05	0.000e+00	0.000e+00	1.792e+26	1.792e+26	3.937e+23	1.796e+26	5.854e+11	4.957e+11	Cl 1	    	300.03
4.46029e+05	0.000e+00	0.000e+00	1.801e+26	1.801e+26	3.978e+23	1.805e+26	0.000e+00	0.000e+00	    	    	0.00
4.44545e+05	0.000e+00	0.000e+00	1.811e+26	1.811e+26	4.020e+23	1.815e+26	0.000e+00	0.000e+00	    	    	0.00
4.43065e+05	0.000e+00	0.000e+00	1.820e+26	1.820e+26	4.062e+23	1.824e+26	0.000e+00	0.000e+00	    	    	0.00
4.41591e+05	0.000e+00	0.000e+00	1.830e+26	1.830e+26	4.104e+23	1.834e+26	0.000e+00	0.000e+00	    	    	0.00
4.40122e+05	0.000e+00	0.000e+00	1.839e+26	1.839e+26	4.147e+23	1.843e+26	0.000e+00	0.000e+00	    	    	0.00
4.38657e+05	0.000e+00	0.000e+00	1.849e+26	1.849e+26	4.190e+23	1.853e+26	0.000e+00	0.000e+00	    	    	0.00
4.37198e+05	0.000e+00	0.000e+00	1.859e+26	1.859e+26	4.234e+23	1.863e+26	0.000e+00	0.000e+00	    	    	0.00
4.35743e+05	0.000e+00	0.000e+00	1.869e+26	1.869e+26	4.278e+23	1.873e+26	0.000e+00	0.000e+00	    	    	0.00
4.34293e+05	0.000e+00	0.000e+00	1.878e+26	1.878e+26	4.322e+23	1.883e+26	0.000e+00	0.000e+00	    	    	0.00
4.32848e+05	0.000e+00	0.000e+00	1.888e+26	1.888e+26	4.367e+23	1.893e+26	0.000e+00	0.000e+00	    	    	0.00
4.31408e+05	0.000e+00	0.000e+00	1.898e+26	1.898e+26	4.413e+23	1.903e+26	0.000e+00	0.000e+00	    	    	0.00
4.29972e+05	0.000e+00	0.000e+00	1.908e+26	1.908e+26	4.459e+23	1.913e+26	0.000e+00	0.000e+00	NO	    	300.03
4.28542e+05	0.000e+00	0.000e+00	1.918e+26	1.918e+26	4.505e+23	1.923e+26	0.000e+00	0.000e+00	    	    	0.00
4.27116e+05	0.000e+00	0.000e+00	1.928e+26	1.928e+26	4.552e+23	1.933e+26	0.000e+00	0.000e+00	CH	    	600.07
4.25694e+05	0.000e+00	0.000e+00	1.938e+26	1.938e+26	4.600e+23	1.943e+26	0.000e+00	0.000e+00	CH	    	600.07
4.24278e+05	0.000e+00	0.000e+00	1.949e+26	1.949e+26	4.647e+23	1.953e+26	0.000e+00	0.000e+00	    	    	0.00
4.22866e+05	0.000e+00	0.000e+00	1.959e+26	1.959e+26	4.696e+23	1.964e+26	0.000e+00	0.000e+00	    	    	0.00
4.21459e+05	0.000e+00	0.000e+00	1.969e+26	1.969e+26	4.745e+23	1.974e+26	0.000e+00	0.000e+00	    	    	0.00
4.20057e+05	0.000e+00	0.000e+00	1.980e+26	1.980e+26	4.794e+23	1.984e+26	0.000e+00	0.000e+00	    	    	0.00
4.18659e+05	0.000e+00	0.000e+00	1.990e+26	1.990e+26	4.844e+23	1.995e+26	0.000e+00	0.000e+00	    	    	0.00
4.17266e+05	0.000e+00	0.000e+00	2.001e+26	2.001e+26	4.894e+23	2.005e+26	0.000e+00	0.000e+00	    	    	0.00
4.15878e+05	0.000e+00	0.000e+00	2.011e+26	2.011e+26	4.945e+23	2.016e+26	0.000e+00	0.000e+00	    	    	0.00
4.14494e+05	0.000e+00	0.000e+00	2.022e+26	2.022e+26	4.996e+23	2.027e+26	0.000e+00	0.000e+00	CH	    	600.07
4.13115e+05	0.000e+00	0.000e+00	2.032e+26	2.032e+26	5.048e+23	2.037e+26	0.000e+00	0.000e+00	CH	    	600.07
4.11740e+05	0.000e+00	0.000e+00	2.043e+26	2.043e+26	5.101e+23	2.048e+26	0.000e+00	0.000e+00	    	    	0.00
4.10370e+05	0.000e+00	0.000e+00	2.054e+26	2.054e+26	5.154e+23	2.059e+26	0.000e+00	0.000e+00	    	    	0.00
4.09004e+05	0.000e+00	0.000e+00	2.065e+26	2.065e+26	5.207e+23	2.070e+26	6.329e+11	5.358e+11	B  1	    	300.03
4.07644e+05	0.000e+00	0.000e+00	2.075e+26	2.075e+26	5.261e+23	2.081e+26	0.000e+00	0.000e+00	    	    	0.00
4.06287e+05	0.000e+00	0.000e+00	2.086e+26	2.086e+26	5.316e+23	2.092e+26	0.000e+00	0.000e+00	    	    	0.00
4.04935e+05	0.000e+00	0.000e+00	2.097e+26	2.097e+26	5.371e+23	2.103e+26	0.000e+00	0.000e+00	    	    	0.00
4.03588e+05	0.000e+00	0.000e+00	2.108e+26	2.108e+26	5.427e+23	2.114e+26	0.000e+00	0.000e+00	    	    	0.00
4.02245e+05	0.000e+00	0.000e+00	2.119e+26	2.119e+26	5.483e+23	2.125e+26	0.000e+00	0.000e+00	    	    	0.00
4.00906e+05	0.000e+00	0.000e+00	2.131e+26	2.131e+26	5.540e+23	2.136e+26	0.000e+00	0.000e+00	    	    	0.00
3.99573e+05	0.000e+00	0.000e+00	2.142e+26	2.142e+26	5.598e+23	2.147e+26	0.000e+00	0.000e+00	    	    	0.00
3.98243e+05	0.000e+00	0.000e+00	2.153e+26	2.153e+26	5.656e+23	2.159e+26	0.000e+00	0.000e+00	    	    	0.00
3.96918e+05	0.000e+00	0.000e+00	2.164e+26	2.164e+26	5.714e+23	2.170e+26	0.000e+00	0.000e+00	    	    	0.00
3.95597e+05	0.000e+00	0.000e+00	2.176e+26	2.176e+26	5.774e+23	2.182e+26	0.000e+00	0.000e+00	NO	    	300.03
3.94281e+05	0.000e+00	0.000e+00	2.187e+26	2.187e+26	5.833e+23	2.193e+26	0.000e+00	0.000e+00	    	    	0.00
3.92969e+05	0.000e+00	0.000e+00	2.199e+26	2.199e+26	5.894e+23	2.205e+26	1.632e+17	1.381e+17	O  1	    	300.03
3.91661e+05	0.000e+00	0.000e+00	2.210e+26	2.210e+26	5.955e+23	2.216e+26	0.000e+00	0.000e+00	    	    	0.00
3.90358e+05	0.000e+00	0.000e+00	2.222e+26	2.222e+26	6.017e+23	2.228e+26	0.000e+00	0.000e+00	    	    	0.00
3.89059e+05	0.000e+00	0.000e+00	2.234e+26	2.234e+26	6.079e+23	2.240e+26	0.000e+00	0.000e+00	    	    	0.00
3.87765e+05	0.000e+00	0.000e+00	2.246e+26	2.246e+26	6.142e+23	2.252e+26	0.000e+00	0.000e+00	    	    	0.00
3.86474e+05	0.000e+00	0.000e+00	2.257e+26	2.257e+26	6.205e+23	2.264e+26	0.000e+00	0.000e+00	    	    	0.00
3.85188e+05	0.000e+00	0.000e+00	2.269e+26	2.269e+26	6.270e+23	2.276e+26	0.000e+00	0.000e+00	    	    	0.00
3.83907e+05	0.000e+00	0.000e+00	2.281e+26	2.281e+26	6.335e+23	2.288e+26	0.000e+00	0.000e+00	    	    	0.00
3.82629e+05	0.000e+00	0.000e+00	2.293e+26	2.293e+26	6.400e+23	2.300e+26	0.000e+00	0.000e+00	    	    	0.00
3.81356e+05	0.000e+00	0.000e+00	2.305e+26	2.305e+26	6.466e+23	2.312e+26	0.000e+00	0.000e+00	    	    	0.00
3.80087e+05	0.000e+00	0.000e+00	2.317e+26	2.317e+26	6.533e+23	2.324e+26	0.000e+00	0.000e+00	    	    	0.00
3.78822e+05	0.000e+00	0.000e+00	2.330e+26	2.330e+26	6.601e+23	2.336e+26	0.000e+00	0.000e+00	    	    	0.00
3.77562e+05	0.000e+00	0.000e+00	2.342e+26	2.342e+26	6.669e+23	2.349e+26	0.000e+00	0.000e+00	    	    	0.00
3.76306e+05	0.000e+00	0.000e+00	2.354e+26	2.354e+26	6.738e+23	2.361e+26	0.000e+00	0.000e+00	    	    	0.00
3.75054e+05	0.000e+00	0.000e+00	2.367e+26	2.367e+26	6.808e+23	2.374e+26	0.000e+00	0.000e+00	    	    	0.00
3.73806e+05	0.000e+00	0.000e+00	2.379e+26	2.379e+26	6.878e+23	2.386e+26	1.645e+14	1.393e+14	Li 1	    	600.07
3.72562e+05	0.000e+00	0.000e+00	2.392e+26	2.392e+26	6.949e+23	2.399e+26	0.000e+00	0.000e+00	    	    	0.00
3.71322e+05	0.000e+00	0.000e+00	2.404e+26	2.404e+26	7.021e+23	2.411e+26	0.000e+00	0.000e+00	    	    	0.00
3.70087e+05	0.000e+00	0.000e+00	2.417e+26	2.417e+26	7.093e+23	2.424e+26	0.000e+00	0.000e+00	    	    	0.00
3.68855e+05	0.000e+00	0.000e+00	2.430e+26	2.430e+26	7.167e+23	2.437e+26	0.000e+00	0.000e+00	    	    	0.00
3.67628e+05	0.000e+00	0.000e+00	2.443e+26	2.443e+26	7.241e+23	2.450e+26	0.000e+00	0.000e+00	    	    	0.00
3.66405e+05	0.000e+00	0.000e+00	2.455e+26	2.455e+26	7.316e+23	2.463e+26	0.000e+00	0.000e+00	    	    	0.00
3.65185e+05	0.000e+00	0.000e+00	2.468e+26	2.468e+26	7.391e+23	2.476e+26	0.000e+00	0.000e+00	    	    	0.00
3.63970e+05	0.000e+00	0.000e+00	2.481e+26	2.481e+26	7.467e+23	2.489e+26	0.000e+00	0.000e+00	    	    	0.00
3.62759e+05	0.000e+00	0.000e+00	2.494e+26	2.494e+26	7.544e+23	2.502e+26	2.685e+04	2.273e+04	Sc 1	    	300.03
3.61552e+05	0.000e+00	0.000e+00	2.508e+26	2.508e+26	7.622e+23	2.515e+26	0.000e+00	0.000e+00	    	    	0.00
3.60349e+05	0.000e+00	0.000e+00	2.521e+26	2.521e+26	7.701e+23	2.528e+26	0.000e+00	0.000e+00	    	    	0.00
3.59150e+05	0.000e+00	0.000e+00	2.534e+26	2.534e+26	7.780e+23	2.542e+26	0.000e+00	0.000e+00	    	    	0.00
3.57955e+05	0.000e+00	0.000e+00	2.547e+26	2.547e+26	7.861e+23	2.555e+26	0.000e+00	0.000e+00	    	    	0.00
3.56764e+05	0.000e+00	0.000e+00	2.561e+26	2.561e+26	7.942e+23	2.569e+26	0.000e+00	0.000e+00	    	    	0.00
3.55577e+05	0.000e+00	0.000e+00	2.574e+26	2.574e+26	8.024e+23	2.582e+26	0.000e+00	0.000e+00	    	    	0.00
3.54394e+05	0.000e+00	0.000e+00	2.588e+26	2.588e+26	8.106e+23	2.596e+26	0.000e+00	0.000e+00	    	    	0.00
3.53214e+05	0.000e+00	0.000e+00	2.602e+26	2.602e+26	8.190e+23	2.610e+26	0.000e+00	0.000e+00	    	    	0.00
3.52039e+05	0.000e+00	0.000e+00	2.615e+26	2.615e+26	8.274e+23	2.624e+26	0.000e+00	0.000e+00	    	    	0.00
3.50868e+05	0.000e+00	0.000e+00	2.629e+26	2.629e+26	8.360e+23	2.637e+26	0.000e+00	0.000e+00	    	    	0.00
3.49700e+05	0.000e+00	0.000e+00	2.643e+26	2.643e+26	8.446e+23	2.651e+26	0.000e+00	0.000e+00	    	    	0.00
