#Cont  nu	incident	trans	DiffOut	net trans	reflc	total	reflin	outlin	lineID	cont	nLine
1.91103e+03	2.513e+28	2.513e+28	2.960e+25	2.516e+28	3.081e+25	2.519e+28	0.000e+00	0.000e+00	CH3OH	    	600.07
1.90467e+03	2.538e+28	2.538e+28	2.968e+25	2.541e+28	3.090e+25	2.544e+28	0.000e+00	0.000e+00	CH3OH	    	1500.16
1.89833e+03	2.564e+28	2.564e+28	2.977e+25	2.567e+28	3.099e+25	2.570e+28	0.000e+00	0.000e+00	OCS	    	300.03
1.89202e+03	2.590e+28	2.590e+28	2.985e+25	2.593e+28	3.107e+25	2.596e+28	0.000e+00	0.000e+00	SO2	    	1200.13
1.88572e+03	2.616e+28	2.616e+28	2.993e+25	2.619e+28	3.116e+25	2.622e+28	0.000e+00	0.000e+00	CH3OH	    	600.07
1.87945e+03	2.642e+28	2.642e+28	3.002e+25	2.645e+28	3.125e+25	2.648e+28	0.000e+00	0.000e+00	    	    	0.00
1.87319e+03	2.668e+28	2.668e+28	3.010e+25	2.671e+28	3.134e+25	2.675e+28	0.000e+00	0.000e+00	TiO	    	600.07
1.86696e+03	2.695e+28	2.695e+28	3.018e+25	2.698e+28	3.143e+25	2.701e+28	0.000e+00	0.000e+00	SO2	    	600.07
1.86075e+03	2.722e+28	2.722e+28	3.027e+25	2.725e+28	3.152e+25	2.728e+28	0.000e+00	0.000e+00	    	    	0.00
1.85456e+03	2.750e+28	2.750e+28	3.035e+25	2.753e+28	3.160e+25	2.756e+28	0.000e+00	0.000e+00	TiO	    	300.03
1.84839e+03	2.777e+28	2.777e+28	3.044e+25	2.780e+28	3.169e+25	2.783e+28	0.000e+00	0.000e+00	    	    	0.00
1.84224e+03	2.805e+28	2.805e+28	3.052e+25	2.808e+28	3.178e+25	2.811e+28	0.000e+00	0.000e+00	SiS	    	600.07
1.83611e+03	2.833e+28	2.833e+28	3.060e+25	2.836e+28	3.187e+25	2.840e+28	9.084e+16	7.678e+16	He 1	    	900.10
1.83000e+03	2.862e+28	2.862e+28	3.069e+25	2.865e+28	3.196e+25	2.868e+28	0.000e+00	0.000e+00	CH3OH	    	2400.26
1.82391e+03	2.891e+28	2.891e+28	3.078e+25	2.894e+28	3.205e+25	2.897e+28	0.000e+00	0.000e+00	SiC2	    	300.03
1.81784e+03	2.920e+28	2.920e+28	3.086e+25	2.923e+28	3.214e+25	2.926e+28	0.000e+00	0.000e+00	CH3OH	    	1800.20
1.81179e+03	2.949e+28	2.949e+28	3.095e+25	2.952e+28	3.223e+25	2.955e+28	0.000e+00	0.000e+00	CH3OH	    	1800.20
1.80576e+03	2.979e+28	2.979e+28	3.103e+25	2.982e+28	3.233e+25	2.985e+28	0.000e+00	0.000e+00	CH3OH	    	600.07
1.79975e+03	3.009e+28	3.009e+28	3.112e+25	3.012e+28	3.242e+25	3.015e+28	0.000e+00	0.000e+00	TIR	    	300.03
1.79376e+03	3.039e+28	3.039e+28	3.121e+25	3.042e+28	3.251e+25	3.045e+28	0.000e+00	0.000e+00	CH3OH	    	300.03
1.78780e+03	3.069e+28	3.069e+28	3.129e+25	3.072e+28	3.260e+25	3.076e+28	0.000e+00	0.000e+00	CH3OH	    	600.07
1.78185e+03	3.100e+28	3.100e+28	3.138e+25	3.103e+28	3.269e+25	3.107e+28	0.000e+00	0.000e+00	CH3OH	    	300.03
1.77592e+03	3.131e+28	3.131e+28	3.147e+25	3.134e+28	3.279e+25	3.138e+28	0.000e+00	0.000e+00	CH3OH	    	300.03
1.77001e+03	3.163e+28	3.163e+28	3.155e+25	3.166e+28	3.288e+25	3.169e+28	0.000e+00	0.000e+00	CH3OH	    	300.03
1.76412e+03	3.195e+28	3.195e+28	3.164e+25	3.198e+28	3.297e+25	3.201e+28	0.000e+00	0.000e+00	CH3OH	    	300.03
1.75825e+03	3.227e+28	3.227e+28	3.173e+25	3.230e+28	3.306e+25	3.233e+28	0.000e+00	0.000e+00	HCS+	    	1200.13
1.75240e+03	3.259e+28	3.259e+28	3.182e+25	3.262e+28	3.316e+25	3.266e+28	0.000e+00	0.000e+00	SO	    	600.07
1.74657e+03	3.292e+28	3.292e+28	3.191e+25	3.295e+28	3.325e+25	3.298e+28	0.000e+00	0.000e+00	SO	    	600.07
1.74076e+03	3.325e+28	3.325e+28	3.199e+25	3.328e+28	3.335e+25	3.331e+28	0.000e+00	0.000e+00	CH3OH	    	1200.13
1.73496e+03	3.358e+28	3.358e+28	3.208e+25	3.361e+28	3.344e+25	3.365e+28	0.000e+00	0.000e+00	HC3N	    	1800.20
1.72919e+03	3.392e+28	3.392e+28	3.217e+25	3.395e+28	3.353e+25	3.399e+28	0.000e+00	0.000e+00	H2CO	    	600.07
1.72344e+03	3.426e+28	3.426e+28	3.226e+25	3.429e+28	3.363e+25	3.433e+28	0.000e+00	0.000e+00	SiO	    	600.07
1.71770e+03	3.461e+28	3.461e+28	3.235e+25	3.464e+28	3.372e+25	3.467e+28	0.000e+00	0.000e+00	SO	    	3000.33
1.71199e+03	3.495e+28	3.495e+28	3.244e+25	3.499e+28	3.382e+25	3.502e+28	0.000e+00	0.000e+00	SO2	    	1500.16
1.70629e+03	3.530e+28	3.530e+28	3.253e+25	3.534e+28	3.392e+25	3.537e+28	0.000e+00	0.000e+00	SO	    	300.03
1.70061e+03	3.566e+28	3.566e+28	3.262e+25	3.569e+28	3.401e+25	3.573e+28	0.000e+00	0.000e+00	SiC2	    	300.03
1.69495e+03	3.602e+28	3.602e+28	3.271e+25	3.605e+28	3.411e+25	3.608e+28	0.000e+00	0.000e+00	SO	    	300.03
1.68931e+03	3.638e+28	3.638e+28	3.280e+25	3.641e+28	3.420e+25	3.645e+28	0.000e+00	0.000e+00	CH3OH	    	1200.13
1.68369e+03	3.674e+28	3.674e+28	3.289e+25	3.678e+28	3.430e+25	3.681e+28	0.000e+00	0.000e+00	SO	    	300.03
1.67809e+03	3.711e+28	3.711e+28	3.299e+25	3.715e+28	3.440e+25	3.718e+28	0.000e+00	0.000e+00	HCO+	    	1800.20
1.67251e+03	3.749e+28	3.749e+28	3.308e+25	3.752e+28	3.449e+25	3.755e+28	0.000e+00	0.000e+00	SO2	    	1200.13
1.66694e+03	3.786e+28	3.786e+28	3.317e+25	3.790e+28	3.459e+25	3.793e+28	0.000e+00	0.000e+00	SO	    	300.03
1.66140e+03	3.824e+28	3.824e+28	3.326e+25	3.828e+28	3.469e+25	3.831e+28	0.000e+00	0.000e+00	CH3OH	    	600.07
1.65587e+03	3.863e+28	3.863e+28	3.335e+25	3.866e+28	3.479e+25	3.870e+28	0.000e+00	0.000e+00	CH3OH	    	600.07
1.65036e+03	3.902e+28	3.902e+28	3.345e+25	3.905e+28	3.489e+25	3.908e+28	0.000e+00	0.000e+00	CH3OH	    	2400.26
1.64487e+03	3.941e+28	3.941e+28	3.354e+25	3.944e+28	3.499e+25	3.948e+28	0.000e+00	0.000e+00	OCS	    	300.03
1.63939e+03	3.980e+28	3.980e+28	3.363e+25	3.984e+28	3.509e+25	3.987e+28	0.000e+00	0.000e+00	SO2	    	600.07
1.63394e+03	4.020e+28	4.020e+28	3.373e+25	4.024e+28	3.518e+25	4.027e+28	1.806e+18	1.419e+18	B  2	    	1200.13
1.62850e+03	4.061e+28	4.061e+28	3.382e+25	4.064e+28	3.528e+25	4.068e+28	0.000e+00	0.000e+00	    	    	0.00
1.62308e+03	4.102e+28	4.102e+28	3.391e+25	4.105e+28	3.538e+25	4.109e+28	0.000e+00	0.000e+00	    	    	0.00
1.61768e+03	4.143e+28	4.143e+28	3.401e+25	4.146e+28	3.548e+25	4.150e+28	0.000e+00	0.000e+00	SO2	    	300.03
1.61230e+03	4.184e+28	4.184e+28	3.410e+25	4.188e+28	3.558e+25	4.191e+28	0.000e+00	0.000e+00	    	    	0.00
1.60693e+03	4.227e+28	4.226e+28	3.420e+25	4.230e+28	3.569e+25	4.233e+28	0.000e+00	0.000e+00	CH3OH	    	10801.18
1.60159e+03	4.269e+28	4.269e+28	3.429e+25	4.272e+28	3.579e+25	4.276e+28	0.000e+00	0.000e+00	SiC2	    	300.03
1.59626e+03	4.312e+28	4.312e+28	3.439e+25	4.315e+28	3.589e+25	4.319e+28	0.000e+00	0.000e+00	PN	    	600.07
1.59095e+03	4.355e+28	4.355e+28	3.448e+25	4.359e+28	3.599e+25	4.362e+28	0.000e+00	0.000e+00	SO2	    	300.03
1.58565e+03	4.399e+28	4.399e+28	3.458e+25	4.402e+28	3.609e+25	4.406e+28	0.000e+00	0.000e+00	CH3OH	    	900.10
1.58038e+03	4.443e+28	4.443e+28	3.467e+25	4.447e+28	3.619e+25	4.450e+28	6.016e+09	4.702e+09	B  1	    	1800.20
1.57512e+03	4.488e+28	4.488e+28	3.477e+25	4.491e+28	3.630e+25	4.495e+28	0.000e+00	0.000e+00	CH3OH	    	600.07
1.56988e+03	4.533e+28	4.533e+28	3.487e+25	4.536e+28	3.640e+25	4.540e+28	0.000e+00	0.000e+00	CH3OH	    	2100.23
1.56465e+03	4.578e+28	4.578e+28	3.496e+25	4.582e+28	3.650e+25	4.586e+28	0.000e+00	0.000e+00	CH3OH	    	600.07
1.55945e+03	4.624e+28	4.624e+28	3.506e+25	4.628e+28	3.661e+25	4.632e+28	0.000e+00	0.000e+00	CH3OH	    	900.10
1.55426e+03	4.671e+28	4.671e+28	3.516e+25	4.674e+28	3.671e+25	4.678e+28	0.000e+00	0.000e+00	SO2	    	300.03
1.54909e+03	4.718e+28	4.718e+28	3.525e+25	4.721e+28	3.681e+25	4.725e+28	0.000e+00	0.000e+00	CH3OH	    	3000.33
1.54393e+03	4.765e+28	4.765e+28	3.535e+25	4.769e+28	3.692e+25	4.772e+28	0.000e+00	0.000e+00	TiO	    	300.03
1.53879e+03	4.813e+28	4.813e+28	3.545e+25	4.817e+28	3.702e+25	4.820e+28	0.000e+00	0.000e+00	CH3OH	    	1500.16
1.53367e+03	4.861e+28	4.861e+28	3.555e+25	4.865e+28	3.713e+25	4.869e+28	0.000e+00	0.000e+00	CH3OH	    	300.03
1.52857e+03	4.910e+28	4.910e+28	3.565e+25	4.914e+28	3.723e+25	4.918e+28	0.000e+00	0.000e+00	SiC2	    	600.07
1.52349e+03	4.960e+28	4.960e+28	3.575e+25	4.963e+28	3.734e+25	4.967e+28	0.000e+00	0.000e+00	    	    	0.00
1.51842e+03	5.009e+28	5.009e+28	3.585e+25	5.013e+28	3.745e+25	5.017e+28	0.000e+00	0.000e+00	    	    	0.00
1.51336e+03	5.060e+28	5.060e+28	3.594e+25	5.063e+28	3.755e+25	5.067e+28	0.000e+00	0.000e+00	CH3OH	    	300.03
1.50833e+03	5.111e+28	5.111e+28	3.604e+25	5.114e+28	3.766e+25	5.118e+28	0.000e+00	0.000e+00	SiS	    	300.03
1.50331e+03	5.162e+28	5.162e+28	3.614e+25	5.166e+28	3.777e+25	5.169e+28	0.000e+00	0.000e+00	SiS	    	300.03
1.49831e+03	5.214e+28	5.214e+28	3.624e+25	5.217e+28	3.787e+25	5.221e+28	0.000e+00	0.000e+00	SiC2	    	300.03
1.49332e+03	5.266e+28	5.266e+28	3.634e+25	5.270e+28	3.798e+25	5.274e+28	0.000e+00	0.000e+00	    	    	0.00
1.48835e+03	5.319e+28	5.319e+28	3.645e+25	5.323e+28	3.809e+25	5.327e+28	0.000e+00	0.000e+00	SO	    	300.03
1.48340e+03	5.373e+28	5.373e+28	3.655e+25	5.376e+28	3.820e+25	5.380e+28	0.000e+00	0.000e+00	CH3OH	    	300.03
1.47846e+03	5.427e+28	5.427e+28	3.665e+25	5.430e+28	3.830e+25	5.434e+28	0.000e+00	0.000e+00	    	    	0.00
1.47354e+03	5.481e+28	5.481e+28	3.675e+25	5.485e+28	3.841e+25	5.489e+28	0.000e+00	0.000e+00	SO2	    	300.03
1.46864e+03	5.536e+28	5.536e+28	3.685e+25	5.540e+28	3.852e+25	5.544e+28	4.679e+11	3.939e+11	Li 1	    	1200.13
1.46375e+03	5.592e+28	5.592e+28	3.695e+25	5.595e+28	3.863e+25	5.599e+28	0.000e+00	0.000e+00	    	    	0.00
1.45888e+03	5.648e+28	5.648e+28	3.706e+25	5.652e+28	3.874e+25	5.656e+28	0.000e+00	0.000e+00	SO2	    	1200.13
1.45403e+03	5.705e+28	5.705e+28	3.716e+25	5.708e+28	3.885e+25	5.712e+28	0.000e+00	0.000e+00	CH3OH	    	600.07
1.44919e+03	5.762e+28	5.762e+28	3.726e+25	5.766e+28	3.896e+25	5.770e+28	0.000e+00	0.000e+00	OCS	    	300.03
1.44437e+03	5.820e+28	5.820e+28	3.736e+25	5.824e+28	3.907e+25	5.828e+28	0.000e+00	0.000e+00	    	    	0.00
1.43956e+03	5.878e+28	5.878e+28	3.747e+25	5.882e+28	3.918e+25	5.886e+28	0.000e+00	0.000e+00	    	    	0.00
1.43477e+03	5.937e+28	5.937e+28	3.757e+25	5.941e+28	3.930e+25	5.945e+28	0.000e+00	0.000e+00	SO2	    	300.03
1.43000e+03	5.997e+28	5.997e+28	3.768e+25	6.001e+28	3.941e+25	6.005e+28	0.000e+00	0.000e+00	SiC2	    	600.07
1.42524e+03	6.057e+28	6.057e+28	3.778e+25	6.061e+28	3.952e+25	6.065e+28	0.000e+00	0.000e+00	SO	    	600.07
1.42050e+03	6.118e+28	6.118e+28	3.788e+25	6.122e+28	3.963e+25	6.126e+28	0.000e+00	0.000e+00	H2CO	    	300.03
1.41577e+03	6.180e+28	6.180e+28	3.799e+25	6.183e+28	3.975e+25	6.187e+28	0.000e+00	0.000e+00	    	    	0.00
1.41106e+03	6.242e+28	6.242e+28	3.809e+25	6.246e+28	3.986e+25	6.250e+28	0.000e+00	0.000e+00	CH3OH	    	600.07
1.40637e+03	6.305e+28	6.304e+28	3.820e+25	6.308e+28	3.997e+25	6.312e+28	0.000e+00	0.000e+00	CH3OH	    	600.07
1.40169e+03	6.368e+28	6.368e+28	3.831e+25	6.372e+28	4.009e+25	6.376e+28	0.000e+00	0.000e+00	CH3OH	    	600.07
1.39702e+03	6.432e+28	6.432e+28	3.841e+25	6.436e+28	4.020e+25	6.440e+28	0.000e+00	0.000e+00	SO	    	300.03
1.39237e+03	6.496e+28	6.496e+28	3.852e+25	6.500e+28	4.031e+25	6.504e+28	0.000e+00	0.000e+00	SO	    	300.03
1.38774e+03	6.562e+28	6.562e+28	3.863e+25	6.566e+28	4.043e+25	6.570e+28	0.000e+00	0.000e+00	H2CO	    	300.03
1.38312e+03	6.628e+28	6.628e+28	3.873e+25	6.632e+28	4.054e+25	6.636e+28	6.447e+15	5.454e+15	Fe 3	    	1800.20
1.37852e+03	6.694e+28	6.694e+28	3.884e+25	6.698e+28	4.066e+25	6.702e+28	0.000e+00	0.000e+00	SiS	    	300.03
1.37393e+03	6.762e+28	6.761e+28	3.895e+25	6.765e+28	4.078e+25	6.769e+28	0.000e+00	0.000e+00	CH3OH	    	900.10
1.36936e+03	6.829e+28	6.829e+28	3.905e+25	6.833e+28	4.089e+25	6.837e+28	0.000e+00	0.000e+00	H2CO	    	600.07
1.36481e+03	6.898e+28	6.898e+28	3.916e+25	6.902e+28	4.101e+25	6.906e+28	0.000e+00	0.000e+00	SO	    	300.03
1.36027e+03	6.967e+28	6.967e+28	3.927e+25	6.971e+28	4.113e+25	6.975e+28	0.000e+00	0.000e+00	CH3OH	    	600.07
1.35574e+03	7.037e+28	7.037e+28	3.938e+25	7.041e+28	4.124e+25	7.045e+28	0.000e+00	0.000e+00	CH3OH	    	600.07
1.35123e+03	7.108e+28	7.108e+28	3.949e+25	7.112e+28	4.136e+25	7.116e+28	9.386e+17	7.934e+17	He 1	    	1500.16
1.34673e+03	7.180e+28	7.179e+28	3.960e+25	7.183e+28	4.148e+25	7.188e+28	0.000e+00	0.000e+00	    	    	0.00
1.34225e+03	7.252e+28	7.252e+28	3.971e+25	7.256e+28	4.160e+25	7.260e+28	0.000e+00	0.000e+00	    	    	0.00
1.33778e+03	7.325e+28	7.324e+28	3.982e+25	7.328e+28	4.172e+25	7.333e+28	0.000e+00	0.000e+00	SO2	    	900.10
1.33333e+03	7.398e+28	7.398e+28	3.993e+25	7.402e+28	4.183e+25	7.406e+28	0.000e+00	0.000e+00	SO2	    	300.03
1.32890e+03	7.472e+28	7.472e+28	4.004e+25	7.476e+28	4.195e+25	7.481e+28	0.000e+00	0.000e+00	CH3OH	    	600.07
1.32447e+03	7.548e+28	7.547e+28	4.015e+25	7.551e+28	4.207e+25	7.556e+28	0.000e+00	0.000e+00	CN	    	900.10
1.32007e+03	7.623e+28	7.623e+28	4.026e+25	7.627e+28	4.219e+25	7.632e+28	0.000e+00	0.000e+00	CN	    	600.07
1.31568e+03	7.700e+28	7.700e+28	4.037e+25	7.704e+28	4.231e+25	7.708e+28	0.000e+00	0.000e+00	    	    	0.00
1.31130e+03	7.777e+28	7.777e+28	4.048e+25	7.781e+28	4.244e+25	7.786e+28	0.000e+00	0.000e+00	    	    	0.00
1.30693e+03	7.855e+28	7.855e+28	4.059e+25	7.859e+28	4.256e+25	7.864e+28	0.000e+00	0.000e+00	CH3OH	    	600.07
1.30259e+03	7.934e+28	7.934e+28	4.071e+25	7.938e+28	4.268e+25	7.943e+28	0.000e+00	0.000e+00	CH3OH	    	600.07
1.29825e+03	8.014e+28	8.014e+28	4.082e+25	8.018e+28	4.280e+25	8.022e+28	0.000e+00	0.000e+00	CO	    	600.07
1.29393e+03	8.095e+28	8.095e+28	4.093e+25	8.099e+28	4.292e+25	8.103e+28	0.000e+00	0.000e+00	    	    	0.00
1.28963e+03	8.176e+28	8.176e+28	4.105e+25	8.180e+28	4.305e+25	8.184e+28	0.000e+00	0.000e+00	SiC2	    	300.03
1.28533e+03	8.258e+28	8.258e+28	4.116e+25	8.262e+28	4.317e+25	8.266e+28	3.043e+02	2.574e+02	Fe 3	    	300.03
1.28106e+03	8.341e+28	8.341e+28	4.127e+25	8.345e+28	4.329e+25	8.349e+28	0.000e+00	0.000e+00	SiC2	    	300.03
1.27680e+03	8.425e+28	8.425e+28	4.139e+25	8.429e+28	4.342e+25	8.433e+28	0.000e+00	0.000e+00	CH3OH	    	1500.16
1.27255e+03	8.509e+28	8.509e+28	4.150e+25	8.514e+28	4.354e+25	8.518e+28	0.000e+00	0.000e+00	SiS	    	300.03
1.26831e+03	8.595e+28	8.595e+28	4.162e+25	8.599e+28	4.366e+25	8.603e+28	0.000e+00	0.000e+00	SO	    	300.03
1.26409e+03	8.681e+28	8.681e+28	4.173e+25	8.685e+28	4.379e+25	8.690e+28	0.000e+00	0.000e+00	CH3OH	    	600.07
1.25989e+03	8.769e+28	8.769e+28	4.185e+25	8.773e+28	4.391e+25	8.777e+28	0.000e+00	0.000e+00	    	    	0.00
1.25569e+03	8.857e+28	8.857e+28	4.196e+25	8.861e+28	4.404e+25	8.865e+28	0.000e+00	0.000e+00	    	    	0.00
1.25152e+03	8.946e+28	8.946e+28	4.208e+25	8.950e+28	4.417e+25	8.954e+28	0.000e+00	0.000e+00	    	    	0.00
1.24735e+03	9.036e+28	9.035e+28	4.219e+25	9.040e+28	4.429e+25	9.044e+28	0.000e+00	0.000e+00	CH3OH	    	300.03
1.24320e+03	9.126e+28	9.126e+28	4.231e+25	9.130e+28	4.442e+25	9.135e+28	0.000e+00	0.000e+00	CH3OH	    	600.07
1.23906e+03	9.218e+28	9.218e+28	4.243e+25	9.222e+28	4.455e+25	9.227e+28	0.000e+00	0.000e+00	CH3OH	    	3300.36
1.23494e+03	9.311e+28	9.311e+28	4.255e+25	9.315e+28	4.468e+25	9.319e+28	0.000e+00	0.000e+00	SO2	    	300.03
1.23083e+03	9.404e+28	9.404e+28	4.266e+25	9.408e+28	4.480e+25	9.413e+28	0.000e+00	0.000e+00	OCS	    	300.03
1.22674e+03	9.499e+28	9.499e+28	4.278e+25	9.503e+28	4.493e+25	9.507e+28	0.000e+00	0.000e+00	SO2	    	300.03
1.22265e+03	9.594e+28	9.594e+28	4.290e+25	9.598e+28	4.506e+25	9.603e+28	0.000e+00	0.000e+00	SO2	    	600.07
1.21859e+03	9.690e+28	9.690e+28	4.302e+25	9.695e+28	4.519e+25	9.699e+28	0.000e+00	0.000e+00	CH3OH	    	900.10
1.21453e+03	9.788e+28	9.788e+28	4.314e+25	9.792e+28	4.532e+25	9.797e+28	0.000e+00	0.000e+00	    	    	0.00
1.21049e+03	9.886e+28	9.886e+28	4.326e+25	9.890e+28	4.545e+25	9.895e+28	0.000e+00	0.000e+00	SO2	    	600.07
1.20646e+03	9.986e+28	9.985e+28	4.338e+25	9.990e+28	4.558e+25	9.994e+28	0.000e+00	0.000e+00	SO2	    	900.10
1.20245e+03	1.009e+29	1.009e+29	4.350e+25	1.009e+29	4.571e+25	1.009e+29	0.000e+00	0.000e+00	NO	    	900.10
1.19845e+03	1.019e+29	1.019e+29	4.362e+25	1.019e+29	4.584e+25	1.020e+29	0.000e+00	0.000e+00	NO	    	2700.30
1.19446e+03	1.029e+29	1.029e+29	4.374e+25	1.029e+29	4.597e+25	1.030e+29	0.000e+00	0.000e+00	NO	    	3000.33
1.19048e+03	1.039e+29	1.039e+29	4.386e+25	1.040e+29	4.611e+25	1.040e+29	0.000e+00	0.000e+00	NO	    	1500.16
1.18652e+03	1.050e+29	1.050e+29	4.398e+25	1.050e+29	4.624e+25	1.051e+29	0.000e+00	0.000e+00	SiS	    	300.03
1.18258e+03	1.060e+29	1.060e+29	4.410e+25	1.061e+29	4.637e+25	1.061e+29	0.000e+00	0.000e+00	TiO	    	600.07
1.17864e+03	1.071e+29	1.071e+29	4.422e+25	1.071e+29	4.650e+25	1.072e+29	4.282e+11	8.701e+10	B  2	    	1500.16
1.17472e+03	1.082e+29	1.082e+29	4.434e+25	1.082e+29	4.664e+25	1.083e+29	0.000e+00	0.000e+00	OCS	    	600.07
1.17081e+03	1.093e+29	1.093e+29	4.447e+25	1.093e+29	4.677e+25	1.093e+29	0.000e+00	0.000e+00	HCS+	    	1500.16
1.16691e+03	1.104e+29	1.104e+29	4.459e+25	1.104e+29	4.691e+25	1.104e+29	0.000e+00	0.000e+00	SO2	    	300.03
1.16303e+03	1.115e+29	1.115e+29	4.471e+25	1.115e+29	4.704e+25	1.116e+29	0.000e+00	0.000e+00	NO	    	7200.79
1.15916e+03	1.126e+29	1.126e+29	4.483e+25	1.126e+29	4.718e+25	1.127e+29	0.000e+00	0.000e+00	H2CO	    	900.10
1.15530e+03	1.137e+29	1.137e+29	4.496e+25	1.138e+29	4.731e+25	1.138e+29	0.000e+00	0.000e+00	SiC2	    	300.03
1.15146e+03	1.149e+29	1.149e+29	4.508e+25	1.149e+29	4.745e+25	1.149e+29	0.000e+00	0.000e+00	SiO	    	300.03
1.14763e+03	1.160e+29	1.160e+29	4.521e+25	1.161e+29	4.759e+25	1.161e+29	3.611e+18	3.052e+18	N  1	    	600.07
1.14381e+03	1.172e+29	1.172e+29	4.533e+25	1.172e+29	4.772e+25	1.173e+29	0.000e+00	0.000e+00	CH3OH	    	4500.49
1.14000e+03	1.184e+29	1.184e+29	4.546e+25	1.184e+29	4.786e+25	1.184e+29	0.000e+00	0.000e+00	CH3OH	    	300.03
1.13621e+03	1.195e+29	1.195e+29	4.558e+25	1.196e+29	4.800e+25	1.196e+29	0.000e+00	0.000e+00	H2CO	    	600.07
1.13243e+03	1.207e+29	1.207e+29	4.571e+25	1.208e+29	4.814e+25	1.208e+29	0.000e+00	0.000e+00	    	    	0.00
1.12866e+03	1.220e+29	1.220e+29	4.583e+25	1.220e+29	4.828e+25	1.220e+29	0.000e+00	0.000e+00	CH3OH	    	1500.16
1.12491e+03	1.232e+29	1.232e+29	4.596e+25	1.232e+29	4.842e+25	1.233e+29	0.000e+00	0.000e+00	CH3OH	    	2400.26
1.12116e+03	1.244e+29	1.244e+29	4.609e+25	1.245e+29	4.856e+25	1.245e+29	0.000e+00	0.000e+00	CH3OH	    	1800.20
1.11743e+03	1.257e+29	1.257e+29	4.621e+25	1.257e+29	4.870e+25	1.258e+29	0.000e+00	0.000e+00	CH3OH	    	600.07
1.11372e+03	1.269e+29	1.269e+29	4.634e+25	1.270e+29	4.884e+25	1.270e+29	0.000e+00	0.000e+00	    	    	0.00
1.11001e+03	1.282e+29	1.282e+29	4.647e+25	1.283e+29	4.898e+25	1.283e+29	2.576e-01	2.184e-01	Si 3	    	900.10
1.10632e+03	1.295e+29	1.295e+29	4.660e+25	1.295e+29	4.912e+25	1.296e+29	0.000e+00	0.000e+00	SiS	    	300.03
1.10263e+03	1.308e+29	1.308e+29	4.673e+25	1.308e+29	4.926e+25	1.309e+29	0.000e+00	0.000e+00	CH3OH	    	1200.13
1.09897e+03	1.321e+29	1.321e+29	4.686e+25	1.322e+29	4.940e+25	1.322e+29	0.000e+00	0.000e+00	    	    	0.00
1.09531e+03	1.334e+29	1.334e+29	4.699e+25	1.335e+29	4.955e+25	1.335e+29	0.000e+00	0.000e+00	    	    	0.00
1.09166e+03	1.348e+29	1.348e+29	4.711e+25	1.348e+29	4.969e+25	1.349e+29	0.000e+00	0.000e+00	    	    	0.00
1.08803e+03	1.361e+29	1.361e+29	4.724e+25	1.362e+29	4.983e+25	1.362e+29	0.000e+00	0.000e+00	    	    	0.00
1.08441e+03	1.375e+29	1.375e+29	4.738e+25	1.375e+29	4.998e+25	1.376e+29	0.000e+00	0.000e+00	    	    	0.00
1.08080e+03	1.389e+29	1.389e+29	4.751e+25	1.389e+29	5.012e+25	1.390e+29	0.000e+00	0.000e+00	    	    	0.00
1.07721e+03	1.403e+29	1.403e+29	4.764e+25	1.403e+29	5.027e+25	1.404e+29	0.000e+00	0.000e+00	CH3OH	    	600.07
1.07362e+03	1.417e+29	1.417e+29	4.777e+25	1.417e+29	5.041e+25	1.418e+29	0.000e+00	0.000e+00	OCS	    	9000.99
1.07005e+03	1.431e+29	1.431e+29	4.790e+25	1.432e+29	5.056e+25	1.432e+29	0.000e+00	0.000e+00	    	    	0.00
1.06649e+03	1.445e+29	1.445e+29	4.803e+25	1.446e+29	5.071e+25	1.446e+29	0.000e+00	0.000e+00	H2CO	    	300.03
1.06294e+03	1.460e+29	1.460e+29	4.816e+25	1.460e+29	5.085e+25	1.461e+29	0.000e+00	0.000e+00	SO2	    	1200.13
1.05940e+03	1.475e+29	1.475e+29	4.830e+25	1.475e+29	5.100e+25	1.476e+29	0.000e+00	0.000e+00	CH3OH	    	600.07
1.05588e+03	1.489e+29	1.489e+29	4.843e+25	1.490e+29	5.115e+25	1.490e+29	0.000e+00	0.000e+00	SO2	    	300.03
1.05237e+03	1.504e+29	1.504e+29	4.856e+25	1.505e+29	5.130e+25	1.505e+29	0.000e+00	0.000e+00	TiO	    	600.07
1.04886e+03	1.520e+29	1.520e+29	4.870e+25	1.520e+29	5.145e+25	1.521e+29	0.000e+00	0.000e+00	CH3OH	    	300.03
1.04537e+03	1.535e+29	1.535e+29	4.883e+25	1.535e+29	5.159e+25	1.536e+29	0.000e+00	0.000e+00	CH3OH	    	1200.13
1.04190e+03	1.550e+29	1.550e+29	4.897e+25	1.551e+29	5.174e+25	1.551e+29	1.193e+18	1.009e+18	Fe 3	    	1500.16
1.03843e+03	1.566e+29	1.566e+29	4.910e+25	1.566e+29	5.189e+25	1.567e+29	0.000e+00	0.000e+00	CH3OH	    	900.10
1.03497e+03	1.582e+29	1.582e+29	4.924e+25	1.582e+29	5.205e+25	1.583e+29	0.000e+00	0.000e+00	CH3OH	    	600.07
1.03153e+03	1.597e+29	1.597e+29	4.937e+25	1.598e+29	5.220e+25	1.598e+29	0.000e+00	0.000e+00	CH3OH	    	2700.30
1.02810e+03	1.613e+29	1.613e+29	4.951e+25	1.614e+29	5.235e+25	1.614e+29	0.000e+00	0.000e+00	H2CO	    	1500.16
