#Cont  nu	incident	trans	DiffOut	net trans	reflc	total	reflin	outlin	lineID	cont	nLine
6.54371e+05	6.262e+11	0.000e+00	3.709e+27	3.709e+27	5.729e+20	3.709e+27	0.000e+00	0.000e+00	    	    	0.00
6.52194e+05	6.325e+11	0.000e+00	3.729e+27	3.729e+27	6.195e+20	3.729e+27	0.000e+00	0.000e+00	Ti 1	    	300.03
6.50024e+05	6.388e+11	0.000e+00	3.749e+27	3.749e+27	6.696e+20	3.749e+27	0.000e+00	0.000e+00	K  1	    	300.03
6.47861e+05	6.452e+11	0.000e+00	3.770e+27	3.770e+27	7.233e+20	3.770e+27	0.000e+00	0.000e+00	    	    	0.00
6.45705e+05	6.517e+11	0.000e+00	3.790e+27	3.790e+27	7.810e+20	3.790e+27	0.000e+00	0.000e+00	    	    	0.00
6.43557e+05	6.583e+11	0.000e+00	3.811e+27	3.811e+27	8.429e+20	3.811e+27	0.000e+00	0.000e+00	    	    	0.00
6.41415e+05	6.649e+11	0.000e+00	3.832e+27	3.832e+27	9.094e+20	3.832e+27	0.000e+00	0.000e+00	    	    	0.00
6.39281e+05	6.716e+11	0.000e+00	3.852e+27	3.852e+27	9.805e+20	3.852e+27	0.000e+00	0.000e+00	    	    	0.00
6.37154e+05	6.783e+11	0.000e+00	3.873e+27	3.873e+27	1.057e+21	3.873e+27	0.000e+00	0.000e+00	    	    	0.00
6.35034e+05	6.851e+11	0.000e+00	3.894e+27	3.894e+27	1.138e+21	3.894e+27	0.000e+00	0.000e+00	    	    	0.00
6.32921e+05	6.920e+11	0.000e+00	3.916e+27	3.916e+27	1.226e+21	3.916e+27	0.000e+00	0.000e+00	    	    	0.00
6.30815e+05	6.990e+11	0.000e+00	3.937e+27	3.937e+27	1.319e+21	3.937e+27	0.000e+00	0.000e+00	    	    	0.00
6.28716e+05	7.060e+11	0.000e+00	3.958e+27	3.958e+27	1.420e+21	3.958e+27	0.000e+00	0.000e+00	    	    	0.00
6.26624e+05	7.131e+11	0.000e+00	3.980e+27	3.980e+27	1.527e+21	3.980e+27	0.000e+00	0.000e+00	    	    	0.00
6.24539e+05	7.203e+11	0.000e+00	4.002e+27	4.002e+27	1.641e+21	4.002e+27	0.000e+00	0.000e+00	    	    	0.00
6.22461e+05	7.275e+11	0.000e+00	4.023e+27	4.023e+27	1.763e+21	4.023e+27	0.000e+00	0.000e+00	    	    	0.00
6.20389e+05	7.348e+11	0.000e+00	4.045e+27	4.045e+27	1.893e+21	4.045e+27	0.000e+00	0.000e+00	    	    	0.00
6.18325e+05	7.422e+11	0.000e+00	4.067e+27	4.067e+27	2.032e+21	4.067e+27	0.000e+00	0.000e+00	    	    	0.00
6.16268e+05	7.497e+11	0.000e+00	4.089e+27	4.089e+27	2.181e+21	4.089e+27	0.000e+00	0.000e+00	    	    	0.00
6.14217e+05	7.572e+11	0.000e+00	4.112e+27	4.112e+27	2.339e+21	4.112e+27	0.000e+00	0.000e+00	    	    	0.00
6.12173e+05	7.648e+11	0.000e+00	4.134e+27	4.134e+27	2.508e+21	4.134e+27	0.000e+00	0.000e+00	    	    	0.00
6.10136e+05	7.725e+11	0.000e+00	4.157e+27	4.157e+27	2.688e+21	4.157e+27	0.000e+00	0.000e+00	    	    	0.00
6.08106e+05	7.802e+11	0.000e+00	4.179e+27	4.179e+27	2.879e+21	4.179e+27	0.000e+00	0.000e+00	    	    	0.00
6.06083e+05	7.881e+11	0.000e+00	4.202e+27	4.202e+27	3.083e+21	4.202e+27	0.000e+00	0.000e+00	    	    	0.00
6.04066e+05	7.960e+11	0.000e+00	4.225e+27	4.225e+27	3.300e+21	4.225e+27	0.000e+00	0.000e+00	    	    	0.00
6.02056e+05	8.040e+11	0.000e+00	4.248e+27	4.248e+27	3.530e+21	4.248e+27	0.000e+00	0.000e+00	    	    	0.00
6.00053e+05	8.121e+11	0.000e+00	4.271e+27	4.271e+27	3.775e+21	4.271e+27	0.000e+00	0.000e+00	    	    	0.00
5.98056e+05	8.202e+11	0.000e+00	4.294e+27	4.294e+27	4.036e+21	4.294e+27	0.000e+00	0.000e+00	    	    	0.00
5.96066e+05	8.285e+11	0.000e+00	4.317e+27	4.317e+27	4.313e+21	4.317e+27	0.000e+00	0.000e+00	    	    	0.00
5.94083e+05	8.368e+11	0.000e+00	4.341e+27	4.341e+27	4.607e+21	4.341e+27	0.000e+00	0.000e+00	    	    	0.00
5.92106e+05	8.452e+11	0.000e+00	4.365e+27	4.365e+27	4.919e+21	4.365e+27	0.000e+00	0.000e+00	    	    	0.00
5.90136e+05	8.537e+11	0.000e+00	4.388e+27	4.388e+27	5.250e+21	4.388e+27	0.000e+00	0.000e+00	    	    	0.00
5.88172e+05	8.623e+11	0.000e+00	4.412e+27	4.412e+27	5.602e+21	4.412e+27	0.000e+00	0.000e+00	    	    	0.00
5.86215e+05	8.710e+11	0.000e+00	4.436e+27	4.436e+27	5.974e+21	4.436e+27	0.000e+00	0.000e+00	    	    	0.00
5.84265e+05	8.797e+11	0.000e+00	4.460e+27	4.460e+27	6.369e+21	4.460e+27	0.000e+00	0.000e+00	    	    	0.00
5.82320e+05	8.886e+11	0.000e+00	4.485e+27	4.485e+27	6.787e+21	4.485e+27	0.000e+00	0.000e+00	    	    	0.00
5.80383e+05	8.975e+11	0.000e+00	4.509e+27	4.509e+27	7.230e+21	4.509e+27	0.000e+00	0.000e+00	    	    	0.00
5.78452e+05	9.065e+11	0.000e+00	4.534e+27	4.534e+27	7.699e+21	4.534e+27	0.000e+00	0.000e+00	    	    	0.00
5.76527e+05	9.156e+11	0.000e+00	4.558e+27	4.558e+27	8.196e+21	4.558e+27	0.000e+00	0.000e+00	    	    	0.00
5.74609e+05	9.248e+11	0.000e+00	4.583e+27	4.583e+27	8.721e+21	4.583e+27	0.000e+00	0.000e+00	    	    	0.00
5.72697e+05	9.341e+11	0.000e+00	4.608e+27	4.608e+27	9.276e+21	4.608e+27	0.000e+00	0.000e+00	    	    	0.00
5.70791e+05	9.435e+11	0.000e+00	4.633e+27	4.633e+27	9.864e+21	4.633e+27	0.000e+00	0.000e+00	    	    	0.00
5.68892e+05	9.530e+11	0.000e+00	4.658e+27	4.658e+27	1.048e+22	4.658e+27	0.000e+00	0.000e+00	    	    	0.00
5.66999e+05	9.626e+11	0.000e+00	4.684e+27	4.684e+27	1.114e+22	4.684e+27	0.000e+00	0.000e+00	    	    	0.00
5.65112e+05	9.722e+11	0.000e+00	4.709e+27	4.709e+27	1.183e+22	4.709e+27	0.000e+00	0.000e+00	    	    	0.00
5.63232e+05	9.820e+11	0.000e+00	4.735e+27	4.735e+27	1.256e+22	4.735e+27	0.000e+00	0.000e+00	    	    	0.00
5.61358e+05	9.919e+11	0.000e+00	4.760e+27	4.760e+27	1.333e+22	4.760e+27	0.000e+00	0.000e+00	    	    	0.00
5.59490e+05	1.002e+12	0.000e+00	4.786e+27	4.786e+27	1.415e+22	4.786e+27	0.000e+00	0.000e+00	    	    	0.00
5.57628e+05	1.012e+12	0.000e+00	4.812e+27	4.812e+27	1.500e+22	4.812e+27	0.000e+00	0.000e+00	    	    	0.00
5.55773e+05	1.022e+12	0.000e+00	4.839e+27	4.839e+27	1.591e+22	4.839e+27	0.000e+00	0.000e+00	    	    	0.00
5.53923e+05	1.032e+12	0.000e+00	4.865e+27	4.865e+27	1.686e+22	4.865e+27	1.077e-06	8.893e-07	O  1	    	300.03
5.52080e+05	1.043e+12	0.000e+00	4.891e+27	4.891e+27	1.787e+22	4.891e+27	0.000e+00	0.000e+00	    	    	0.00
5.50243e+05	1.053e+12	0.000e+00	4.918e+27	4.918e+27	1.892e+22	4.918e+27	0.000e+00	0.000e+00	    	    	0.00
5.48412e+05	1.064e+12	0.000e+00	4.945e+27	4.945e+27	2.004e+22	4.945e+27	0.000e+00	0.000e+00	    	    	0.00
5.46588e+05	1.074e+12	0.000e+00	4.972e+27	4.972e+27	2.121e+22	4.972e+27	0.000e+00	0.000e+00	    	    	0.00
5.44769e+05	1.085e+12	0.000e+00	4.999e+27	4.999e+27	2.244e+22	4.999e+27	0.000e+00	0.000e+00	    	    	0.00
5.42956e+05	1.096e+12	0.000e+00	5.026e+27	5.026e+27	2.373e+22	5.026e+27	0.000e+00	0.000e+00	    	    	0.00
5.41150e+05	1.107e+12	0.000e+00	5.053e+27	5.053e+27	2.510e+22	5.053e+27	0.000e+00	0.000e+00	    	    	0.00
5.39349e+05	1.118e+12	0.000e+00	5.081e+27	5.081e+27	2.653e+22	5.081e+27	0.000e+00	0.000e+00	Cl 1	    	300.03
5.37554e+05	1.130e+12	0.000e+00	5.108e+27	5.108e+27	2.803e+22	5.108e+27	0.000e+00	0.000e+00	    	    	0.00
5.35766e+05	1.141e+12	0.000e+00	5.136e+27	5.136e+27	2.961e+22	5.136e+27	0.000e+00	0.000e+00	    	    	0.00
5.33983e+05	1.152e+12	0.000e+00	5.164e+27	5.164e+27	3.127e+22	5.164e+27	0.000e+00	0.000e+00	NO	    	300.03
5.32206e+05	1.164e+12	0.000e+00	5.192e+27	5.192e+27	3.301e+22	5.192e+27	0.000e+00	0.000e+00	    	    	0.00
5.30435e+05	1.176e+12	0.000e+00	5.220e+27	5.220e+27	3.484e+22	5.220e+27	0.000e+00	0.000e+00	    	    	0.00
5.28670e+05	1.187e+12	0.000e+00	5.249e+27	5.249e+27	3.676e+22	5.249e+27	0.000e+00	0.000e+00	    	    	0.00
5.26911e+05	1.199e+12	0.000e+00	5.277e+27	5.277e+27	3.877e+22	5.277e+27	0.000e+00	0.000e+00	    	    	0.00
5.25158e+05	1.211e+12	0.000e+00	5.306e+27	5.306e+27	4.088e+22	5.306e+27	0.000e+00	0.000e+00	    	    	0.00
5.23410e+05	1.224e+12	0.000e+00	5.335e+27	5.335e+27	4.308e+22	5.335e+27	0.000e+00	0.000e+00	    	    	0.00
5.21669e+05	1.236e+12	0.000e+00	5.364e+27	5.364e+27	4.540e+22	5.364e+27	0.000e+00	0.000e+00	    	    	0.00
5.19933e+05	1.248e+12	0.000e+00	5.393e+27	5.393e+27	4.782e+22	5.393e+27	0.000e+00	0.000e+00	    	    	0.00
5.18203e+05	1.261e+12	0.000e+00	5.422e+27	5.422e+27	5.036e+22	5.423e+27	0.000e+00	0.000e+00	    	    	0.00
5.16479e+05	1.274e+12	0.000e+00	5.452e+27	5.452e+27	5.302e+22	5.452e+27	0.000e+00	0.000e+00	    	    	0.00
5.14760e+05	1.286e+12	0.000e+00	5.482e+27	5.482e+27	5.580e+22	5.482e+27	0.000e+00	0.000e+00	    	    	0.00
5.13047e+05	1.299e+12	0.000e+00	5.511e+27	5.511e+27	5.870e+22	5.511e+27	0.000e+00	0.000e+00	    	    	0.00
5.11340e+05	1.312e+12	0.000e+00	5.541e+27	5.541e+27	6.175e+22	5.541e+27	0.000e+00	0.000e+00	    	    	0.00
5.09639e+05	1.326e+12	0.000e+00	5.572e+27	5.572e+27	6.493e+22	5.572e+27	0.000e+00	0.000e+00	NO	    	300.03
5.07943e+05	1.339e+12	0.000e+00	5.602e+27	5.602e+27	6.825e+22	5.602e+27	0.000e+00	0.000e+00	    	    	0.00
5.06253e+05	1.352e+12	0.000e+00	5.632e+27	5.632e+27	7.172e+22	5.632e+27	0.000e+00	0.000e+00	    	    	0.00
5.04568e+05	1.366e+12	0.000e+00	5.663e+27	5.663e+27	7.535e+22	5.663e+27	0.000e+00	0.000e+00	    	    	0.00
5.02889e+05	1.380e+12	0.000e+00	5.694e+27	5.694e+27	7.914e+22	5.694e+27	0.000e+00	0.000e+00	    	    	0.00
5.01216e+05	1.393e+12	0.000e+00	5.725e+27	5.725e+27	8.310e+22	5.725e+27	0.000e+00	0.000e+00	    	    	0.00
4.99548e+05	1.407e+12	0.000e+00	5.756e+27	5.756e+27	8.723e+22	5.756e+27	0.000e+00	0.000e+00	    	    	0.00
4.97886e+05	1.422e+12	0.000e+00	5.787e+27	5.787e+27	9.154e+22	5.787e+27	0.000e+00	0.000e+00	H2CO	    	300.03
4.96229e+05	1.436e+12	0.000e+00	5.819e+27	5.819e+27	9.604e+22	5.819e+27	0.000e+00	0.000e+00	    	    	0.00
4.94578e+05	1.450e+12	0.000e+00	5.850e+27	5.850e+27	1.007e+23	5.850e+27	0.000e+00	0.000e+00	    	    	0.00
4.92933e+05	1.465e+12	0.000e+00	5.882e+27	5.882e+27	1.056e+23	5.882e+27	0.000e+00	0.000e+00	    	    	0.00
4.91292e+05	1.480e+12	0.000e+00	5.914e+27	5.914e+27	1.107e+23	5.914e+27	0.000e+00	0.000e+00	    	    	0.00
4.89658e+05	1.494e+12	0.000e+00	5.946e+27	5.946e+27	1.160e+23	5.946e+27	0.000e+00	0.000e+00	    	    	0.00
4.88028e+05	1.510e+12	0.000e+00	5.979e+27	5.979e+27	1.216e+23	5.979e+27	0.000e+00	0.000e+00	    	    	0.00
4.86404e+05	1.525e+12	0.000e+00	6.011e+27	6.011e+27	1.273e+23	6.011e+27	0.000e+00	0.000e+00	    	    	0.00
4.84786e+05	1.540e+12	0.000e+00	6.044e+27	6.044e+27	1.333e+23	6.044e+27	0.000e+00	0.000e+00	    	    	0.00
4.83173e+05	1.555e+12	0.000e+00	6.077e+27	6.077e+27	1.396e+23	6.077e+27	0.000e+00	0.000e+00	    	    	0.00
4.81565e+05	1.571e+12	0.000e+00	6.110e+27	6.110e+27	1.461e+23	6.110e+27	0.000e+00	0.000e+00	    	    	0.00
4.79963e+05	1.587e+12	0.000e+00	6.143e+27	6.143e+27	1.528e+23	6.143e+27	0.000e+00	0.000e+00	NO	    	300.03
4.78366e+05	1.603e+12	0.000e+00	6.176e+27	6.176e+27	1.599e+23	6.177e+27	0.000e+00	0.000e+00	    	    	0.00
4.76774e+05	1.619e+12	0.000e+00	6.210e+27	6.210e+27	1.672e+23	6.210e+27	0.000e+00	0.000e+00	    	    	0.00
4.75188e+05	1.635e+12	0.000e+00	6.244e+27	6.244e+27	1.748e+23	6.244e+27	0.000e+00	0.000e+00	    	    	0.00
4.73606e+05	1.652e+12	0.000e+00	6.278e+27	6.278e+27	1.827e+23	6.278e+27	0.000e+00	0.000e+00	    	    	0.00
4.72031e+05	1.668e+12	0.000e+00	6.312e+27	6.312e+27	1.909e+23	6.312e+27	0.000e+00	0.000e+00	    	    	0.00
4.70460e+05	1.685e+12	0.000e+00	6.346e+27	6.346e+27	1.994e+23	6.346e+27	0.000e+00	0.000e+00	    	    	0.00
4.68895e+05	1.702e+12	0.000e+00	6.381e+27	6.381e+27	2.083e+23	6.381e+27	0.000e+00	0.000e+00	    	    	0.00
4.67334e+05	1.719e+12	0.000e+00	6.415e+27	6.415e+27	2.175e+23	6.416e+27	0.000e+00	0.000e+00	    	    	0.00
4.65779e+05	1.736e+12	0.000e+00	6.450e+27	6.450e+27	2.271e+23	6.451e+27	0.000e+00	0.000e+00	    	    	0.00
4.64229e+05	1.754e+12	0.000e+00	6.485e+27	6.485e+27	2.370e+23	6.486e+27	0.000e+00	0.000e+00	    	    	0.00
4.62685e+05	1.771e+12	0.000e+00	6.521e+27	6.521e+27	2.473e+23	6.521e+27	0.000e+00	0.000e+00	    	    	0.00
4.61145e+05	1.789e+12	0.000e+00	6.556e+27	6.556e+27	2.579e+23	6.556e+27	0.000e+00	0.000e+00	    	    	0.00
4.59611e+05	1.807e+12	0.000e+00	6.592e+27	6.592e+27	2.690e+23	6.592e+27	0.000e+00	0.000e+00	NO	    	300.03
4.58081e+05	1.825e+12	0.000e+00	6.628e+27	6.628e+27	2.805e+23	6.628e+27	0.000e+00	0.000e+00	    	    	0.00
4.56557e+05	1.844e+12	0.000e+00	6.664e+27	6.664e+27	2.924e+23	6.664e+27	0.000e+00	0.000e+00	    	    	0.00
4.55038e+05	1.862e+12	0.000e+00	6.700e+27	6.700e+27	3.047e+23	6.700e+27	0.000e+00	0.000e+00	    	    	0.00
4.53524e+05	1.881e+12	0.000e+00	6.736e+27	6.736e+27	3.175e+23	6.737e+27	0.000e+00	0.000e+00	    	    	0.00
4.52015e+05	1.900e+12	0.000e+00	6.773e+27	6.773e+27	3.308e+23	6.773e+27	0.000e+00	0.000e+00	    	    	0.00
4.50511e+05	1.919e+12	0.000e+00	6.810e+27	6.810e+27	3.445e+23	6.810e+27	0.000e+00	0.000e+00	    	    	0.00
4.49012e+05	1.938e+12	0.000e+00	6.847e+27	6.847e+27	3.587e+23	6.847e+27	0.000e+00	0.000e+00	    	    	0.00
4.47518e+05	1.958e+12	0.000e+00	6.884e+27	6.884e+27	3.734e+23	6.884e+27	0.000e+00	0.000e+00	Cl 1	    	300.03
4.46029e+05	1.977e+12	0.000e+00	6.921e+27	6.921e+27	3.886e+23	6.922e+27	0.000e+00	0.000e+00	    	    	0.00
4.44545e+05	1.997e+12	0.000e+00	6.959e+27	6.959e+27	4.044e+23	6.960e+27	0.000e+00	0.000e+00	    	    	0.00
4.43065e+05	2.017e+12	0.000e+00	6.997e+27	6.997e+27	4.207e+23	6.997e+27	0.000e+00	0.000e+00	    	    	0.00
4.41591e+05	2.038e+12	0.000e+00	7.035e+27	7.035e+27	4.375e+23	7.035e+27	0.000e+00	0.000e+00	    	    	0.00
4.40122e+05	2.058e+12	0.000e+00	7.073e+27	7.073e+27	4.549e+23	7.074e+27	0.000e+00	0.000e+00	    	    	0.00
4.38657e+05	2.079e+12	0.000e+00	7.112e+27	7.112e+27	4.730e+23	7.112e+27	0.000e+00	0.000e+00	    	    	0.00
4.37198e+05	2.100e+12	0.000e+00	7.150e+27	7.150e+27	4.916e+23	7.151e+27	0.000e+00	0.000e+00	    	    	0.00
4.35743e+05	2.121e+12	0.000e+00	7.189e+27	7.189e+27	5.108e+23	7.190e+27	0.000e+00	0.000e+00	    	    	0.00
4.34293e+05	2.142e+12	0.000e+00	7.228e+27	7.228e+27	5.307e+23	7.229e+27	0.000e+00	0.000e+00	    	    	0.00
4.32848e+05	2.164e+12	0.000e+00	7.268e+27	7.268e+27	5.513e+23	7.268e+27	0.000e+00	0.000e+00	    	    	0.00
4.31408e+05	2.185e+12	0.000e+00	7.307e+27	7.307e+27	5.725e+23	7.308e+27	0.000e+00	0.000e+00	    	    	0.00
4.29972e+05	2.207e+12	0.000e+00	7.347e+27	7.347e+27	5.944e+23	7.348e+27	0.000e+00	0.000e+00	NO	    	300.03
4.28542e+05	2.229e+12	0.000e+00	7.387e+27	7.387e+27	6.171e+23	7.387e+27	0.000e+00	0.000e+00	    	    	0.00
4.27116e+05	2.252e+12	0.000e+00	7.427e+27	7.427e+27	6.404e+23	7.428e+27	0.000e+00	0.000e+00	CH	    	600.07
4.25694e+05	2.274e+12	0.000e+00	7.467e+27	7.467e+27	6.645e+23	7.468e+27	0.000e+00	0.000e+00	CH	    	600.07
4.24278e+05	2.297e+12	0.000e+00	7.508e+27	7.508e+27	6.894e+23	7.509e+27	0.000e+00	0.000e+00	    	    	0.00
4.22866e+05	2.320e+12	0.000e+00	7.549e+27	7.549e+27	7.151e+23	7.550e+27	0.000e+00	0.000e+00	    	    	0.00
4.21459e+05	2.344e+12	0.000e+00	7.590e+27	7.590e+27	7.415e+23	7.591e+27	0.000e+00	0.000e+00	    	    	0.00
4.20057e+05	2.367e+12	0.000e+00	7.631e+27	7.631e+27	7.688e+23	7.632e+27	0.000e+00	0.000e+00	    	    	0.00
4.18659e+05	2.391e+12	0.000e+00	7.673e+27	7.673e+27	7.969e+23	7.673e+27	0.000e+00	0.000e+00	    	    	0.00
4.17266e+05	2.415e+12	0.000e+00	7.714e+27	7.714e+27	8.259e+23	7.715e+27	0.000e+00	0.000e+00	    	    	0.00
4.15878e+05	2.439e+12	0.000e+00	7.756e+27	7.756e+27	8.558e+23	7.757e+27	0.000e+00	0.000e+00	    	    	0.00
4.14494e+05	2.464e+12	0.000e+00	7.798e+27	7.798e+27	8.866e+23	7.799e+27	0.000e+00	0.000e+00	CH	    	600.07
4.13115e+05	2.489e+12	0.000e+00	7.841e+27	7.841e+27	9.183e+23	7.842e+27	0.000e+00	0.000e+00	CH	    	600.07
4.11740e+05	2.514e+12	0.000e+00	7.883e+27	7.883e+27	9.510e+23	7.884e+27	0.000e+00	0.000e+00	    	    	0.00
4.10370e+05	2.539e+12	0.000e+00	7.926e+27	7.926e+27	9.847e+23	7.927e+27	0.000e+00	0.000e+00	    	    	0.00
4.09004e+05	2.564e+12	0.000e+00	7.969e+27	7.969e+27	1.019e+24	7.970e+27	8.576e+00	7.204e+00	B  1	    	300.03
4.07644e+05	2.590e+12	0.000e+00	8.013e+27	8.013e+27	1.055e+24	8.014e+27	0.000e+00	0.000e+00	    	    	0.00
4.06287e+05	2.616e+12	0.000e+00	8.056e+27	8.056e+27	1.092e+24	8.057e+27	0.000e+00	0.000e+00	    	    	0.00
4.04935e+05	2.642e+12	0.000e+00	8.100e+27	8.100e+27	1.129e+24	8.101e+27	0.000e+00	0.000e+00	    	    	0.00
4.03588e+05	2.669e+12	0.000e+00	8.144e+27	8.144e+27	1.168e+24	8.145e+27	0.000e+00	0.000e+00	    	    	0.00
4.02245e+05	2.696e+12	0.000e+00	8.188e+27	8.188e+27	1.208e+24	8.190e+27	0.000e+00	0.000e+00	    	    	0.00
4.00906e+05	2.723e+12	0.000e+00	8.233e+27	8.233e+27	1.249e+24	8.234e+27	0.000e+00	0.000e+00	    	    	0.00
3.99573e+05	2.750e+12	0.000e+00	8.278e+27	8.278e+27	1.292e+24	8.279e+27	0.000e+00	0.000e+00	    	    	0.00
3.98243e+05	2.778e+12	0.000e+00	8.323e+27	8.323e+27	1.335e+24	8.324e+27	0.000e+00	0.000e+00	    	    	0.00
3.96918e+05	2.806e+12	0.000e+00	8.368e+27	8.368e+27	1.380e+24	8.369e+27	0.000e+00	0.000e+00	    	    	0.00
3.95597e+05	2.834e+12	0.000e+00	8.413e+27	8.413e+27	1.426e+24	8.415e+27	0.000e+00	0.000e+00	NO	    	300.03
3.94281e+05	2.863e+12	0.000e+00	8.459e+27	8.459e+27	1.473e+24	8.461e+27	0.000e+00	0.000e+00	    	    	0.00
3.92969e+05	2.891e+12	0.000e+00	8.505e+27	8.505e+27	1.522e+24	8.507e+27	2.569e-06	2.123e-06	O  1	    	300.03
3.91661e+05	2.920e+12	0.000e+00	8.551e+27	8.551e+27	1.571e+24	8.553e+27	0.000e+00	0.000e+00	    	    	0.00
3.90358e+05	2.950e+12	0.000e+00	8.598e+27	8.598e+27	1.623e+24	8.600e+27	0.000e+00	0.000e+00	    	    	0.00
3.89059e+05	2.979e+12	0.000e+00	8.645e+27	8.645e+27	1.675e+24	8.646e+27	0.000e+00	0.000e+00	    	    	0.00
3.87765e+05	3.009e+12	0.000e+00	8.692e+27	8.692e+27	1.729e+24	8.693e+27	0.000e+00	0.000e+00	    	    	0.00
3.86474e+05	3.040e+12	0.000e+00	8.739e+27	8.739e+27	1.785e+24	8.741e+27	0.000e+00	0.000e+00	    	    	0.00
3.85188e+05	3.070e+12	0.000e+00	8.786e+27	8.786e+27	1.841e+24	8.788e+27	0.000e+00	0.000e+00	    	    	0.00
3.83907e+05	3.101e+12	0.000e+00	8.834e+27	8.834e+27	1.900e+24	8.836e+27	0.000e+00	0.000e+00	    	    	0.00
3.82629e+05	3.132e+12	0.000e+00	8.882e+27	8.882e+27	1.960e+24	8.884e+27	0.000e+00	0.000e+00	    	    	0.00
3.81356e+05	3.164e+12	0.000e+00	8.930e+27	8.930e+27	2.021e+24	8.932e+27	0.000e+00	0.000e+00	    	    	0.00
3.80087e+05	3.195e+12	0.000e+00	8.979e+27	8.979e+27	2.084e+24	8.981e+27	0.000e+00	0.000e+00	    	    	0.00
3.78822e+05	3.227e+12	0.000e+00	9.028e+27	9.028e+27	2.149e+24	9.030e+27	0.000e+00	0.000e+00	    	    	0.00
3.77562e+05	3.260e+12	0.000e+00	9.077e+27	9.077e+27	2.215e+24	9.079e+27	0.000e+00	0.000e+00	    	    	0.00
3.76306e+05	3.293e+12	0.000e+00	9.126e+27	9.126e+27	2.283e+24	9.129e+27	0.000e+00	0.000e+00	    	    	0.00
3.75054e+05	3.326e+12	0.000e+00	9.176e+27	9.176e+27	2.353e+24	9.178e+27	0.000e+00	0.000e+00	    	    	0.00
3.73806e+05	3.359e+12	0.000e+00	9.226e+27	9.226e+27	2.424e+24	9.228e+27	7.738e+07	6.501e+07	Li 1	    	600.07
3.72562e+05	3.393e+12	0.000e+00	9.276e+27	9.276e+27	2.497e+24	9.278e+27	0.000e+00	0.000e+00	    	    	0.00
3.71322e+05	3.427e+12	0.000e+00	9.326e+27	9.326e+27	2.572e+24	9.329e+27	0.000e+00	0.000e+00	    	    	0.00
3.70087e+05	3.461e+12	0.000e+00	9.377e+27	9.377e+27	2.649e+24	9.380e+27	0.000e+00	0.000e+00	    	    	0.00
3.68855e+05	3.496e+12	0.000e+00	9.428e+27	9.428e+27	2.727e+24	9.431e+27	0.000e+00	0.000e+00	    	    	0.00
3.67628e+05	3.531e+12	0.000e+00	9.479e+27	9.479e+27	2.808e+24	9.482e+27	0.000e+00	0.000e+00	    	    	0.00
3.66405e+05	3.567e+12	0.000e+00	9.531e+27	9.531e+27	2.891e+24	9.534e+27	0.000e+00	0.000e+00	    	    	0.00
3.65185e+05	3.603e+12	0.000e+00	9.583e+27	9.583e+27	2.975e+24	9.586e+27	0.000e+00	0.000e+00	    	    	0.00
3.63970e+05	3.639e+12	0.000e+00	9.635e+27	9.635e+27	3.061e+24	9.638e+27	0.000e+00	0.000e+00	    	    	0.00
3.62759e+05	3.675e+12	0.000e+00	9.687e+27	9.687e+27	3.150e+24	9.690e+27	0.000e+00	0.000e+00	Sc 1	    	300.03
3.61552e+05	3.712e+12	0.000e+00	9.740e+27	9.740e+27	3.241e+24	9.743e+27	0.000e+00	0.000e+00	    	    	0.00
3.60349e+05	3.750e+12	0.000e+00	9.793e+27	9.793e+27	3.333e+24	9.796e+27	0.000e+00	0.000e+00	    	    	0.00
3.59150e+05	3.787e+12	0.000e+00	9.846e+27	9.846e+27	3.428e+24	9.849e+27	0.000e+00	0.000e+00	    	    	0.00
3.57955e+05	3.825e+12	0.000e+00	9.899e+27	9.899e+27	3.525e+24	9.903e+27	0.000e+00	0.000e+00	    	    	0.00
3.56764e+05	3.864e+12	0.000e+00	9.953e+27	9.953e+27	3.624e+24	9.957e+27	0.000e+00	0.000e+00	    	    	0.00
3.55577e+05	3.903e+12	0.000e+00	1.001e+28	1.001e+28	3.726e+24	1.001e+28	0.000e+00	0.000e+00	    	    	0.00
3.54394e+05	3.942e+12	0.000e+00	1.006e+28	1.006e+28	3.830e+24	1.007e+28	0.000e+00	0.000e+00	    	    	0.00
3.53214e+05	3.982e+12	0.000e+00	1.012e+28	1.012e+28	3.936e+24	1.012e+28	0.000e+00	0.000e+00	    	    	0.00
3.52039e+05	4.022e+12	0.000e+00	1.017e+28	1.017e+28	4.044e+24	1.018e+28	0.000e+00	0.000e+00	    	    	0.00
3.50868e+05	4.062e+12	0.000e+00	1.023e+28	1.023e+28	4.155e+24	1.023e+28	0.000e+00	0.000e+00	    	    	0.00
3.49700e+05	4.103e+12	0.000e+00	1.028e+28	1.028e+28	4.268e+24	1.029e+28	0.000e+00	0.000e+00	    	    	0.00
3.48537e+05	4.144e+12	0.000e+00	1.034e+28	1.034e+28	4.384e+24	1.034e+28	0.000e+00	0.000e+00	    	    	0.00
3.47377e+05	4.186e+12	0.000e+00	1.039e+28	1.039e+28	4.503e+24	1.040e+28	0.000e+00	0.000e+00	    	    	0.00
3.46221e+05	4.228e+12	0.000e+00	1.045e+28	1.045e+28	4.623e+24	1.046e+28	0.000e+00	0.000e+00	    	    	0.00
3.45069e+05	4.270e+12	0.000e+00	1.051e+28	1.051e+28	4.747e+24	1.051e+28	0.000e+00	0.000e+00	    	    	0.00
