#Cont  nu	incident	trans	DiffOut	net trans	reflc	total	reflin	outlin	lineID	cont	nLine
2.36541e+03	1.325e+28	2.294e+18	2.762e+30	2.762e+30	8.796e+29	3.641e+30	0.000e+00	0.000e+00	TiO	    	600.07
2.35754e+03	1.339e+28	2.712e+18	2.789e+30	2.789e+30	8.909e+29	3.680e+30	0.000e+00	0.000e+00	HC3N	    	1800.20
2.34970e+03	1.352e+28	3.202e+18	2.817e+30	2.817e+30	9.022e+29	3.720e+30	0.000e+00	0.000e+00	    	    	0.00
2.34188e+03	1.366e+28	3.776e+18	2.846e+30	2.846e+30	9.138e+29	3.760e+30	0.000e+00	0.000e+00	HCS+	    	600.07
2.33409e+03	1.379e+28	4.449e+18	2.875e+30	2.875e+30	9.254e+29	3.800e+30	0.000e+00	0.000e+00	SO2	    	300.03
2.32632e+03	1.393e+28	5.236e+18	2.904e+30	2.904e+30	9.372e+29	3.841e+30	0.000e+00	0.000e+00	CH3OH	    	300.03
2.31858e+03	1.407e+28	6.155e+18	2.933e+30	2.933e+30	9.492e+29	3.882e+30	1.334e+14	1.681e+13	SO	    	900.10
2.31087e+03	1.421e+28	7.229e+18	2.962e+30	2.962e+30	9.612e+29	3.924e+30	0.000e+00	0.000e+00	SO2	    	300.03
2.30318e+03	1.436e+28	8.480e+18	2.992e+30	2.992e+30	9.734e+29	3.966e+30	7.842e+14	8.529e+13	SiO	    	600.07
2.29551e+03	1.450e+28	9.937e+18	3.022e+30	3.022e+30	9.858e+29	4.008e+30	0.000e+00	0.000e+00	    	    	0.00
2.28787e+03	1.465e+28	1.163e+19	3.053e+30	3.053e+30	9.982e+29	4.051e+30	0.000e+00	0.000e+00	SO2	    	300.03
2.28026e+03	1.479e+28	1.360e+19	3.084e+30	3.084e+30	1.011e+30	4.094e+30	0.000e+00	0.000e+00	    	    	0.00
2.27267e+03	1.494e+28	1.589e+19	3.115e+30	3.115e+30	1.024e+30	4.138e+30	0.000e+00	0.000e+00	    	    	0.00
2.26511e+03	1.509e+28	1.855e+19	3.146e+30	3.146e+30	1.037e+30	4.183e+30	0.000e+00	0.000e+00	    	    	0.00
2.25757e+03	1.524e+28	2.162e+19	3.178e+30	3.178e+30	1.050e+30	4.227e+30	1.455e+11	1.934e+10	SO	    	900.10
2.25006e+03	1.540e+28	2.519e+19	3.210e+30	3.210e+30	1.063e+30	4.272e+30	0.000e+00	0.000e+00	    	    	0.00
2.24258e+03	1.555e+28	2.930e+19	3.242e+30	3.242e+30	1.076e+30	4.318e+30	0.000e+00	0.000e+00	CH3OH	    	900.10
2.23511e+03	1.571e+28	3.406e+19	3.275e+30	3.275e+30	1.090e+30	4.364e+30	0.000e+00	0.000e+00	SO2	    	300.03
2.22768e+03	1.587e+28	3.956e+19	3.308e+30	3.308e+30	1.103e+30	4.411e+30	0.000e+00	0.000e+00	    	    	0.00
2.22026e+03	1.603e+28	4.589e+19	3.341e+30	3.341e+30	1.117e+30	4.458e+30	1.729e+11	2.373e+10	SO	    	600.07
2.21288e+03	1.619e+28	5.318e+19	3.375e+30	3.375e+30	1.131e+30	4.506e+30	0.000e+00	0.000e+00	SO2	    	300.03
2.20551e+03	1.635e+28	6.158e+19	3.409e+30	3.409e+30	1.145e+30	4.554e+30	0.000e+00	0.000e+00	    	    	0.00
2.19817e+03	1.651e+28	7.123e+19	3.443e+30	3.443e+30	1.159e+30	4.602e+30	0.000e+00	0.000e+00	HC3N	    	1500.16
2.19086e+03	1.668e+28	8.232e+19	3.478e+30	3.478e+30	1.174e+30	4.651e+30	1.736e+13	2.445e+12	SO	    	600.07
2.18357e+03	1.685e+28	9.504e+19	3.513e+30	3.513e+30	1.188e+30	4.701e+30	1.893e+20	3.903e+19	CH	    	2100.23
2.17631e+03	1.702e+28	1.096e+20	3.548e+30	3.548e+30	1.203e+30	4.751e+30	0.000e+00	0.000e+00	CH3OH	    	300.03
2.16906e+03	1.719e+28	1.263e+20	3.584e+30	3.584e+30	1.218e+30	4.802e+30	2.585e+14	3.709e+13	SO	    	600.07
2.16185e+03	1.736e+28	1.455e+20	3.620e+30	3.620e+30	1.233e+30	4.853e+30	1.998e+12	3.038e+11	Fe 3	    	300.03
2.15465e+03	1.753e+28	1.673e+20	3.656e+30	3.656e+30	1.248e+30	4.905e+30	1.193e+18	1.234e+17	B  1	    	600.07
2.14748e+03	1.771e+28	1.923e+20	3.693e+30	3.693e+30	1.264e+30	4.957e+30	2.545e+11	3.726e+10	SO	    	300.03
2.14034e+03	1.789e+28	2.208e+20	3.730e+30	3.730e+30	1.279e+30	5.010e+30	0.000e+00	0.000e+00	    	    	0.00
2.13322e+03	1.807e+28	2.533e+20	3.768e+30	3.768e+30	1.295e+30	5.063e+30	2.807e+11	4.163e+10	SO	    	600.07
2.12612e+03	1.825e+28	2.903e+20	3.806e+30	3.806e+30	1.311e+30	5.117e+30	6.859e+16	1.104e+16	PO+	    	1500.16
2.11904e+03	1.843e+28	3.324e+20	3.844e+30	3.844e+30	1.327e+30	5.171e+30	3.070e+11	4.611e+10	SO	    	300.03
2.11199e+03	1.862e+28	3.803e+20	3.883e+30	3.883e+30	1.344e+30	5.226e+30	3.318e+11	5.016e+10	SO	    	900.10
2.10496e+03	1.881e+28	4.347e+20	3.922e+30	3.922e+30	1.360e+30	5.282e+30	0.000e+00	0.000e+00	PH3	    	300.03
2.09796e+03	1.899e+28	4.965e+20	3.961e+30	3.961e+30	1.377e+30	5.338e+30	3.573e+11	5.472e+10	SO	    	600.07
2.09098e+03	1.919e+28	5.666e+20	4.001e+30	4.001e+30	1.394e+30	5.395e+30	3.814e+11	5.878e+10	SO	    	900.10
2.08402e+03	1.938e+28	6.460e+20	4.041e+30	4.041e+30	1.411e+30	5.452e+30	4.053e+11	6.288e+10	SO	    	900.10
2.07709e+03	1.957e+28	7.360e+20	4.082e+30	4.082e+30	1.428e+30	5.510e+30	4.283e+11	6.688e+10	SO	    	600.07
2.07018e+03	1.977e+28	8.377e+20	4.123e+30	4.123e+30	1.445e+30	5.568e+30	9.226e+11	1.450e+11	SO	    	600.07
2.06329e+03	1.997e+28	9.527e+20	4.164e+30	4.164e+30	1.463e+30	5.627e+30	4.933e+11	7.804e+10	SO	    	2400.26
2.05642e+03	2.017e+28	1.083e+21	4.206e+30	4.206e+30	1.481e+30	5.687e+30	0.000e+00	0.000e+00	H2CO	    	2100.23
2.04958e+03	2.037e+28	1.229e+21	4.249e+30	4.249e+30	1.498e+30	5.747e+30	0.000e+00	0.000e+00	    	    	0.00
2.04276e+03	2.058e+28	1.394e+21	4.291e+30	4.291e+30	1.517e+30	5.808e+30	1.406e+15	3.477e+14	CS	    	900.10
2.03596e+03	2.078e+28	1.581e+21	4.335e+30	4.335e+30	1.535e+30	5.870e+30	0.000e+00	0.000e+00	CH3OH	    	300.03
2.02919e+03	2.099e+28	1.790e+21	4.378e+30	4.378e+30	1.554e+30	5.932e+30	0.000e+00	0.000e+00	    	    	0.00
2.02244e+03	2.120e+28	2.026e+21	4.422e+30	4.422e+30	1.572e+30	5.994e+30	0.000e+00	0.000e+00	    	    	0.00
2.01571e+03	2.142e+28	2.291e+21	4.467e+30	4.467e+30	1.591e+30	6.058e+30	0.000e+00	0.000e+00	    	    	0.00
2.00900e+03	2.163e+28	2.589e+21	4.512e+30	4.512e+30	1.610e+30	6.122e+30	0.000e+00	0.000e+00	Cl15	    	300.03
2.00232e+03	2.185e+28	2.923e+21	4.557e+30	4.557e+30	1.630e+30	6.187e+30	4.156e+14	6.519e+13	NO	    	1200.13
1.99565e+03	2.207e+28	3.298e+21	4.603e+30	4.603e+30	1.649e+30	6.252e+30	1.407e+17	2.222e+16	NO	    	2700.30
1.98901e+03	2.229e+28	3.717e+21	4.649e+30	4.649e+30	1.669e+30	6.318e+30	1.016e+17	1.616e+16	NO	    	2400.26
1.98239e+03	2.251e+28	4.187e+21	4.696e+30	4.696e+30	1.689e+30	6.385e+30	3.224e+14	5.162e+13	NO	    	600.07
1.97580e+03	2.274e+28	4.713e+21	4.743e+30	4.743e+30	1.709e+30	6.452e+30	0.000e+00	0.000e+00	    	    	0.00
1.96922e+03	2.297e+28	5.301e+21	4.791e+30	4.791e+30	1.730e+30	6.520e+30	0.000e+00	0.000e+00	    	    	0.00
1.96267e+03	2.320e+28	5.957e+21	4.839e+30	4.839e+30	1.751e+30	6.589e+30	0.000e+00	0.000e+00	F  4	    	300.03
1.95614e+03	2.343e+28	6.690e+21	4.887e+30	4.887e+30	1.771e+30	6.659e+30	0.000e+00	0.000e+00	    	    	0.00
1.94963e+03	2.367e+28	7.508e+21	4.936e+30	4.936e+30	1.793e+30	6.729e+30	0.000e+00	0.000e+00	CH3OH	    	300.03
1.94314e+03	2.391e+28	8.419e+21	4.986e+30	4.986e+30	1.814e+30	6.800e+30	0.000e+00	0.000e+00	    	    	0.00
1.93668e+03	2.415e+28	9.434e+21	5.036e+30	5.036e+30	1.836e+30	6.872e+30	0.000e+00	0.000e+00	HC3N	    	1500.16
1.93023e+03	2.439e+28	1.056e+22	5.087e+30	5.087e+30	1.857e+30	6.944e+30	0.000e+00	0.000e+00	CH3OH	    	300.03
1.92381e+03	2.463e+28	1.182e+22	5.138e+30	5.138e+30	1.879e+30	7.017e+30	0.000e+00	0.000e+00	CH3OH	    	300.03
1.91741e+03	2.488e+28	1.321e+22	5.189e+30	5.189e+30	1.902e+30	7.091e+30	0.000e+00	0.000e+00	CH3OH	    	300.03
1.91103e+03	2.513e+28	1.477e+22	5.242e+30	5.242e+30	1.924e+30	7.166e+30	0.000e+00	0.000e+00	CH3OH	    	600.07
1.90467e+03	2.538e+28	1.649e+22	5.294e+30	5.294e+30	1.947e+30	7.241e+30	0.000e+00	0.000e+00	CH3OH	    	1500.16
1.89833e+03	2.564e+28	1.839e+22	5.347e+30	5.347e+30	1.970e+30	7.317e+30	0.000e+00	0.000e+00	OCS	    	300.03
1.89202e+03	2.590e+28	2.051e+22	5.401e+30	5.401e+30	1.993e+30	7.394e+30	0.000e+00	0.000e+00	SO2	    	1200.13
1.88572e+03	2.616e+28	2.285e+22	5.455e+30	5.455e+30	2.017e+30	7.472e+30	3.083e+14	5.749e+13	SO	    	600.07
1.87945e+03	2.642e+28	2.544e+22	5.510e+30	5.510e+30	2.040e+30	7.550e+30	0.000e+00	0.000e+00	    	    	0.00
1.87319e+03	2.668e+28	2.831e+22	5.565e+30	5.565e+30	2.064e+30	7.630e+30	0.000e+00	0.000e+00	TiO	    	600.07
1.86696e+03	2.695e+28	3.148e+22	5.621e+30	5.621e+30	2.089e+30	7.710e+30	0.000e+00	0.000e+00	SO2	    	600.07
1.86075e+03	2.722e+28	3.497e+22	5.678e+30	5.678e+30	2.113e+30	7.791e+30	0.000e+00	0.000e+00	    	    	0.00
1.85456e+03	2.750e+28	3.884e+22	5.735e+30	5.735e+30	2.138e+30	7.872e+30	0.000e+00	0.000e+00	TiO	    	300.03
1.84839e+03	2.777e+28	4.310e+22	5.792e+30	5.792e+30	2.163e+30	7.955e+30	0.000e+00	0.000e+00	    	    	0.00
1.84224e+03	2.805e+28	4.779e+22	5.850e+30	5.850e+30	2.188e+30	8.038e+30	0.000e+00	0.000e+00	SiS	    	600.07
1.83611e+03	2.833e+28	5.296e+22	5.909e+30	5.909e+30	2.214e+30	8.123e+30	3.593e+16	8.794e+10	He 1	    	900.10
1.83000e+03	2.862e+28	5.866e+22	5.968e+30	5.968e+30	2.239e+30	8.208e+30	0.000e+00	0.000e+00	CH3OH	    	2400.26
1.82391e+03	2.891e+28	6.492e+22	6.028e+30	6.028e+30	2.266e+30	8.294e+30	0.000e+00	0.000e+00	SiC2	    	300.03
1.81784e+03	2.920e+28	7.181e+22	6.089e+30	6.089e+30	2.292e+30	8.381e+30	0.000e+00	0.000e+00	CH3OH	    	1800.20
1.81179e+03	2.949e+28	7.937e+22	6.150e+30	6.150e+30	2.319e+30	8.468e+30	0.000e+00	0.000e+00	CH3OH	    	1800.20
1.80576e+03	2.979e+28	8.768e+22	6.211e+30	6.211e+30	2.346e+30	8.557e+30	0.000e+00	0.000e+00	CH3OH	    	600.07
1.79975e+03	3.009e+28	9.680e+22	6.274e+30	6.274e+30	2.373e+30	8.647e+30	0.000e+00	0.000e+00	TIR	    	300.03
1.79376e+03	3.039e+28	1.068e+23	6.337e+30	6.337e+30	2.400e+30	8.737e+30	0.000e+00	0.000e+00	CH3OH	    	300.03
1.78780e+03	3.069e+28	1.178e+23	6.400e+30	6.400e+30	2.428e+30	8.828e+30	0.000e+00	0.000e+00	CH3OH	    	600.07
1.78185e+03	3.100e+28	1.298e+23	6.464e+30	6.464e+30	2.456e+30	8.921e+30	0.000e+00	0.000e+00	CH3OH	    	300.03
1.77592e+03	3.131e+28	1.429e+23	6.529e+30	6.529e+30	2.485e+30	9.014e+30	0.000e+00	0.000e+00	CH3OH	    	300.03
1.77001e+03	3.163e+28	1.573e+23	6.595e+30	6.595e+30	2.513e+30	9.108e+30	0.000e+00	0.000e+00	CH3OH	    	300.03
1.76412e+03	3.195e+28	1.730e+23	6.661e+30	6.661e+30	2.542e+30	9.203e+30	0.000e+00	0.000e+00	CH3OH	    	300.03
1.75825e+03	3.227e+28	1.902e+23	6.728e+30	6.728e+30	2.572e+30	9.299e+30	0.000e+00	0.000e+00	HCS+	    	1200.13
1.75240e+03	3.259e+28	2.089e+23	6.795e+30	6.795e+30	2.601e+30	9.396e+30	1.872e+12	3.987e+11	SO	    	600.07
1.74657e+03	3.292e+28	2.294e+23	6.863e+30	6.863e+30	2.631e+30	9.494e+30	1.753e+12	3.755e+11	SO	    	600.07
1.74076e+03	3.325e+28	2.517e+23	6.932e+30	6.932e+30	2.661e+30	9.593e+30	5.928e+14	1.275e+14	SO	    	1200.13
1.73496e+03	3.358e+28	2.761e+23	7.001e+30	7.001e+30	2.692e+30	9.693e+30	7.666e+11	1.660e+11	SO	    	1800.20
1.72919e+03	3.392e+28	3.026e+23	7.071e+30	7.071e+30	2.723e+30	9.794e+30	7.348e+11	1.601e+11	SO	    	600.07
1.72344e+03	3.426e+28	3.315e+23	7.142e+30	7.142e+30	2.754e+30	9.896e+30	3.308e+15	6.412e+14	SiO	    	600.07
1.71770e+03	3.461e+28	3.629e+23	7.214e+30	7.214e+30	2.785e+30	9.999e+30	6.684e+11	1.473e+11	SO	    	3000.33
1.71199e+03	3.495e+28	3.971e+23	7.286e+30	7.286e+30	2.817e+30	1.010e+31	3.785e+13	8.382e+12	SO	    	1500.16
1.70629e+03	3.530e+28	4.342e+23	7.359e+30	7.359e+30	2.850e+30	1.021e+31	5.991e+11	1.335e+11	SO	    	300.03
1.70061e+03	3.566e+28	4.746e+23	7.433e+30	7.433e+30	2.882e+30	1.031e+31	0.000e+00	0.000e+00	SiC2	    	300.03
1.69495e+03	3.602e+28	5.185e+23	7.507e+30	7.507e+30	2.915e+30	1.042e+31	5.651e+11	1.274e+11	SO	    	300.03
1.68931e+03	3.638e+28	5.660e+23	7.582e+30	7.582e+30	2.948e+30	1.053e+31	0.000e+00	0.000e+00	CH3OH	    	1200.13
1.68369e+03	3.674e+28	6.177e+23	7.658e+30	7.658e+30	2.982e+30	1.064e+31	5.300e+11	1.208e+11	SO	    	300.03
1.67809e+03	3.711e+28	6.736e+23	7.735e+30	7.735e+30	3.016e+30	1.075e+31	1.085e+21	3.676e+20	CH	    	1800.20
1.67251e+03	3.749e+28	7.342e+23	7.812e+30	7.812e+30	3.050e+30	1.086e+31	6.532e+20	2.225e+20	CH	    	1200.13
1.66694e+03	3.786e+28	7.999e+23	7.891e+30	7.891e+30	3.084e+30	1.098e+31	4.954e+11	1.149e+11	SO	    	300.03
1.66140e+03	3.824e+28	8.710e+23	7.970e+30	7.970e+30	3.119e+30	1.109e+31	0.000e+00	0.000e+00	CH3OH	    	600.07
1.65587e+03	3.863e+28	9.479e+23	8.049e+30	8.049e+30	3.155e+30	1.120e+31	0.000e+00	0.000e+00	CH3OH	    	600.07
1.65036e+03	3.902e+28	1.031e+24	8.130e+30	8.130e+30	3.191e+30	1.132e+31	4.594e+11	1.083e+11	SO	    	2400.26
1.64487e+03	3.941e+28	1.121e+24	8.211e+30	8.211e+30	3.227e+30	1.144e+31	0.000e+00	0.000e+00	OCS	    	300.03
1.63939e+03	3.980e+28	1.218e+24	8.293e+30	8.293e+30	3.263e+30	1.156e+31	0.000e+00	0.000e+00	SO2	    	600.07
1.63394e+03	4.020e+28	1.323e+24	8.376e+30	8.376e+30	3.300e+30	1.168e+31	2.838e+22	7.407e+21	B  2	    	1200.13
1.62850e+03	4.061e+28	1.436e+24	8.460e+30	8.460e+30	3.337e+30	1.180e+31	0.000e+00	0.000e+00	    	    	0.00
1.62308e+03	4.102e+28	1.558e+24	8.545e+30	8.545e+30	3.375e+30	1.192e+31	0.000e+00	0.000e+00	    	    	0.00
1.61768e+03	4.143e+28	1.689e+24	8.630e+30	8.630e+30	3.413e+30	1.204e+31	0.000e+00	0.000e+00	SO2	    	300.03
1.61230e+03	4.184e+28	1.831e+24	8.717e+30	8.717e+30	3.451e+30	1.217e+31	0.000e+00	0.000e+00	    	    	0.00
1.60693e+03	4.227e+28	1.983e+24	8.804e+30	8.804e+30	3.490e+30	1.229e+31	3.843e+11	9.477e+10	SO	    	10801.18
1.60159e+03	4.269e+28	2.147e+24	8.892e+30	8.892e+30	3.529e+30	1.242e+31	0.000e+00	0.000e+00	SiC2	    	300.03
1.59626e+03	4.312e+28	2.324e+24	8.981e+30	8.981e+30	3.569e+30	1.255e+31	2.882e+17	8.127e+16	PO+	    	600.07
1.59095e+03	4.355e+28	2.514e+24	9.070e+30	9.070e+30	3.609e+30	1.268e+31	0.000e+00	0.000e+00	SO2	    	300.03
1.58565e+03	4.399e+28	2.718e+24	9.161e+30	9.161e+30	3.649e+30	1.281e+31	0.000e+00	0.000e+00	CH3OH	    	900.10
1.58038e+03	4.443e+28	2.938e+24	9.253e+30	9.253e+30	3.690e+30	1.294e+31	4.449e+18	8.295e+17	B  1	    	1800.20
1.57512e+03	4.488e+28	3.173e+24	9.345e+30	9.345e+30	3.732e+30	1.308e+31	0.000e+00	0.000e+00	CH3OH	    	600.07
1.56988e+03	4.533e+28	3.426e+24	9.438e+30	9.438e+30	3.773e+30	1.321e+31	2.254e+21	8.515e+20	CH	    	2100.23
1.56465e+03	4.578e+28	3.697e+24	9.533e+30	9.533e+30	3.816e+30	1.335e+31	0.000e+00	0.000e+00	CH3OH	    	600.07
1.55945e+03	4.624e+28	3.988e+24	9.628e+30	9.628e+30	3.858e+30	1.349e+31	0.000e+00	0.000e+00	CH3OH	    	900.10
1.55426e+03	4.671e+28	4.300e+24	9.724e+30	9.724e+30	3.901e+30	1.363e+31	0.000e+00	0.000e+00	SO2	    	300.03
1.54909e+03	4.718e+28	4.634e+24	9.821e+30	9.821e+30	3.945e+30	1.377e+31	0.000e+00	0.000e+00	CH3OH	    	3000.33
1.54393e+03	4.765e+28	4.991e+24	9.919e+30	9.919e+30	3.989e+30	1.391e+31	0.000e+00	0.000e+00	TiO	    	300.03
1.53879e+03	4.813e+28	5.374e+24	1.002e+31	1.002e+31	4.033e+30	1.405e+31	3.018e+11	7.991e+10	SO	    	1500.16
1.53367e+03	4.861e+28	5.784e+24	1.012e+31	1.012e+31	4.078e+30	1.420e+31	0.000e+00	0.000e+00	CH3OH	    	300.03
1.52857e+03	4.910e+28	6.222e+24	1.022e+31	1.022e+31	4.123e+30	1.434e+31	5.927e+15	2.412e+15	CS	    	600.07
1.52349e+03	4.960e+28	6.691e+24	1.032e+31	1.032e+31	4.169e+30	1.449e+31	0.000e+00	0.000e+00	    	    	0.00
1.51842e+03	5.009e+28	7.191e+24	1.042e+31	1.042e+31	4.215e+30	1.464e+31	0.000e+00	0.000e+00	    	    	0.00
1.51336e+03	5.060e+28	7.726e+24	1.053e+31	1.053e+31	4.262e+30	1.479e+31	0.000e+00	0.000e+00	CH3OH	    	300.03
1.50833e+03	5.111e+28	8.296e+24	1.063e+31	1.063e+31	4.309e+30	1.494e+31	0.000e+00	0.000e+00	SiS	    	300.03
1.50331e+03	5.162e+28	8.905e+24	1.074e+31	1.074e+31	4.357e+30	1.510e+31	0.000e+00	0.000e+00	SiS	    	300.03
1.49831e+03	5.214e+28	9.555e+24	1.085e+31	1.085e+31	4.405e+30	1.525e+31	0.000e+00	0.000e+00	SiC2	    	300.03
1.49332e+03	5.266e+28	1.025e+25	1.095e+31	1.095e+31	4.454e+30	1.541e+31	0.000e+00	0.000e+00	    	    	0.00
1.48835e+03	5.319e+28	1.099e+25	1.106e+31	1.106e+31	4.503e+30	1.557e+31	2.540e+11	7.095e+10	SO	    	300.03
1.48340e+03	5.373e+28	1.177e+25	1.117e+31	1.117e+31	4.553e+30	1.573e+31	0.000e+00	0.000e+00	CH3OH	    	300.03
1.47846e+03	5.427e+28	1.261e+25	1.129e+31	1.129e+31	4.603e+30	1.589e+31	0.000e+00	0.000e+00	    	    	0.00
1.47354e+03	5.481e+28	1.350e+25	1.140e+31	1.140e+31	4.654e+30	1.605e+31	0.000e+00	0.000e+00	SO2	    	300.03
1.46864e+03	5.536e+28	1.445e+25	1.151e+31	1.151e+31	4.706e+30	1.622e+31	1.147e+23	1.264e+22	Li 1	    	1200.13
1.46375e+03	5.592e+28	1.546e+25	1.163e+31	1.163e+31	4.757e+30	1.638e+31	0.000e+00	0.000e+00	    	    	0.00
1.45888e+03	5.648e+28	1.653e+25	1.174e+31	1.174e+31	4.810e+30	1.655e+31	2.633e+17	1.938e+16	CF+	    	1200.13
1.45403e+03	5.705e+28	1.767e+25	1.186e+31	1.186e+31	4.863e+30	1.672e+31	1.225e+15	3.547e+14	SO	    	600.07
1.44919e+03	5.762e+28	1.889e+25	1.198e+31	1.198e+31	4.916e+30	1.689e+31	0.000e+00	0.000e+00	OCS	    	300.03
1.44437e+03	5.820e+28	2.017e+25	1.210e+31	1.210e+31	4.970e+30	1.707e+31	0.000e+00	0.000e+00	    	    	0.00
1.43956e+03	5.878e+28	2.154e+25	1.222e+31	1.222e+31	5.025e+30	1.724e+31	0.000e+00	0.000e+00	    	    	0.00
1.43477e+03	5.937e+28	2.299e+25	1.234e+31	1.234e+31	5.080e+30	1.742e+31	0.000e+00	0.000e+00	SO2	    	300.03
1.43000e+03	5.997e+28	2.453e+25	1.246e+31	1.246e+31	5.136e+30	1.760e+31	0.000e+00	0.000e+00	SiC2	    	600.07
1.42524e+03	6.057e+28	2.616e+25	1.259e+31	1.259e+31	5.192e+30	1.778e+31	1.960e+11	5.858e+10	SO	    	600.07
1.42050e+03	6.118e+28	2.789e+25	1.271e+31	1.271e+31	5.249e+30	1.796e+31	0.000e+00	0.000e+00	H2CO	    	300.03
1.41577e+03	6.180e+28	2.972e+25	1.284e+31	1.284e+31	5.306e+30	1.814e+31	0.000e+00	0.000e+00	    	    	0.00
1.41106e+03	6.242e+28	3.166e+25	1.296e+31	1.296e+31	5.365e+30	1.833e+31	0.000e+00	0.000e+00	CH3OH	    	600.07
1.40637e+03	6.305e+28	3.371e+25	1.309e+31	1.309e+31	5.423e+30	1.852e+31	0.000e+00	0.000e+00	CH3OH	    	600.07
1.40169e+03	6.368e+28	3.589e+25	1.322e+31	1.322e+31	5.482e+30	1.871e+31	0.000e+00	0.000e+00	CH3OH	    	600.07
1.39702e+03	6.432e+28	3.819e+25	1.336e+31	1.336e+31	5.542e+30	1.890e+31	6.994e+13	2.155e+13	SO	    	300.03
1.39237e+03	6.496e+28	4.062e+25	1.349e+31	1.349e+31	5.603e+30	1.909e+31	1.844e+15	5.709e+14	SO	    	300.03
1.38774e+03	6.562e+28	4.319e+25	1.362e+31	1.362e+31	5.664e+30	1.929e+31	0.000e+00	0.000e+00	H2CO	    	300.03
1.38312e+03	6.628e+28	4.591e+25	1.376e+31	1.376e+31	5.726e+30	1.948e+31	1.156e+16	3.336e+15	SiO	    	1800.20
1.37852e+03	6.694e+28	4.879e+25	1.389e+31	1.389e+31	5.788e+30	1.968e+31	0.000e+00	0.000e+00	SiS	    	300.03
1.37393e+03	6.762e+28	5.182e+25	1.403e+31	1.403e+31	5.851e+30	1.988e+31	0.000e+00	0.000e+00	CH3OH	    	900.10
1.36936e+03	6.829e+28	5.502e+25	1.417e+31	1.417e+31	5.915e+30	2.009e+31	0.000e+00	0.000e+00	H2CO	    	600.07
1.36481e+03	6.898e+28	5.840e+25	1.431e+31	1.431e+31	5.979e+30	2.029e+31	2.492e+15	7.949e+14	SO	    	300.03
1.36027e+03	6.967e+28	6.197e+25	1.445e+31	1.445e+31	6.044e+30	2.050e+31	3.448e+17	5.656e+16	^13CO	    	600.07
1.35574e+03	7.037e+28	6.573e+25	1.460e+31	1.460e+31	6.110e+30	2.071e+31	0.000e+00	0.000e+00	CH3OH	    	600.07
1.35123e+03	7.108e+28	6.970e+25	1.474e+31	1.474e+31	6.177e+30	2.092e+31	5.596e+17	3.764e+13	He 1	    	1500.16
1.34673e+03	7.180e+28	7.388e+25	1.489e+31	1.489e+31	6.244e+30	2.113e+31	0.000e+00	0.000e+00	    	    	0.00
1.34225e+03	7.252e+28	7.829e+25	1.504e+31	1.504e+31	6.311e+30	2.135e+31	0.000e+00	0.000e+00	    	    	0.00
1.33778e+03	7.325e+28	8.293e+25	1.518e+31	1.518e+31	6.380e+30	2.156e+31	0.000e+00	0.000e+00	SO2	    	900.10
1.33333e+03	7.398e+28	8.781e+25	1.533e+31	1.533e+31	6.449e+30	2.178e+31	0.000e+00	0.000e+00	SO2	    	300.03
1.32890e+03	7.472e+28	9.295e+25	1.549e+31	1.549e+31	6.519e+30	2.201e+31	0.000e+00	0.000e+00	CH3OH	    	600.07
1.32447e+03	7.548e+28	9.837e+25	1.564e+31	1.564e+31	6.589e+30	2.223e+31	1.141e+19	3.566e+18	CN	    	900.10
1.32007e+03	7.623e+28	1.041e+26	1.579e+31	1.579e+31	6.661e+30	2.246e+31	1.723e+19	5.413e+18	CN	    	600.07
1.31568e+03	7.700e+28	1.100e+26	1.595e+31	1.595e+31	6.733e+30	2.268e+31	0.000e+00	0.000e+00	    	    	0.00
1.31130e+03	7.777e+28	1.163e+26	1.611e+31	1.611e+31	6.806e+30	2.291e+31	0.000e+00	0.000e+00	    	    	0.00
1.30693e+03	7.855e+28	1.230e+26	1.627e+31	1.627e+31	6.879e+30	2.315e+31	0.000e+00	0.000e+00	CH3OH	    	600.07
1.30259e+03	7.934e+28	1.299e+26	1.643e+31	1.643e+31	6.953e+30	2.338e+31	0.000e+00	0.000e+00	CH3OH	    	600.07
1.29825e+03	8.014e+28	1.372e+26	1.659e+31	1.659e+31	7.029e+30	2.362e+31	7.830e+18	1.412e+18	CO	    	600.07
1.29393e+03	8.095e+28	1.449e+26	1.675e+31	1.676e+31	7.104e+30	2.386e+31	0.000e+00	0.000e+00	    	    	0.00
1.28963e+03	8.176e+28	1.529e+26	1.692e+31	1.692e+31	7.181e+30	2.410e+31	0.000e+00	0.000e+00	SiC2	    	300.03
1.28533e+03	8.258e+28	1.614e+26	1.709e+31	1.709e+31	7.258e+30	2.435e+31	6.523e+01	2.289e+01	Fe 3	    	300.03
1.28106e+03	8.341e+28	1.702e+26	1.726e+31	1.726e+31	7.337e+30	2.459e+31	0.000e+00	0.000e+00	SiC2	    	300.03
1.27680e+03	8.425e+28	1.795e+26	1.743e+31	1.743e+31	7.416e+30	2.484e+31	8.780e+17	3.531e+17	PO+	    	1500.16
1.27255e+03	8.509e+28	1.892e+26	1.760e+31	1.760e+31	7.495e+30	2.509e+31	0.000e+00	0.000e+00	SiS	    	300.03
1.26831e+03	8.595e+28	1.994e+26	1.777e+31	1.777e+31	7.576e+30	2.535e+31	6.592e+12	2.337e+12	SO	    	300.03
