#Cont  nu	incident	trans	DiffOut	net trans	reflc	total	reflin	outlin	lineID	cont	nLine
9.62758e+04	1.966e+20	2.594e+13	2.940e+27	2.940e+27	5.103e+25	2.991e+27	0.000e+00	0.000e+00	    	    	0.00
9.59554e+04	1.986e+20	2.925e+13	2.956e+27	2.956e+27	5.167e+25	3.008e+27	0.000e+00	0.000e+00	    	    	0.00
9.56361e+04	2.006e+20	3.296e+13	2.972e+27	2.972e+27	5.232e+25	3.024e+27	0.000e+00	0.000e+00	NO	    	300.03
9.53179e+04	2.026e+20	3.711e+13	2.988e+27	2.988e+27	5.297e+25	3.041e+27	0.000e+00	0.000e+00	    	    	0.00
9.50007e+04	2.046e+20	4.175e+13	3.004e+27	3.004e+27	5.364e+25	3.058e+27	0.000e+00	0.000e+00	NO	    	300.03
9.46846e+04	2.067e+20	4.693e+13	3.020e+27	3.020e+27	5.431e+25	3.075e+27	0.000e+00	0.000e+00	    	    	0.00
9.43696e+04	2.088e+20	5.272e+13	3.037e+27	3.037e+27	5.499e+25	3.092e+27	0.000e+00	0.000e+00	    	    	0.00
9.40556e+04	2.109e+20	5.918e+13	3.053e+27	3.053e+27	5.568e+25	3.109e+27	0.000e+00	0.000e+00	    	    	0.00
9.37426e+04	2.130e+20	6.639e+13	3.069e+27	3.069e+27	5.637e+25	3.126e+27	0.000e+00	0.000e+00	NO	    	300.03
9.34307e+04	2.151e+20	7.441e+13	3.086e+27	3.086e+27	5.708e+25	3.143e+27	3.062e-03	2.592e-03	Ca 2	    	300.03
9.31198e+04	2.173e+20	8.335e+13	3.102e+27	3.102e+27	5.780e+25	3.160e+27	0.000e+00	0.000e+00	    	    	0.00
9.28099e+04	2.195e+20	9.329e+13	3.119e+27	3.119e+27	5.852e+25	3.178e+27	0.000e+00	0.000e+00	    	    	0.00
9.25011e+04	2.217e+20	1.043e+14	3.136e+27	3.136e+27	5.925e+25	3.195e+27	0.000e+00	0.000e+00	    	    	0.00
9.21933e+04	2.239e+20	1.166e+14	3.153e+27	3.153e+27	6.000e+25	3.213e+27	0.000e+00	0.000e+00	    	    	0.00
9.18866e+04	2.262e+20	1.303e+14	3.170e+27	3.170e+27	6.075e+25	3.230e+27	0.000e+00	0.000e+00	CH	    	600.07
9.15808e+04	2.284e+20	1.454e+14	3.187e+27	3.187e+27	6.151e+25	3.248e+27	0.000e+00	0.000e+00	    	    	0.00
9.12761e+04	2.307e+20	1.622e+14	3.204e+27	3.204e+27	6.228e+25	3.266e+27	0.000e+00	0.000e+00	    	    	0.00
9.09724e+04	2.330e+20	1.807e+14	3.221e+27	3.221e+27	6.306e+25	3.284e+27	0.000e+00	0.000e+00	    	    	0.00
9.06697e+04	2.354e+20	2.013e+14	3.238e+27	3.238e+27	6.385e+25	3.302e+27	0.000e+00	0.000e+00	    	    	0.00
9.03680e+04	2.378e+20	2.241e+14	3.256e+27	3.256e+27	6.465e+25	3.321e+27	0.000e+00	0.000e+00	    	    	0.00
9.00673e+04	2.401e+20	2.492e+14	3.273e+27	3.273e+27	6.547e+25	3.339e+27	0.000e+00	0.000e+00	CH	    	600.07
8.97676e+04	2.426e+20	2.770e+14	3.291e+27	3.291e+27	6.629e+25	3.357e+27	0.000e+00	0.000e+00	    	    	0.00
8.94689e+04	2.450e+20	3.078e+14	3.309e+27	3.309e+27	6.712e+25	3.376e+27	0.000e+00	0.000e+00	CH	    	600.07
8.91712e+04	2.475e+20	3.416e+14	3.327e+27	3.327e+27	6.796e+25	3.394e+27	0.000e+00	0.000e+00	    	    	0.00
8.88745e+04	2.499e+20	3.790e+14	3.344e+27	3.344e+27	6.881e+25	3.413e+27	0.000e+00	0.000e+00	    	    	0.00
8.85788e+04	2.525e+20	4.202e+14	3.362e+27	3.362e+27	6.968e+25	3.432e+27	0.000e+00	0.000e+00	CH3OH	    	300.03
8.82840e+04	2.550e+20	4.655e+14	3.380e+27	3.380e+27	7.055e+25	3.451e+27	0.000e+00	0.000e+00	    	    	0.00
8.79903e+04	2.576e+20	5.155e+14	3.399e+27	3.399e+27	7.144e+25	3.470e+27	0.000e+00	0.000e+00	    	    	0.00
8.76975e+04	2.601e+20	5.704e+14	3.417e+27	3.417e+27	7.234e+25	3.489e+27	0.000e+00	0.000e+00	    	    	0.00
8.74057e+04	2.628e+20	6.307e+14	3.435e+27	3.435e+27	7.325e+25	3.509e+27	0.000e+00	0.000e+00	    	    	0.00
8.71149e+04	2.654e+20	6.970e+14	3.454e+27	3.454e+27	7.417e+25	3.528e+27	0.000e+00	0.000e+00	    	    	0.00
8.68250e+04	2.681e+20	7.698e+14	3.472e+27	3.472e+27	7.510e+25	3.547e+27	0.000e+00	0.000e+00	    	    	0.00
8.65361e+04	2.708e+20	8.497e+14	3.491e+27	3.491e+27	7.604e+25	3.567e+27	0.000e+00	0.000e+00	    	    	0.00
8.62481e+04	2.735e+20	9.373e+14	3.510e+27	3.510e+27	7.700e+25	3.587e+27	0.000e+00	0.000e+00	    	    	0.00
8.59612e+04	2.762e+20	1.033e+15	3.529e+27	3.529e+27	7.796e+25	3.607e+27	0.000e+00	0.000e+00	    	    	0.00
8.56751e+04	2.790e+20	1.138e+15	3.548e+27	3.548e+27	7.894e+25	3.627e+27	0.000e+00	0.000e+00	    	    	0.00
8.53901e+04	2.818e+20	1.253e+15	3.567e+27	3.567e+27	7.994e+25	3.647e+27	0.000e+00	0.000e+00	    	    	0.00
8.51059e+04	2.846e+20	1.379e+15	3.586e+27	3.586e+27	8.094e+25	3.667e+27	0.000e+00	0.000e+00	    	    	0.00
8.48227e+04	2.875e+20	1.517e+15	3.605e+27	3.605e+27	8.196e+25	3.687e+27	0.000e+00	0.000e+00	    	    	0.00
8.45405e+04	2.904e+20	1.667e+15	3.625e+27	3.625e+27	8.299e+25	3.708e+27	0.000e+00	0.000e+00	    	    	0.00
8.42592e+04	2.933e+20	1.831e+15	3.644e+27	3.644e+27	8.404e+25	3.728e+27	0.000e+00	0.000e+00	    	    	0.00
8.39788e+04	2.963e+20	2.011e+15	3.664e+27	3.664e+27	8.509e+25	3.749e+27	0.000e+00	0.000e+00	    	    	0.00
8.36994e+04	2.992e+20	2.206e+15	3.683e+27	3.683e+27	8.616e+25	3.769e+27	0.000e+00	0.000e+00	    	    	0.00
8.34209e+04	3.022e+20	2.419e+15	3.703e+27	3.703e+27	8.725e+25	3.790e+27	0.000e+00	0.000e+00	    	    	0.00
8.31433e+04	3.053e+20	2.651e+15	3.723e+27	3.723e+27	8.835e+25	3.811e+27	0.000e+00	0.000e+00	    	    	0.00
8.28667e+04	3.083e+20	2.904e+15	3.743e+27	3.743e+27	8.946e+25	3.833e+27	0.000e+00	0.000e+00	    	    	0.00
8.25909e+04	3.114e+20	3.179e+15	3.763e+27	3.763e+27	9.059e+25	3.854e+27	0.000e+00	0.000e+00	    	    	0.00
8.23161e+04	3.146e+20	3.478e+15	3.783e+27	3.783e+27	9.173e+25	3.875e+27	0.000e+00	0.000e+00	    	    	0.00
8.20422e+04	3.177e+20	3.803e+15	3.804e+27	3.804e+27	9.288e+25	3.897e+27	0.000e+00	0.000e+00	    	    	0.00
8.17692e+04	3.209e+20	4.156e+15	3.824e+27	3.824e+27	9.405e+25	3.918e+27	0.000e+00	0.000e+00	    	    	0.00
8.14971e+04	3.241e+20	4.539e+15	3.845e+27	3.845e+27	9.524e+25	3.940e+27	0.000e+00	0.000e+00	    	    	0.00
8.12260e+04	3.274e+20	4.956e+15	3.865e+27	3.865e+27	9.644e+25	3.962e+27	0.000e+00	0.000e+00	    	    	0.00
8.09557e+04	3.307e+20	5.407e+15	3.886e+27	3.886e+27	9.765e+25	3.984e+27	0.000e+00	0.000e+00	    	    	0.00
8.06863e+04	3.340e+20	5.896e+15	3.907e+27	3.907e+27	9.888e+25	4.006e+27	0.000e+00	0.000e+00	    	    	0.00
8.04179e+04	3.374e+20	6.427e+15	3.928e+27	3.928e+27	1.001e+26	4.028e+27	0.000e+00	0.000e+00	    	    	0.00
8.01503e+04	3.408e+20	7.001e+15	3.949e+27	3.949e+27	1.014e+26	4.051e+27	0.000e+00	0.000e+00	    	    	0.00
7.98836e+04	3.442e+20	7.622e+15	3.970e+27	3.970e+27	1.027e+26	4.073e+27	0.000e+00	0.000e+00	    	    	0.00
7.96178e+04	3.476e+20	8.295e+15	3.992e+27	3.992e+27	1.040e+26	4.096e+27	0.000e+00	0.000e+00	    	    	0.00
7.93528e+04	3.511e+20	9.022e+15	4.013e+27	4.013e+27	1.053e+26	4.119e+27	0.000e+00	0.000e+00	    	    	0.00
7.90888e+04	3.547e+20	9.808e+15	4.035e+27	4.035e+27	1.066e+26	4.141e+27	0.000e+00	0.000e+00	    	    	0.00
7.88256e+04	3.582e+20	1.066e+16	4.056e+27	4.056e+27	1.080e+26	4.164e+27	0.000e+00	0.000e+00	    	    	0.00
7.85634e+04	3.618e+20	1.157e+16	4.078e+27	4.078e+27	1.093e+26	4.188e+27	0.000e+00	0.000e+00	    	    	0.00
7.83019e+04	3.655e+20	1.256e+16	4.100e+27	4.100e+27	1.107e+26	4.211e+27	0.000e+00	0.000e+00	    	    	0.00
7.80414e+04	3.691e+20	1.363e+16	4.122e+27	4.122e+27	1.121e+26	4.234e+27	0.000e+00	0.000e+00	    	    	0.00
7.77817e+04	3.729e+20	1.478e+16	4.144e+27	4.144e+27	1.135e+26	4.258e+27	0.000e+00	0.000e+00	    	    	0.00
7.75229e+04	3.766e+20	1.602e+16	4.167e+27	4.167e+27	1.149e+26	4.282e+27	0.000e+00	0.000e+00	    	    	0.00
7.72650e+04	3.804e+20	1.735e+16	4.189e+27	4.189e+27	1.164e+26	4.305e+27	0.000e+00	0.000e+00	    	    	0.00
7.70079e+04	3.842e+20	1.879e+16	4.212e+27	4.212e+27	1.179e+26	4.329e+27	0.000e+00	0.000e+00	    	    	0.00
7.67516e+04	3.881e+20	2.033e+16	4.234e+27	4.234e+27	1.194e+26	4.354e+27	0.000e+00	0.000e+00	    	    	0.00
7.64962e+04	3.920e+20	2.199e+16	4.257e+27	4.257e+27	1.209e+26	4.378e+27	1.481e+20	1.254e+20	N  5	    	300.03
7.62417e+04	3.959e+20	2.378e+16	4.280e+27	4.280e+27	1.224e+26	4.402e+27	0.000e+00	0.000e+00	    	    	0.00
7.59880e+04	3.999e+20	2.570e+16	4.303e+27	4.303e+27	1.239e+26	4.427e+27	0.000e+00	0.000e+00	    	    	0.00
7.57352e+04	4.039e+20	2.776e+16	4.326e+27	4.326e+27	1.255e+26	4.451e+27	0.000e+00	0.000e+00	    	    	0.00
7.54832e+04	4.080e+20	2.997e+16	4.349e+27	4.349e+27	1.271e+26	4.476e+27	0.000e+00	0.000e+00	    	    	0.00
7.52320e+04	4.121e+20	3.235e+16	4.373e+27	4.373e+27	1.287e+26	4.501e+27	0.000e+00	0.000e+00	    	    	0.00
7.49817e+04	4.162e+20	3.489e+16	4.396e+27	4.396e+27	1.303e+26	4.526e+27	0.000e+00	0.000e+00	    	    	0.00
7.47322e+04	4.204e+20	3.762e+16	4.420e+27	4.420e+27	1.320e+26	4.552e+27	0.000e+00	0.000e+00	    	    	0.00
7.44835e+04	4.246e+20	4.054e+16	4.443e+27	4.443e+27	1.337e+26	4.577e+27	1.935e-12	0.000e+00	F  1	    	300.03
7.42357e+04	4.289e+20	4.367e+16	4.467e+27	4.467e+27	1.354e+26	4.603e+27	0.000e+00	0.000e+00	    	    	0.00
7.39887e+04	4.332e+20	4.703e+16	4.491e+27	4.491e+27	1.371e+26	4.628e+27	0.000e+00	0.000e+00	    	    	0.00
7.37425e+04	4.375e+20	5.061e+16	4.515e+27	4.515e+27	1.388e+26	4.654e+27	0.000e+00	0.000e+00	    	    	0.00
7.34971e+04	4.419e+20	5.445e+16	4.540e+27	4.540e+27	1.406e+26	4.680e+27	0.000e+00	0.000e+00	    	    	0.00
7.32525e+04	4.464e+20	5.855e+16	4.564e+27	4.564e+27	1.424e+26	4.706e+27	0.000e+00	0.000e+00	    	    	0.00
7.30088e+04	4.509e+20	6.293e+16	4.589e+27	4.589e+27	1.442e+26	4.733e+27	0.000e+00	0.000e+00	    	    	0.00
7.27659e+04	4.554e+20	6.762e+16	4.613e+27	4.613e+27	1.460e+26	4.759e+27	0.000e+00	0.000e+00	    	    	0.00
7.25237e+04	4.600e+20	7.262e+16	4.638e+27	4.638e+27	1.478e+26	4.786e+27	0.000e+00	0.000e+00	    	    	0.00
7.22824e+04	4.646e+20	7.795e+16	4.663e+27	4.663e+27	1.497e+26	4.813e+27	0.000e+00	0.000e+00	    	    	0.00
7.20419e+04	4.693e+20	8.364e+16	4.688e+27	4.688e+27	1.516e+26	4.840e+27	9.359e+19	7.925e+19	B  3	    	300.03
7.18022e+04	4.740e+20	8.971e+16	4.713e+27	4.713e+27	1.535e+26	4.867e+27	0.000e+00	0.000e+00	    	    	0.00
7.15633e+04	4.787e+20	9.618e+16	4.738e+27	4.738e+27	1.555e+26	4.894e+27	0.000e+00	0.000e+00	    	    	0.00
7.13252e+04	4.836e+20	1.031e+17	4.764e+27	4.764e+27	1.575e+26	4.921e+27	0.000e+00	0.000e+00	    	    	0.00
7.10878e+04	4.884e+20	1.104e+17	4.789e+27	4.789e+27	1.595e+26	4.949e+27	0.000e+00	0.000e+00	    	    	0.00
7.08513e+04	4.933e+20	1.182e+17	4.815e+27	4.815e+27	1.615e+26	4.977e+27	0.000e+00	0.000e+00	    	    	0.00
7.06155e+04	4.983e+20	1.266e+17	4.841e+27	4.841e+27	1.637e+26	5.005e+27	1.515e+23	1.283e+23	N  5	    	300.03
7.03806e+04	5.033e+20	1.354e+17	4.867e+27	4.867e+27	1.656e+26	5.033e+27	0.000e+00	0.000e+00	    	    	0.00
7.01464e+04	5.083e+20	1.448e+17	4.893e+27	4.893e+27	1.678e+26	5.061e+27	0.000e+00	0.000e+00	    	    	0.00
6.99130e+04	5.134e+20	1.548e+17	4.919e+27	4.919e+27	1.699e+26	5.089e+27	0.000e+00	0.000e+00	    	    	0.00
6.96803e+04	5.186e+20	1.655e+17	4.946e+27	4.946e+27	1.721e+26	5.118e+27	0.000e+00	0.000e+00	    	    	0.00
6.94485e+04	5.238e+20	1.768e+17	4.972e+27	4.972e+27	1.742e+26	5.147e+27	0.000e+00	0.000e+00	    	    	0.00
6.92174e+04	5.291e+20	1.887e+17	4.999e+27	4.999e+27	1.765e+26	5.176e+27	0.000e+00	0.000e+00	    	    	0.00
6.89871e+04	5.344e+20	2.015e+17	5.026e+27	5.026e+27	1.787e+26	5.205e+27	0.000e+00	0.000e+00	    	    	0.00
6.87575e+04	5.398e+20	2.150e+17	5.053e+27	5.053e+27	1.810e+26	5.234e+27	0.000e+00	0.000e+00	    	    	0.00
6.85288e+04	5.452e+20	2.293e+17	5.080e+27	5.080e+27	1.833e+26	5.263e+27	0.000e+00	0.000e+00	    	    	0.00
6.83007e+04	5.507e+20	2.445e+17	5.107e+27	5.107e+27	1.857e+26	5.293e+27	0.000e+00	0.000e+00	    	    	0.00
6.80735e+04	5.562e+20	2.605e+17	5.135e+27	5.135e+27	1.880e+26	5.323e+27	0.000e+00	0.000e+00	    	    	0.00
6.78470e+04	5.618e+20	2.776e+17	5.162e+27	5.162e+27	1.904e+26	5.353e+27	0.000e+00	0.000e+00	    	    	0.00
6.76212e+04	5.674e+20	2.956e+17	5.190e+27	5.190e+27	1.929e+26	5.383e+27	0.000e+00	0.000e+00	    	    	0.00
6.73962e+04	5.731e+20	3.147e+17	5.218e+27	5.218e+27	1.953e+26	5.413e+27	0.000e+00	0.000e+00	    	    	0.00
6.71719e+04	5.789e+20	3.349e+17	5.246e+27	5.246e+27	1.978e+26	5.444e+27	0.000e+00	0.000e+00	    	    	0.00
6.69484e+04	5.847e+20	3.563e+17	5.274e+27	5.274e+27	2.004e+26	5.474e+27	0.000e+00	0.000e+00	    	    	0.00
6.67257e+04	5.906e+20	3.789e+17	5.302e+27	5.302e+27	2.029e+26	5.505e+27	0.000e+00	0.000e+00	    	    	0.00
6.65036e+04	5.965e+20	4.028e+17	5.331e+27	5.331e+27	2.055e+26	5.536e+27	0.000e+00	0.000e+00	    	    	0.00
6.62824e+04	6.025e+20	4.281e+17	5.359e+27	5.359e+27	2.082e+26	5.568e+27	0.000e+00	0.000e+00	    	    	0.00
6.60618e+04	6.086e+20	4.548e+17	5.388e+27	5.388e+27	2.108e+26	5.599e+27	0.000e+00	0.000e+00	    	    	0.00
6.58420e+04	6.147e+20	4.829e+17	5.417e+27	5.417e+27	2.135e+26	5.631e+27	0.000e+00	0.000e+00	SO2	    	300.03
6.56229e+04	6.209e+20	5.127e+17	5.446e+27	5.446e+27	2.163e+26	5.662e+27	0.000e+00	0.000e+00	    	    	0.00
6.54046e+04	6.271e+20	5.440e+17	5.475e+27	5.475e+27	2.191e+26	5.694e+27	0.000e+00	0.000e+00	    	    	0.00
6.51869e+04	6.334e+20	5.772e+17	5.505e+27	5.505e+27	2.219e+26	5.727e+27	0.000e+00	0.000e+00	    	    	0.00
6.49700e+04	6.398e+20	6.121e+17	5.534e+27	5.534e+27	2.247e+26	5.759e+27	0.000e+00	0.000e+00	SiC2	    	300.03
6.47538e+04	6.462e+20	6.489e+17	5.564e+27	5.564e+27	2.276e+26	5.792e+27	0.000e+00	0.000e+00	    	    	0.00
6.45384e+04	6.527e+20	6.876e+17	5.594e+27	5.594e+27	2.305e+26	5.824e+27	0.000e+00	0.000e+00	    	    	0.00
6.43236e+04	6.593e+20	7.285e+17	5.624e+27	5.624e+27	2.335e+26	5.857e+27	0.000e+00	0.000e+00	OH	    	300.03
6.41096e+04	6.659e+20	7.715e+17	5.654e+27	5.654e+27	2.365e+26	5.890e+27	0.000e+00	0.000e+00	    	    	0.00
6.38963e+04	6.726e+20	8.168e+17	5.684e+27	5.684e+27	2.396e+26	5.924e+27	0.000e+00	0.000e+00	    	    	0.00
6.36837e+04	6.793e+20	8.645e+17	5.715e+27	5.715e+27	2.427e+26	5.957e+27	0.000e+00	0.000e+00	    	    	0.00
6.34718e+04	6.862e+20	9.147e+17	5.745e+27	5.745e+27	2.458e+26	5.991e+27	0.000e+00	0.000e+00	    	    	0.00
6.32606e+04	6.931e+20	9.674e+17	5.776e+27	5.776e+27	2.490e+26	6.025e+27	0.000e+00	0.000e+00	    	    	0.00
6.30501e+04	7.000e+20	1.023e+18	5.807e+27	5.807e+27	2.522e+26	6.059e+27	0.000e+00	0.000e+00	OH	    	300.03
6.28403e+04	7.071e+20	1.081e+18	5.838e+27	5.838e+27	2.554e+26	6.094e+27	0.000e+00	0.000e+00	OH	    	300.03
6.26312e+04	7.142e+20	1.143e+18	5.870e+27	5.870e+27	2.587e+26	6.128e+27	0.000e+00	0.000e+00	    	    	0.00
6.24228e+04	7.213e+20	1.207e+18	5.901e+27	5.901e+27	2.621e+26	6.163e+27	0.000e+00	0.000e+00	    	    	0.00
6.22151e+04	7.286e+20	1.275e+18	5.933e+27	5.933e+27	2.655e+26	6.198e+27	0.000e+00	0.000e+00	    	    	0.00
6.20081e+04	7.359e+20	1.345e+18	5.964e+27	5.964e+27	2.689e+26	6.233e+27	0.000e+00	0.000e+00	H2CO	    	900.10
6.18017e+04	7.433e+20	1.420e+18	5.996e+27	5.996e+27	2.724e+26	6.269e+27	0.000e+00	0.000e+00	CH	    	600.07
6.15961e+04	7.508e+20	1.498e+18	6.029e+27	6.029e+27	2.759e+26	6.305e+27	0.000e+00	0.000e+00	CH	    	600.07
6.13911e+04	7.583e+20	1.580e+18	6.061e+27	6.061e+27	2.795e+26	6.340e+27	0.000e+00	0.000e+00	CH	    	600.07
6.11869e+04	7.659e+20	1.666e+18	6.093e+27	6.093e+27	2.832e+26	6.377e+27	0.000e+00	0.000e+00	    	    	0.00
6.09833e+04	7.736e+20	1.756e+18	6.126e+27	6.126e+27	2.868e+26	6.413e+27	0.000e+00	0.000e+00	    	    	0.00
6.07803e+04	7.814e+20	1.851e+18	6.159e+27	6.159e+27	2.906e+26	6.449e+27	0.000e+00	0.000e+00	    	    	0.00
6.05781e+04	7.893e+20	1.950e+18	6.192e+27	6.192e+27	2.943e+26	6.486e+27	0.000e+00	0.000e+00	H2CO	    	300.03
6.03765e+04	7.972e+20	2.053e+18	6.225e+27	6.225e+27	2.982e+26	6.523e+27	0.000e+00	0.000e+00	    	    	0.00
6.01756e+04	8.052e+20	2.162e+18	6.258e+27	6.258e+27	3.021e+26	6.560e+27	0.000e+00	0.000e+00	    	    	0.00
5.99754e+04	8.133e+20	2.275e+18	6.292e+27	6.292e+27	3.060e+26	6.598e+27	0.000e+00	0.000e+00	    	    	0.00
5.97758e+04	8.215e+20	2.394e+18	6.326e+27	6.326e+27	3.100e+26	6.636e+27	0.000e+00	0.000e+00	    	    	0.00
5.95769e+04	8.297e+20	2.519e+18	6.359e+27	6.359e+27	3.140e+26	6.673e+27	0.000e+00	0.000e+00	    	    	0.00
5.93787e+04	8.381e+20	2.649e+18	6.393e+27	6.393e+27	3.181e+26	6.712e+27	0.000e+00	0.000e+00	    	    	0.00
5.91811e+04	8.465e+20	2.785e+18	6.428e+27	6.428e+27	3.223e+26	6.750e+27	0.000e+00	0.000e+00	    	    	0.00
5.89842e+04	8.550e+20	2.927e+18	6.462e+27	6.462e+27	3.265e+26	6.789e+27	0.000e+00	0.000e+00	    	    	0.00
5.87879e+04	8.636e+20	3.076e+18	6.497e+27	6.497e+27	3.308e+26	6.827e+27	0.000e+00	0.000e+00	    	    	0.00
5.85923e+04	8.723e+20	3.231e+18	6.531e+27	6.531e+27	3.351e+26	6.867e+27	0.000e+00	0.000e+00	    	    	0.00
5.83974e+04	8.810e+20	3.393e+18	6.566e+27	6.566e+27	3.395e+26	6.906e+27	0.000e+00	0.000e+00	    	    	0.00
5.82031e+04	8.899e+20	3.562e+18	6.601e+27	6.601e+27	3.440e+26	6.945e+27	0.000e+00	0.000e+00	    	    	0.00
5.80094e+04	8.988e+20	3.739e+18	6.637e+27	6.637e+27	3.485e+26	6.985e+27	0.000e+00	0.000e+00	    	    	0.00
5.78164e+04	9.079e+20	3.924e+18	6.672e+27	6.672e+27	3.531e+26	7.025e+27	0.000e+00	0.000e+00	    	    	0.00
5.76240e+04	9.170e+20	4.116e+18	6.708e+27	6.708e+27	3.577e+26	7.066e+27	0.000e+00	0.000e+00	    	    	0.00
5.74323e+04	9.262e+20	4.317e+18	6.744e+27	6.744e+27	3.624e+26	7.106e+27	0.000e+00	0.000e+00	    	    	0.00
5.72412e+04	9.355e+20	4.527e+18	6.780e+27	6.780e+27	3.672e+26	7.147e+27	0.000e+00	0.000e+00	    	    	0.00
5.70507e+04	9.449e+20	4.745e+18	6.816e+27	6.816e+27	3.720e+26	7.188e+27	0.000e+00	0.000e+00	    	    	0.00
5.68609e+04	9.544e+20	4.973e+18	6.853e+27	6.853e+27	3.769e+26	7.229e+27	0.000e+00	0.000e+00	    	    	0.00
5.66717e+04	9.640e+20	5.210e+18	6.889e+27	6.889e+27	3.819e+26	7.271e+27	0.000e+00	0.000e+00	    	    	0.00
5.64831e+04	9.737e+20	5.457e+18	6.926e+27	6.926e+27	3.869e+26	7.313e+27	0.000e+00	0.000e+00	    	    	0.00
5.62951e+04	9.835e+20	5.715e+18	6.963e+27	6.963e+27	3.920e+26	7.355e+27	0.000e+00	0.000e+00	    	    	0.00
5.61078e+04	9.933e+20	5.983e+18	7.000e+27	7.000e+27	3.972e+26	7.397e+27	0.000e+00	0.000e+00	    	    	0.00
5.59211e+04	1.003e+21	6.262e+18	7.037e+27	7.037e+27	4.025e+26	7.440e+27	0.000e+00	0.000e+00	    	    	0.00
5.57351e+04	1.013e+21	6.553e+18	7.075e+27	7.075e+27	4.078e+26	7.483e+27	0.000e+00	0.000e+00	    	    	0.00
5.55496e+04	1.024e+21	6.855e+18	7.113e+27	7.113e+27	4.132e+26	7.526e+27	0.000e+00	0.000e+00	    	    	0.00
5.53648e+04	1.034e+21	7.170e+18	7.151e+27	7.151e+27	4.186e+26	7.569e+27	0.000e+00	0.000e+00	    	    	0.00
5.51805e+04	1.044e+21	7.497e+18	7.189e+27	7.189e+27	4.242e+26	7.613e+27	0.000e+00	0.000e+00	    	    	0.00
5.49969e+04	1.055e+21	7.837e+18	7.227e+27	7.227e+27	4.298e+26	7.657e+27	0.000e+00	0.000e+00	    	    	0.00
5.48139e+04	1.065e+21	8.191e+18	7.266e+27	7.266e+27	4.355e+26	7.701e+27	0.000e+00	0.000e+00	    	    	0.00
5.46315e+04	1.076e+21	8.558e+18	7.305e+27	7.305e+27	4.413e+26	7.746e+27	0.000e+00	0.000e+00	    	    	0.00
5.44498e+04	1.087e+21	8.940e+18	7.344e+27	7.344e+27	4.472e+26	7.791e+27	0.000e+00	0.000e+00	    	    	0.00
5.42686e+04	1.098e+21	9.337e+18	7.383e+27	7.383e+27	4.531e+26	7.836e+27	0.000e+00	0.000e+00	    	    	0.00
5.40880e+04	1.109e+21	9.749e+18	7.422e+27	7.422e+27	4.591e+26	7.881e+27	0.000e+00	0.000e+00	    	    	0.00
5.39080e+04	1.120e+21	1.018e+19	7.462e+27	7.462e+27	4.653e+26	7.927e+27	1.723e+21	1.459e+21	C  4	    	300.03
5.37287e+04	1.131e+21	1.062e+19	7.501e+27	7.501e+27	4.715e+26	7.973e+27	0.000e+00	0.000e+00	    	    	0.00
5.35499e+04	1.143e+21	1.108e+19	7.541e+27	7.541e+27	4.777e+26	8.019e+27	0.000e+00	0.000e+00	    	    	0.00
5.33717e+04	1.154e+21	1.156e+19	7.581e+27	7.581e+27	4.841e+26	8.066e+27	0.000e+00	0.000e+00	    	    	0.00
5.31941e+04	1.166e+21	1.206e+19	7.622e+27	7.622e+27	4.906e+26	8.112e+27	0.000e+00	0.000e+00	    	    	0.00
5.30171e+04	1.177e+21	1.257e+19	7.662e+27	7.662e+27	4.971e+26	8.159e+27	0.000e+00	0.000e+00	    	    	0.00
5.28407e+04	1.189e+21	1.311e+19	7.703e+27	7.703e+27	5.038e+26	8.207e+27	0.000e+00	0.000e+00	    	    	0.00
5.26649e+04	1.201e+21	1.366e+19	7.744e+27	7.744e+27	5.105e+26	8.255e+27	0.000e+00	0.000e+00	    	    	0.00
5.24896e+04	1.213e+21	1.424e+19	7.785e+27	7.785e+27	5.173e+26	8.303e+27	0.000e+00	0.000e+00	    	    	0.00
5.23150e+04	1.225e+21	1.483e+19	7.827e+27	7.827e+27	5.243e+26	8.351e+27	0.000e+00	0.000e+00	    	    	0.00
5.21409e+04	1.238e+21	1.545e+19	7.868e+27	7.868e+27	5.313e+26	8.399e+27	0.000e+00	0.000e+00	    	    	0.00
5.19674e+04	1.250e+21	1.609e+19	7.910e+27	7.910e+27	5.384e+26	8.448e+27	0.000e+00	0.000e+00	    	    	0.00
5.17945e+04	1.263e+21	1.675e+19	7.952e+27	7.952e+27	5.456e+26	8.498e+27	0.000e+00	0.000e+00	    	    	0.00
5.16222e+04	1.275e+21	1.744e+19	7.994e+27	7.994e+27	5.529e+26	8.547e+27	0.000e+00	0.000e+00	    	    	0.00
5.14504e+04	1.288e+21	1.815e+19	8.037e+27	8.037e+27	5.603e+26	8.597e+27	0.000e+00	0.000e+00	    	    	0.00
5.12792e+04	1.301e+21	1.888e+19	8.079e+27	8.079e+27	5.679e+26	8.647e+27	0.000e+00	0.000e+00	    	    	0.00
5.11086e+04	1.314e+21	1.964e+19	8.122e+27	8.122e+27	5.755e+26	8.698e+27	0.000e+00	0.000e+00	    	    	0.00
5.09385e+04	1.327e+21	2.043e+19	8.165e+27	8.165e+27	5.832e+26	8.749e+27	0.000e+00	0.000e+00	    	    	0.00
5.07690e+04	1.341e+21	2.124e+19	8.209e+27	8.209e+27	5.911e+26	8.800e+27	0.000e+00	0.000e+00	    	    	0.00
