#Cont  nu	incident	trans	DiffOut	net trans	reflc	total	reflin	outlin	lineID	cont	nLine
3.07793e+03	6.017e+21	0.000e+00	1.024e+30	1.024e+30	0.000e+00	1.024e+30	0.000e+00	0.000e+00	OCS	    	300.03
3.06769e+03	6.078e+21	0.000e+00	1.034e+30	1.034e+30	0.000e+00	1.034e+30	0.000e+00	0.000e+00	SO2	    	600.07
3.05748e+03	6.139e+21	0.000e+00	1.044e+30	1.044e+30	2.965e+16	1.044e+30	2.965e+16	1.765e+16	CS	    	300.03
3.04731e+03	6.200e+21	0.000e+00	1.055e+30	1.055e+30	0.000e+00	1.055e+30	0.000e+00	0.000e+00	    	    	0.00
3.03717e+03	6.263e+21	0.000e+00	1.065e+30	1.065e+30	0.000e+00	1.065e+30	0.000e+00	0.000e+00	    	    	0.00
3.02706e+03	6.326e+21	0.000e+00	1.076e+30	1.076e+30	0.000e+00	1.076e+30	0.000e+00	0.000e+00	    	    	0.00
3.01699e+03	6.389e+21	0.000e+00	1.087e+30	1.087e+30	5.559e+16	1.087e+30	5.559e+16	1.911e+16	SO	    	300.03
3.00695e+03	6.453e+21	0.000e+00	1.098e+30	1.098e+30	0.000e+00	1.098e+30	0.000e+00	0.000e+00	CH3OH	    	300.03
2.99695e+03	6.518e+21	0.000e+00	1.109e+30	1.109e+30	6.883e+15	1.109e+30	6.883e+15	2.385e+15	SO	    	2100.23
2.98697e+03	6.584e+21	0.000e+00	1.120e+30	1.120e+30	0.000e+00	1.120e+30	0.000e+00	0.000e+00	    	    	0.00
2.97703e+03	6.650e+21	0.000e+00	1.131e+30	1.131e+30	0.000e+00	1.131e+30	0.000e+00	0.000e+00	    	    	0.00
2.96713e+03	6.717e+21	0.000e+00	1.142e+30	1.142e+30	0.000e+00	1.142e+30	0.000e+00	0.000e+00	CH3OH	    	1800.20
2.95726e+03	6.784e+21	0.000e+00	1.153e+30	1.153e+30	0.000e+00	1.153e+30	0.000e+00	0.000e+00	CH3OH	    	900.10
2.94742e+03	6.852e+21	0.000e+00	1.165e+30	1.165e+30	0.000e+00	1.165e+30	0.000e+00	0.000e+00	CH3OH	    	300.03
2.93761e+03	6.921e+21	0.000e+00	1.177e+30	1.177e+30	0.000e+00	1.177e+30	0.000e+00	0.000e+00	CH3OH	    	600.07
2.92783e+03	6.991e+21	0.000e+00	1.188e+30	1.188e+30	0.000e+00	1.188e+30	0.000e+00	0.000e+00	    	    	0.00
2.91809e+03	7.061e+21	0.000e+00	1.200e+30	1.200e+30	2.146e+18	1.200e+30	2.146e+18	1.855e+17	CF+	    	300.03
2.90838e+03	7.132e+21	0.000e+00	1.212e+30	1.212e+30	0.000e+00	1.212e+30	0.000e+00	0.000e+00	    	    	0.00
2.89870e+03	7.204e+21	0.000e+00	1.224e+30	1.224e+30	0.000e+00	1.224e+30	0.000e+00	0.000e+00	    	    	0.00
2.88906e+03	7.276e+21	0.000e+00	1.236e+30	1.236e+30	0.000e+00	1.236e+30	0.000e+00	0.000e+00	    	    	0.00
2.87945e+03	7.349e+21	0.000e+00	1.249e+30	1.249e+30	0.000e+00	1.249e+30	0.000e+00	0.000e+00	SO2	    	600.07
2.86987e+03	7.423e+21	0.000e+00	1.261e+30	1.261e+30	0.000e+00	1.261e+30	0.000e+00	0.000e+00	CH3OH	    	300.03
2.86032e+03	7.498e+21	0.000e+00	1.274e+30	1.274e+30	0.000e+00	1.274e+30	0.000e+00	0.000e+00	    	    	0.00
2.85080e+03	7.573e+21	0.000e+00	1.287e+30	1.287e+30	0.000e+00	1.287e+30	0.000e+00	0.000e+00	    	    	0.00
2.84131e+03	7.649e+21	0.000e+00	1.299e+30	1.299e+30	0.000e+00	1.299e+30	0.000e+00	0.000e+00	CH3OH	    	300.03
2.83186e+03	7.726e+21	0.000e+00	1.312e+30	1.312e+30	0.000e+00	1.312e+30	0.000e+00	0.000e+00	    	    	0.00
2.82244e+03	7.804e+21	0.000e+00	1.325e+30	1.325e+30	0.000e+00	1.325e+30	0.000e+00	0.000e+00	    	    	0.00
2.81304e+03	7.882e+21	0.000e+00	1.339e+30	1.339e+30	0.000e+00	1.339e+30	0.000e+00	0.000e+00	    	    	0.00
2.80368e+03	7.961e+21	0.000e+00	1.352e+30	1.352e+30	0.000e+00	1.352e+30	0.000e+00	0.000e+00	    	    	0.00
2.79435e+03	8.041e+21	0.000e+00	1.365e+30	1.365e+30	0.000e+00	1.365e+30	0.000e+00	0.000e+00	    	    	0.00
2.78506e+03	8.122e+21	0.000e+00	1.379e+30	1.379e+30	0.000e+00	1.379e+30	0.000e+00	0.000e+00	    	    	0.00
2.77579e+03	8.204e+21	0.000e+00	1.393e+30	1.393e+30	0.000e+00	1.393e+30	0.000e+00	0.000e+00	SO2	    	300.03
2.76655e+03	8.286e+21	0.000e+00	1.407e+30	1.407e+30	1.641e+10	1.407e+30	1.641e+10	5.580e+09	SiS	    	300.03
2.75735e+03	8.369e+21	0.000e+00	1.421e+30	1.421e+30	0.000e+00	1.421e+30	0.000e+00	0.000e+00	CH3OH	    	300.03
2.74817e+03	8.454e+21	0.000e+00	1.435e+30	1.435e+30	4.174e+16	1.435e+30	4.174e+16	1.601e+16	SO	    	2100.23
2.73903e+03	8.538e+21	0.000e+00	1.449e+30	1.449e+30	0.000e+00	1.449e+30	0.000e+00	0.000e+00	OCS	    	300.03
2.72992e+03	8.624e+21	0.000e+00	1.464e+30	1.464e+30	0.000e+00	1.464e+30	0.000e+00	0.000e+00	    	    	0.00
2.72083e+03	8.711e+21	0.000e+00	1.478e+30	1.478e+30	2.023e+18	1.478e+30	2.023e+18	2.138e+17	^13CO	    	300.03
2.71178e+03	8.798e+21	0.000e+00	1.493e+30	1.493e+30	0.000e+00	1.493e+30	0.000e+00	0.000e+00	    	    	0.00
2.70275e+03	8.887e+21	0.000e+00	1.508e+30	1.508e+30	2.548e+20	1.508e+30	2.548e+20	1.561e+20	CH	    	1200.13
2.69376e+03	8.976e+21	0.000e+00	1.523e+30	1.523e+30	1.822e+20	1.523e+30	1.822e+20	1.119e+20	CH	    	900.10
2.68480e+03	9.066e+21	0.000e+00	1.538e+30	1.538e+30	0.000e+00	1.538e+30	0.000e+00	0.000e+00	    	    	0.00
2.67586e+03	9.157e+21	0.000e+00	1.554e+30	1.554e+30	9.256e+17	1.554e+30	9.256e+17	2.500e+09	Fe 3	    	300.03
2.66696e+03	9.250e+21	0.000e+00	1.569e+30	1.569e+30	0.000e+00	1.569e+30	0.000e+00	0.000e+00	    	    	0.00
2.65809e+03	9.342e+21	0.000e+00	1.585e+30	1.585e+30	0.000e+00	1.585e+30	0.000e+00	0.000e+00	    	    	0.00
2.64924e+03	9.436e+21	0.000e+00	1.601e+30	1.601e+30	6.774e+19	1.601e+30	6.774e+19	1.826e+19	CN	    	300.03
2.64043e+03	9.531e+21	0.000e+00	1.617e+30	1.617e+30	1.372e+20	1.617e+30	1.372e+20	3.715e+19	CN	    	300.03
2.63164e+03	9.627e+21	0.000e+00	1.633e+30	1.633e+30	0.000e+00	1.633e+30	0.000e+00	0.000e+00	    	    	0.00
2.62289e+03	9.724e+21	0.000e+00	1.649e+30	1.649e+30	1.697e+20	1.649e+30	1.697e+20	8.141e+18	B  5	    	300.03
2.61416e+03	9.821e+21	0.000e+00	1.665e+30	1.665e+30	0.000e+00	1.665e+30	0.000e+00	0.000e+00	    	    	0.00
2.60546e+03	9.920e+21	0.000e+00	1.682e+30	1.682e+30	0.000e+00	1.682e+30	0.000e+00	0.000e+00	    	    	0.00
2.59679e+03	1.002e+22	0.000e+00	1.699e+30	1.699e+30	2.707e+20	1.699e+30	2.707e+20	1.460e+20	CH	    	2700.30
2.58815e+03	1.012e+22	0.000e+00	1.716e+30	1.716e+30	0.000e+00	1.716e+30	0.000e+00	0.000e+00	    	    	0.00
2.57954e+03	1.022e+22	0.000e+00	1.733e+30	1.733e+30	0.000e+00	1.733e+30	0.000e+00	0.000e+00	    	    	0.00
2.57095e+03	1.032e+22	0.000e+00	1.750e+30	1.750e+30	0.000e+00	1.750e+30	0.000e+00	0.000e+00	    	    	0.00
2.56240e+03	1.043e+22	0.000e+00	1.768e+30	1.768e+30	0.000e+00	1.768e+30	0.000e+00	0.000e+00	SO2	    	300.03
2.55387e+03	1.053e+22	0.000e+00	1.785e+30	1.785e+30	0.000e+00	1.785e+30	0.000e+00	0.000e+00	CH3OH	    	300.03
2.54538e+03	1.064e+22	0.000e+00	1.803e+30	1.803e+30	0.000e+00	1.803e+30	0.000e+00	0.000e+00	SiC2	    	300.03
2.53691e+03	1.075e+22	0.000e+00	1.821e+30	1.821e+30	0.000e+00	1.821e+30	0.000e+00	0.000e+00	HC3N	    	2100.23
2.52846e+03	1.085e+22	0.000e+00	1.839e+30	1.839e+30	4.863e+15	1.839e+30	4.863e+15	1.644e+15	O2	    	300.03
2.52005e+03	1.096e+22	0.000e+00	1.858e+30	1.858e+30	1.581e+25	1.858e+30	1.581e+25	3.638e+19	He 1	    	900.10
2.51167e+03	1.107e+22	0.000e+00	1.876e+30	1.876e+30	0.000e+00	1.876e+30	0.000e+00	0.000e+00	    	    	0.00
2.50331e+03	1.118e+22	0.000e+00	1.895e+30	1.895e+30	9.891e+09	1.895e+30	9.891e+09	4.660e+01	Si 3	    	300.03
2.49498e+03	1.130e+22	0.000e+00	1.914e+30	1.914e+30	0.000e+00	1.914e+30	0.000e+00	0.000e+00	CH3OH	    	900.10
2.48668e+03	1.141e+22	0.000e+00	1.933e+30	1.933e+30	0.000e+00	1.933e+30	0.000e+00	0.000e+00	    	    	0.00
2.47840e+03	1.153e+22	0.000e+00	1.952e+30	1.952e+30	0.000e+00	1.952e+30	0.000e+00	0.000e+00	CH3OH	    	300.03
2.47016e+03	1.164e+22	0.000e+00	1.972e+30	1.972e+30	0.000e+00	1.972e+30	0.000e+00	0.000e+00	    	    	0.00
2.46194e+03	1.176e+22	0.000e+00	1.991e+30	1.991e+30	7.205e+13	1.991e+30	7.205e+13	3.109e+13	SO	    	900.10
2.45375e+03	1.188e+22	0.000e+00	2.011e+30	2.011e+30	0.000e+00	2.011e+30	0.000e+00	0.000e+00	    	    	0.00
2.44558e+03	1.200e+22	0.000e+00	2.031e+30	2.031e+30	0.000e+00	2.031e+30	0.000e+00	0.000e+00	    	    	0.00
2.43744e+03	1.212e+22	0.000e+00	2.052e+30	2.052e+30	0.000e+00	2.052e+30	0.000e+00	0.000e+00	CH3OH	    	600.07
2.42933e+03	1.224e+22	0.000e+00	2.072e+30	2.072e+30	0.000e+00	2.072e+30	0.000e+00	0.000e+00	    	    	0.00
2.42125e+03	1.236e+22	0.000e+00	2.093e+30	2.093e+30	0.000e+00	2.093e+30	0.000e+00	0.000e+00	    	    	0.00
2.41319e+03	1.249e+22	0.000e+00	2.114e+30	2.114e+30	0.000e+00	2.114e+30	0.000e+00	0.000e+00	Cl15	    	300.03
2.40516e+03	1.261e+22	0.000e+00	2.135e+30	2.135e+30	0.000e+00	2.135e+30	0.000e+00	0.000e+00	CH3OH	    	300.03
2.39716e+03	1.274e+22	0.000e+00	2.156e+30	2.156e+30	0.000e+00	2.156e+30	0.000e+00	0.000e+00	SO2	    	300.03
2.38918e+03	1.287e+22	0.000e+00	2.178e+30	2.178e+30	0.000e+00	2.178e+30	0.000e+00	0.000e+00	    	    	0.00
2.38123e+03	1.299e+22	0.000e+00	2.200e+30	2.200e+30	0.000e+00	2.200e+30	0.000e+00	0.000e+00	    	    	0.00
2.37331e+03	1.313e+22	0.000e+00	2.222e+30	2.222e+30	9.918e+13	2.222e+30	9.918e+13	4.439e+13	SO	    	600.07
2.36541e+03	1.326e+22	0.000e+00	2.244e+30	2.244e+30	0.000e+00	2.244e+30	0.000e+00	0.000e+00	TiO	    	600.07
2.35754e+03	1.339e+22	0.000e+00	2.266e+30	2.266e+30	4.552e+10	2.266e+30	4.552e+10	2.072e+10	SiS	    	1800.20
2.34970e+03	1.352e+22	0.000e+00	2.289e+30	2.289e+30	0.000e+00	2.289e+30	0.000e+00	0.000e+00	    	    	0.00
2.34188e+03	1.366e+22	0.000e+00	2.312e+30	2.312e+30	1.462e+14	2.312e+30	1.462e+14	1.038e+14	HCS+	    	600.07
2.33409e+03	1.380e+22	0.000e+00	2.335e+30	2.335e+30	0.000e+00	2.335e+30	0.000e+00	0.000e+00	SO2	    	300.03
2.32632e+03	1.394e+22	0.000e+00	2.358e+30	2.358e+30	0.000e+00	2.358e+30	0.000e+00	0.000e+00	CH3OH	    	300.03
2.31858e+03	1.408e+22	0.000e+00	2.382e+30	2.382e+30	1.442e+17	2.382e+30	1.442e+17	6.598e+16	SO	    	900.10
2.31087e+03	1.422e+22	0.000e+00	2.405e+30	2.405e+30	0.000e+00	2.405e+30	0.000e+00	0.000e+00	SO2	    	300.03
2.30318e+03	1.436e+22	0.000e+00	2.429e+30	2.429e+30	6.066e+16	2.429e+30	6.066e+16	2.731e+16	SiO	    	600.07
2.29551e+03	1.451e+22	0.000e+00	2.454e+30	2.454e+30	0.000e+00	2.454e+30	0.000e+00	0.000e+00	    	    	0.00
2.28787e+03	1.465e+22	0.000e+00	2.478e+30	2.478e+30	0.000e+00	2.478e+30	0.000e+00	0.000e+00	SO2	    	300.03
2.28026e+03	1.480e+22	0.000e+00	2.503e+30	2.503e+30	0.000e+00	2.503e+30	0.000e+00	0.000e+00	    	    	0.00
2.27267e+03	1.495e+22	0.000e+00	2.528e+30	2.528e+30	0.000e+00	2.528e+30	0.000e+00	0.000e+00	    	    	0.00
2.26511e+03	1.510e+22	0.000e+00	2.553e+30	2.553e+30	0.000e+00	2.553e+30	0.000e+00	0.000e+00	    	    	0.00
2.25757e+03	1.525e+22	0.000e+00	2.579e+30	2.579e+30	1.568e+14	2.579e+30	1.568e+14	7.362e+13	SO	    	900.10
2.25006e+03	1.540e+22	0.000e+00	2.605e+30	2.605e+30	0.000e+00	2.605e+30	0.000e+00	0.000e+00	    	    	0.00
2.24258e+03	1.556e+22	0.000e+00	2.631e+30	2.631e+30	0.000e+00	2.631e+30	0.000e+00	0.000e+00	CH3OH	    	900.10
2.23511e+03	1.571e+22	0.000e+00	2.657e+30	2.657e+30	0.000e+00	2.657e+30	0.000e+00	0.000e+00	SO2	    	300.03
2.22768e+03	1.587e+22	0.000e+00	2.683e+30	2.683e+30	0.000e+00	2.683e+30	0.000e+00	0.000e+00	    	    	0.00
2.22026e+03	1.603e+22	0.000e+00	2.710e+30	2.710e+30	1.862e+14	2.710e+30	1.862e+14	8.878e+13	SO	    	600.07
2.21288e+03	1.619e+22	0.000e+00	2.737e+30	2.737e+30	0.000e+00	2.737e+30	0.000e+00	0.000e+00	SO2	    	300.03
2.20551e+03	1.635e+22	0.000e+00	2.765e+30	2.765e+30	0.000e+00	2.765e+30	0.000e+00	0.000e+00	    	    	0.00
2.19817e+03	1.652e+22	0.000e+00	2.792e+30	2.792e+30	0.000e+00	2.792e+30	0.000e+00	0.000e+00	HC3N	    	1500.16
2.19086e+03	1.668e+22	0.000e+00	2.820e+30	2.820e+30	1.875e+16	2.820e+30	1.875e+16	9.048e+15	SO	    	600.07
2.18357e+03	1.685e+22	0.000e+00	2.849e+30	2.849e+30	1.013e+21	2.849e+30	1.013e+21	7.235e+20	CH	    	2100.23
2.17631e+03	1.702e+22	0.000e+00	2.877e+30	2.877e+30	0.000e+00	2.877e+30	0.000e+00	0.000e+00	CH3OH	    	300.03
2.16906e+03	1.719e+22	0.000e+00	2.906e+30	2.906e+30	2.795e+17	2.906e+30	2.795e+17	1.361e+17	SO	    	600.07
2.16185e+03	1.737e+22	0.000e+00	2.935e+30	2.935e+30	7.137e+17	2.935e+30	7.137e+17	5.809e+08	Fe 3	    	300.03
2.15465e+03	1.754e+22	0.000e+00	2.964e+30	2.964e+30	2.571e+18	2.964e+30	2.571e+18	1.549e+17	B  1	    	600.07
2.14748e+03	1.772e+22	0.000e+00	2.994e+30	2.994e+30	2.733e+14	2.994e+30	2.733e+14	1.343e+14	SO	    	300.03
2.14034e+03	1.789e+22	0.000e+00	3.024e+30	3.024e+30	0.000e+00	3.024e+30	0.000e+00	0.000e+00	    	    	0.00
2.13322e+03	1.807e+22	0.000e+00	3.054e+30	3.054e+30	3.011e+14	3.054e+30	3.011e+14	1.488e+14	SO	    	600.07
2.12612e+03	1.826e+22	0.000e+00	3.085e+30	3.085e+30	3.434e+18	3.085e+30	3.434e+18	2.041e+18	PO+	    	1500.16
2.11904e+03	1.844e+22	0.000e+00	3.115e+30	3.115e+30	3.290e+14	3.115e+30	3.290e+14	1.636e+14	SO	    	300.03
2.11199e+03	1.862e+22	0.000e+00	3.147e+30	3.147e+30	3.551e+14	3.147e+30	3.551e+14	1.771e+14	SO	    	900.10
2.10496e+03	1.881e+22	0.000e+00	3.178e+30	3.178e+30	0.000e+00	3.178e+30	0.000e+00	0.000e+00	PH3	    	300.03
2.09796e+03	1.900e+22	0.000e+00	3.210e+30	3.210e+30	3.819e+14	3.210e+30	3.819e+14	1.916e+14	SO	    	600.07
2.09098e+03	1.919e+22	0.000e+00	3.242e+30	3.242e+30	4.071e+14	3.242e+30	4.071e+14	2.048e+14	SO	    	900.10
2.08402e+03	1.938e+22	0.000e+00	3.274e+30	3.274e+30	4.321e+14	3.274e+30	4.321e+14	2.180e+14	SO	    	900.10
2.07709e+03	1.958e+22	0.000e+00	3.307e+30	3.307e+30	8.735e+17	3.307e+30	4.559e+14	2.307e+14	SO	    	600.07
2.07018e+03	1.978e+22	0.000e+00	3.340e+30	3.340e+30	1.092e+18	3.340e+30	9.794e+14	4.970e+14	SO	    	600.07
2.06329e+03	1.998e+22	0.000e+00	3.374e+30	3.374e+30	1.361e+18	3.374e+30	5.224e+14	2.659e+14	SO	    	2400.26
2.05642e+03	2.018e+22	0.000e+00	3.408e+30	3.408e+30	1.694e+18	3.408e+30	0.000e+00	0.000e+00	H2CO	    	2100.23
2.04958e+03	2.038e+22	0.000e+00	3.442e+30	3.442e+30	2.106e+18	3.442e+30	0.000e+00	0.000e+00	    	    	0.00
2.04276e+03	2.058e+22	0.000e+00	3.476e+30	3.476e+30	2.839e+18	3.476e+30	2.243e+17	1.742e+17	CS	    	900.10
2.03596e+03	2.079e+22	0.000e+00	3.511e+30	3.511e+30	3.242e+18	3.511e+30	0.000e+00	0.000e+00	CH3OH	    	300.03
2.02919e+03	2.100e+22	0.000e+00	3.546e+30	3.546e+30	4.014e+18	3.546e+30	0.000e+00	0.000e+00	    	    	0.00
2.02244e+03	2.121e+22	0.000e+00	3.582e+30	3.582e+30	4.962e+18	3.582e+30	0.000e+00	0.000e+00	    	    	0.00
2.01571e+03	2.142e+22	0.000e+00	3.617e+30	3.617e+30	6.125e+18	3.617e+30	0.000e+00	0.000e+00	    	    	0.00
2.00900e+03	2.164e+22	0.000e+00	3.654e+30	3.654e+30	7.550e+18	3.654e+30	0.000e+00	0.000e+00	Cl15	    	300.03
2.00232e+03	2.186e+22	0.000e+00	3.690e+30	3.690e+30	9.391e+18	3.690e+30	9.788e+16	5.732e+16	NO	    	1200.13
1.99565e+03	2.208e+22	0.000e+00	3.727e+30	3.727e+30	4.456e+19	3.727e+30	3.314e+19	1.945e+19	NO	    	2700.30
1.98901e+03	2.230e+22	0.000e+00	3.765e+30	3.765e+30	3.796e+19	3.765e+30	2.394e+19	1.409e+19	NO	    	2400.26
1.98239e+03	2.252e+22	0.000e+00	3.802e+30	3.802e+30	1.726e+19	3.802e+30	7.593e+16	4.478e+16	NO	    	600.07
1.97580e+03	2.275e+22	0.000e+00	3.840e+30	3.840e+30	2.104e+19	3.840e+30	0.000e+00	0.000e+00	    	    	0.00
1.96922e+03	2.298e+22	0.000e+00	3.879e+30	3.879e+30	2.571e+19	3.879e+30	0.000e+00	0.000e+00	    	    	0.00
1.96267e+03	2.321e+22	0.000e+00	3.918e+30	3.918e+30	3.139e+19	3.918e+30	3.705e+05	0.000e+00	F  4	    	300.03
1.95614e+03	2.344e+22	0.000e+00	3.957e+30	3.957e+30	3.826e+19	3.957e+30	0.000e+00	0.000e+00	    	    	0.00
1.94963e+03	2.368e+22	0.000e+00	3.997e+30	3.997e+30	4.658e+19	3.997e+30	0.000e+00	0.000e+00	CH3OH	    	300.03
1.94314e+03	2.391e+22	0.000e+00	4.037e+30	4.037e+30	5.663e+19	4.037e+30	0.000e+00	0.000e+00	    	    	0.00
1.93668e+03	2.415e+22	0.000e+00	4.077e+30	4.077e+30	6.876e+19	4.077e+30	0.000e+00	0.000e+00	HC3N	    	1500.16
1.93023e+03	2.440e+22	0.000e+00	4.118e+30	4.118e+30	8.337e+19	4.118e+30	0.000e+00	0.000e+00	CH3OH	    	300.03
1.92381e+03	2.464e+22	0.000e+00	4.159e+30	4.159e+30	1.010e+20	4.159e+30	0.000e+00	0.000e+00	CH3OH	    	300.03
1.91741e+03	2.489e+22	0.000e+00	4.201e+30	4.201e+30	1.221e+20	4.201e+30	0.000e+00	0.000e+00	CH3OH	    	300.03
1.91103e+03	2.514e+22	0.000e+00	4.243e+30	4.243e+30	1.475e+20	4.243e+30	0.000e+00	0.000e+00	CH3OH	    	600.07
1.90467e+03	2.539e+22	0.000e+00	4.286e+30	4.286e+30	1.779e+20	4.286e+30	0.000e+00	0.000e+00	CH3OH	    	1500.16
1.89833e+03	2.565e+22	0.000e+00	4.328e+30	4.328e+30	2.144e+20	4.328e+30	0.000e+00	0.000e+00	OCS	    	300.03
1.89202e+03	2.591e+22	0.000e+00	4.372e+30	4.372e+30	2.579e+20	4.372e+30	0.000e+00	0.000e+00	SO2	    	1200.13
1.88572e+03	2.617e+22	0.000e+00	4.416e+30	4.416e+30	3.103e+20	4.416e+30	3.332e+17	1.825e+17	SO	    	600.07
1.87945e+03	2.643e+22	0.000e+00	4.460e+30	4.460e+30	3.720e+20	4.460e+30	0.000e+00	0.000e+00	    	    	0.00
1.87319e+03	2.669e+22	0.000e+00	4.505e+30	4.505e+30	4.460e+20	4.505e+30	0.000e+00	0.000e+00	TiO	    	600.07
1.86696e+03	2.696e+22	0.000e+00	4.550e+30	4.550e+30	5.340e+20	4.550e+30	0.000e+00	0.000e+00	SO2	    	600.07
1.86075e+03	2.723e+22	0.000e+00	4.596e+30	4.596e+30	6.386e+20	4.596e+30	0.000e+00	0.000e+00	    	    	0.00
1.85456e+03	2.751e+22	0.000e+00	4.642e+30	4.642e+30	7.627e+20	4.642e+30	0.000e+00	0.000e+00	TiO	    	300.03
1.84839e+03	2.778e+22	0.000e+00	4.688e+30	4.688e+30	9.099e+20	4.688e+30	0.000e+00	0.000e+00	    	    	0.00
1.84224e+03	2.806e+22	0.000e+00	4.735e+30	4.735e+30	1.084e+21	4.735e+30	1.242e+11	7.646e+10	SiS	    	600.07
1.83611e+03	2.834e+22	0.000e+00	4.783e+30	4.783e+30	5.258e+24	4.783e+30	5.256e+24	5.065e+19	He 1	    	900.10
1.83000e+03	2.863e+22	0.000e+00	4.831e+30	4.831e+30	1.534e+21	4.831e+30	0.000e+00	0.000e+00	CH3OH	    	2400.26
1.82391e+03	2.892e+22	0.000e+00	4.879e+30	4.879e+30	1.821e+21	4.879e+30	0.000e+00	0.000e+00	SiC2	    	300.03
1.81784e+03	2.921e+22	0.000e+00	4.928e+30	4.928e+30	2.160e+21	4.928e+30	0.000e+00	0.000e+00	CH3OH	    	1800.20
1.81179e+03	2.950e+22	0.000e+00	4.978e+30	4.978e+30	2.559e+21	4.978e+30	0.000e+00	0.000e+00	CH3OH	    	1800.20
1.80576e+03	2.980e+22	0.000e+00	5.028e+30	5.028e+30	3.028e+21	5.028e+30	0.000e+00	0.000e+00	CH3OH	    	600.07
1.79975e+03	3.010e+22	0.000e+00	5.078e+30	5.078e+30	3.579e+21	5.078e+30	0.000e+00	0.000e+00	TIR	    	300.03
1.79376e+03	3.040e+22	0.000e+00	5.129e+30	5.129e+30	4.225e+21	5.129e+30	0.000e+00	0.000e+00	CH3OH	    	300.03
1.78780e+03	3.071e+22	0.000e+00	5.181e+30	5.181e+30	4.983e+21	5.181e+30	2.098e+06	1.210e-19	S  5	    	600.07
1.78185e+03	3.101e+22	0.000e+00	5.233e+30	5.233e+30	5.870e+21	5.233e+30	0.000e+00	0.000e+00	CH3OH	    	300.03
1.77592e+03	3.133e+22	0.000e+00	5.285e+30	5.285e+30	6.907e+21	5.285e+30	0.000e+00	0.000e+00	CH3OH	    	300.03
1.77001e+03	3.164e+22	0.000e+00	5.338e+30	5.338e+30	8.118e+21	5.338e+30	0.000e+00	0.000e+00	CH3OH	    	300.03
1.76412e+03	3.196e+22	0.000e+00	5.392e+30	5.392e+30	9.532e+21	5.392e+30	0.000e+00	0.000e+00	CH3OH	    	300.03
1.75825e+03	3.228e+22	0.000e+00	5.446e+30	5.446e+30	1.118e+22	5.446e+30	6.141e+14	5.007e+14	HCS+	    	1200.13
1.75240e+03	3.260e+22	0.000e+00	5.501e+30	5.501e+30	1.310e+22	5.501e+30	1.983e+15	1.148e+15	SO	    	600.07
1.74657e+03	3.293e+22	0.000e+00	5.556e+30	5.556e+30	1.533e+22	5.556e+30	1.864e+15	1.082e+15	SO	    	600.07
1.74076e+03	3.326e+22	0.000e+00	5.612e+30	5.612e+30	1.792e+22	5.612e+30	6.406e+17	3.726e+17	SO	    	1200.13
1.73496e+03	3.360e+22	0.000e+00	5.668e+30	5.668e+30	2.093e+22	5.668e+30	8.194e+14	4.779e+14	SO	    	1800.20
1.72919e+03	3.393e+22	0.000e+00	5.725e+30	5.725e+30	2.442e+22	5.725e+30	7.864e+14	4.597e+14	SO	    	600.07
1.72344e+03	3.428e+22	0.000e+00	5.783e+30	5.783e+30	2.846e+22	5.783e+30	2.560e+17	1.452e+17	SiO	    	600.07
1.71770e+03	3.462e+22	0.000e+00	5.841e+30	5.841e+30	3.313e+22	5.841e+30	1.250e+15	8.523e+14	SO	    	3000.33
1.71199e+03	3.497e+22	0.000e+00	5.900e+30	5.900e+30	3.854e+22	5.900e+30	4.086e+16	2.406e+16	SO	    	1500.16
1.70629e+03	3.532e+22	0.000e+00	5.959e+30	5.959e+30	4.478e+22	5.959e+30	6.440e+14	3.801e+14	SO	    	300.03
1.70061e+03	3.567e+22	0.000e+00	6.019e+30	6.019e+30	5.198e+22	6.019e+30	0.000e+00	0.000e+00	SiC2	    	300.03
1.69495e+03	3.603e+22	0.000e+00	6.079e+30	6.079e+30	6.027e+22	6.079e+30	6.081e+14	3.606e+14	SO	    	300.03
1.68931e+03	3.639e+22	0.000e+00	6.140e+30	6.140e+30	6.982e+22	6.140e+30	7.058e+16	3.261e+16	HCN	    	1200.13
1.68369e+03	3.676e+22	0.000e+00	6.202e+30	6.202e+30	8.080e+22	6.202e+30	5.707e+14	3.400e+14	SO	    	300.03
1.67809e+03	3.713e+22	0.000e+00	6.265e+30	6.265e+30	9.926e+22	6.265e+30	5.839e+21	4.732e+21	CH	    	1800.20
1.67251e+03	3.750e+22	0.000e+00	6.328e+30	6.328e+30	1.114e+23	6.328e+30	3.514e+21	2.851e+21	CH	    	1200.13
1.66694e+03	3.788e+22	0.000e+00	6.391e+30	6.391e+30	1.245e+23	6.391e+30	5.339e+14	3.203e+14	SO	    	300.03
1.66140e+03	3.826e+22	0.000e+00	6.456e+30	6.456e+30	1.435e+23	6.456e+30	2.095e+11	1.409e+11	SiS	    	600.07
1.65587e+03	3.864e+22	0.000e+00	6.521e+30	6.521e+30	1.653e+23	6.521e+30	2.879e+14	2.343e+14	HNC	    	600.07
1.65036e+03	3.903e+22	0.000e+00	6.586e+30	6.586e+30	1.902e+23	6.586e+30	4.957e+14	2.994e+14	SO	    	2400.26
1.64487e+03	3.943e+22	0.000e+00	6.652e+30	6.652e+30	2.187e+23	6.652e+30	0.000e+00	0.000e+00	OCS	    	300.03
