#Cont  nu	incident	trans	DiffOut	net trans	reflc	total	reflin	outlin	lineID	cont	nLine
1.61849e+04	4.138e+19	4.138e+19	1.237e+24	1.238e+24	1.281e+24	2.518e+24	0.000e+00	0.000e+00	    	    	0.00
1.61310e+04	4.180e+19	4.180e+19	1.241e+24	1.241e+24	1.285e+24	2.526e+24	0.000e+00	0.000e+00	    	    	0.00
1.60773e+04	4.222e+19	4.222e+19	1.245e+24	1.245e+24	1.289e+24	2.534e+24	0.000e+00	0.000e+00	    	    	0.00
1.60238e+04	4.265e+19	4.264e+19	1.249e+24	1.249e+24	1.293e+24	2.542e+24	0.000e+00	0.000e+00	P  5	    	300.03
1.59705e+04	4.307e+19	4.307e+19	1.253e+24	1.253e+24	1.297e+24	2.550e+24	0.000e+00	0.000e+00	    	    	0.00
1.59174e+04	4.351e+19	4.351e+19	1.257e+24	1.257e+24	1.301e+24	2.558e+24	0.000e+00	0.000e+00	    	    	0.00
1.58644e+04	4.394e+19	4.394e+19	1.261e+24	1.261e+24	1.305e+24	2.566e+24	0.000e+00	0.000e+00	    	    	0.00
1.58116e+04	4.439e+19	4.438e+19	1.265e+24	1.265e+24	1.309e+24	2.574e+24	0.000e+00	0.000e+00	    	    	0.00
1.57590e+04	4.483e+19	4.483e+19	1.268e+24	1.268e+24	1.313e+24	2.581e+24	0.000e+00	0.000e+00	    	    	0.00
1.57066e+04	4.528e+19	4.528e+19	1.272e+24	1.272e+24	1.317e+24	2.589e+24	0.000e+00	0.000e+00	    	    	0.00
1.56543e+04	4.574e+19	4.574e+19	1.276e+24	1.276e+24	1.321e+24	2.597e+24	0.000e+00	0.000e+00	    	    	0.00
1.56022e+04	4.620e+19	4.620e+19	1.280e+24	1.280e+24	1.325e+24	2.605e+24	0.000e+00	0.000e+00	    	    	0.00
1.55503e+04	4.666e+19	4.666e+19	1.284e+24	1.284e+24	1.329e+24	2.614e+24	0.000e+00	0.000e+00	    	    	0.00
1.54986e+04	4.713e+19	4.713e+19	1.288e+24	1.288e+24	1.333e+24	2.622e+24	0.000e+00	0.000e+00	Be 1	    	300.03
1.54470e+04	4.760e+19	4.760e+19	1.292e+24	1.292e+24	1.338e+24	2.630e+24	0.000e+00	0.000e+00	    	    	0.00
1.53956e+04	4.808e+19	4.808e+19	1.296e+24	1.296e+24	1.342e+24	2.638e+24	0.000e+00	0.000e+00	    	    	0.00
1.53444e+04	4.856e+19	4.856e+19	1.300e+24	1.300e+24	1.346e+24	2.646e+24	0.000e+00	0.000e+00	    	    	0.00
1.52933e+04	4.905e+19	4.905e+19	1.304e+24	1.304e+24	1.350e+24	2.654e+24	0.000e+00	0.000e+00	    	    	0.00
1.52424e+04	4.955e+19	4.955e+19	1.308e+24	1.308e+24	1.354e+24	2.662e+24	0.000e+00	0.000e+00	    	    	0.00
1.51917e+04	5.004e+19	5.004e+19	1.312e+24	1.312e+24	1.358e+24	2.671e+24	0.000e+00	0.000e+00	NH3	    	300.03
1.51412e+04	5.055e+19	5.055e+19	1.316e+24	1.316e+24	1.363e+24	2.679e+24	0.000e+00	0.000e+00	    	    	0.00
1.50908e+04	5.105e+19	5.105e+19	1.320e+24	1.320e+24	1.367e+24	2.687e+24	0.000e+00	0.000e+00	NH3	    	300.03
1.50406e+04	5.157e+19	5.157e+19	1.324e+24	1.325e+24	1.371e+24	2.696e+24	0.000e+00	0.000e+00	CH	    	1800.20
1.49905e+04	5.209e+19	5.209e+19	1.329e+24	1.329e+24	1.375e+24	2.704e+24	0.000e+00	0.000e+00	CH3OH	    	900.10
1.49407e+04	5.261e+19	5.261e+19	1.333e+24	1.333e+24	1.379e+24	2.712e+24	0.000e+00	0.000e+00	    	    	0.00
1.48909e+04	5.314e+19	5.314e+19	1.337e+24	1.337e+24	1.384e+24	2.721e+24	0.000e+00	0.000e+00	    	    	0.00
1.48414e+04	5.367e+19	5.367e+19	1.341e+24	1.341e+24	1.388e+24	2.729e+24	0.000e+00	0.000e+00	    	    	0.00
1.47920e+04	5.421e+19	5.421e+19	1.345e+24	1.345e+24	1.392e+24	2.737e+24	0.000e+00	0.000e+00	    	    	0.00
1.47428e+04	5.476e+19	5.476e+19	1.349e+24	1.349e+24	1.397e+24	2.746e+24	0.000e+00	0.000e+00	SO2	    	300.03
1.46937e+04	5.531e+19	5.531e+19	1.353e+24	1.353e+24	1.401e+24	2.754e+24	0.000e+00	0.000e+00	NH3	    	300.03
1.46448e+04	5.586e+19	5.586e+19	1.358e+24	1.358e+24	1.405e+24	2.763e+24	0.000e+00	0.000e+00	    	    	0.00
1.45961e+04	5.642e+19	5.642e+19	1.362e+24	1.362e+24	1.410e+24	2.771e+24	0.000e+00	0.000e+00	    	    	0.00
1.45475e+04	5.699e+19	5.699e+19	1.366e+24	1.366e+24	1.414e+24	2.780e+24	0.000e+00	0.000e+00	    	    	0.00
1.44991e+04	5.756e+19	5.756e+19	1.370e+24	1.370e+24	1.418e+24	2.789e+24	0.000e+00	0.000e+00	    	    	0.00
1.44509e+04	5.814e+19	5.814e+19	1.374e+24	1.375e+24	1.423e+24	2.797e+24	0.000e+00	0.000e+00	    	    	0.00
1.44028e+04	5.873e+19	5.873e+19	1.379e+24	1.379e+24	1.427e+24	2.806e+24	0.000e+00	0.000e+00	    	    	0.00
1.43549e+04	5.932e+19	5.932e+19	1.383e+24	1.383e+24	1.432e+24	2.815e+24	0.000e+00	0.000e+00	    	    	0.00
1.43071e+04	5.991e+19	5.991e+19	1.387e+24	1.387e+24	1.436e+24	2.823e+24	2.196e+11	1.897e+11	Ne 8	    	300.03
1.42595e+04	6.051e+19	6.051e+19	1.392e+24	1.392e+24	1.440e+24	2.832e+24	0.000e+00	0.000e+00	SiC2	    	300.03
1.42121e+04	6.112e+19	6.112e+19	1.396e+24	1.396e+24	1.445e+24	2.841e+24	0.000e+00	0.000e+00	    	    	0.00
1.41648e+04	6.174e+19	6.174e+19	1.400e+24	1.400e+24	1.449e+24	2.850e+24	0.000e+00	0.000e+00	NH3	    	300.03
1.41176e+04	6.236e+19	6.236e+19	1.404e+24	1.405e+24	1.454e+24	2.858e+24	0.000e+00	0.000e+00	    	    	0.00
1.40707e+04	6.298e+19	6.298e+19	1.409e+24	1.409e+24	1.458e+24	2.867e+24	0.000e+00	0.000e+00	NH3	    	300.03
1.40238e+04	6.362e+19	6.362e+19	1.413e+24	1.413e+24	1.463e+24	2.876e+24	0.000e+00	0.000e+00	    	    	0.00
1.39772e+04	6.426e+19	6.425e+19	1.418e+24	1.418e+24	1.467e+24	2.885e+24	0.000e+00	0.000e+00	    	    	0.00
1.39307e+04	6.490e+19	6.490e+19	1.422e+24	1.422e+24	1.472e+24	2.894e+24	0.000e+00	0.000e+00	    	    	0.00
1.38843e+04	6.555e+19	6.555e+19	1.426e+24	1.426e+24	1.476e+24	2.903e+24	0.000e+00	0.000e+00	    	    	0.00
1.38381e+04	6.621e+19	6.621e+19	1.431e+24	1.431e+24	1.481e+24	2.912e+24	0.000e+00	0.000e+00	    	    	0.00
1.37921e+04	6.688e+19	6.688e+19	1.435e+24	1.435e+24	1.486e+24	2.921e+24	0.000e+00	0.000e+00	NH3	    	300.03
1.37462e+04	6.755e+19	6.755e+19	1.440e+24	1.440e+24	1.490e+24	2.930e+24	0.000e+00	0.000e+00	    	    	0.00
1.37004e+04	6.823e+19	6.823e+19	1.444e+24	1.444e+24	1.495e+24	2.939e+24	0.000e+00	0.000e+00	    	    	0.00
1.36549e+04	6.891e+19	6.891e+19	1.448e+24	1.449e+24	1.499e+24	2.948e+24	0.000e+00	0.000e+00	    	    	0.00
1.36094e+04	6.961e+19	6.961e+19	1.453e+24	1.453e+24	1.504e+24	2.957e+24	0.000e+00	0.000e+00	    	    	0.00
1.35641e+04	7.031e+19	7.031e+19	1.457e+24	1.458e+24	1.509e+24	2.966e+24	0.000e+00	0.000e+00	    	    	0.00
1.35190e+04	7.101e+19	7.101e+19	1.462e+24	1.462e+24	1.513e+24	2.975e+24	0.000e+00	0.000e+00	    	    	0.00
1.34740e+04	7.173e+19	7.173e+19	1.466e+24	1.467e+24	1.518e+24	2.985e+24	0.000e+00	0.000e+00	NH3	    	600.07
1.34292e+04	7.245e+19	7.245e+19	1.471e+24	1.471e+24	1.523e+24	2.994e+24	0.000e+00	0.000e+00	CH3OH	    	300.03
1.33845e+04	7.318e+19	7.317e+19	1.476e+24	1.476e+24	1.527e+24	3.003e+24	0.000e+00	0.000e+00	    	    	0.00
1.33400e+04	7.391e+19	7.391e+19	1.480e+24	1.480e+24	1.532e+24	3.012e+24	0.000e+00	0.000e+00	    	    	0.00
1.32956e+04	7.465e+19	7.465e+19	1.485e+24	1.485e+24	1.537e+24	3.022e+24	0.000e+00	0.000e+00	    	    	0.00
1.32513e+04	7.540e+19	7.540e+19	1.489e+24	1.489e+24	1.542e+24	3.031e+24	0.000e+00	0.000e+00	NH3	    	300.03
1.32072e+04	7.616e+19	7.616e+19	1.494e+24	1.494e+24	1.546e+24	3.040e+24	0.000e+00	0.000e+00	NH3	    	300.03
1.31633e+04	7.693e+19	7.693e+19	1.498e+24	1.499e+24	1.551e+24	3.050e+24	0.000e+00	0.000e+00	    	    	0.00
1.31195e+04	7.770e+19	7.770e+19	1.503e+24	1.503e+24	1.556e+24	3.059e+24	0.000e+00	0.000e+00	NH3	    	300.03
1.30758e+04	7.848e+19	7.848e+19	1.508e+24	1.508e+24	1.561e+24	3.069e+24	0.000e+00	0.000e+00	NH3	    	300.03
1.30323e+04	7.927e+19	7.927e+19	1.512e+24	1.512e+24	1.566e+24	3.078e+24	0.000e+00	0.000e+00	H2CO	    	300.03
1.29890e+04	8.007e+19	8.006e+19	1.517e+24	1.517e+24	1.570e+24	3.088e+24	0.000e+00	0.000e+00	NH3	    	300.03
1.29458e+04	8.087e+19	8.087e+19	1.522e+24	1.522e+24	1.575e+24	3.097e+24	0.000e+00	0.000e+00	    	    	0.00
1.29027e+04	8.168e+19	8.168e+19	1.526e+24	1.527e+24	1.580e+24	3.107e+24	0.000e+00	0.000e+00	    	    	0.00
1.28597e+04	8.250e+19	8.250e+19	1.531e+24	1.531e+24	1.585e+24	3.116e+24	0.000e+00	0.000e+00	    	    	0.00
1.28170e+04	8.333e+19	8.333e+19	1.536e+24	1.536e+24	1.590e+24	3.126e+24	0.000e+00	0.000e+00	SO2	    	300.03
1.27743e+04	8.417e+19	8.417e+19	1.541e+24	1.541e+24	1.595e+24	3.136e+24	0.000e+00	0.000e+00	CH3OH	    	300.03
1.27318e+04	8.502e+19	8.502e+19	1.545e+24	1.546e+24	1.600e+24	3.145e+24	0.000e+00	0.000e+00	    	    	0.00
1.26894e+04	8.587e+19	8.587e+19	1.550e+24	1.550e+24	1.605e+24	3.155e+24	0.000e+00	0.000e+00	SiC2	    	300.03
1.26472e+04	8.673e+19	8.673e+19	1.555e+24	1.555e+24	1.610e+24	3.165e+24	0.000e+00	0.000e+00	NH3	    	600.07
1.26051e+04	8.760e+19	8.760e+19	1.560e+24	1.560e+24	1.615e+24	3.174e+24	0.000e+00	0.000e+00	    	    	0.00
1.25632e+04	8.849e+19	8.848e+19	1.565e+24	1.565e+24	1.620e+24	3.184e+24	0.000e+00	0.000e+00	NH3	    	300.03
1.25214e+04	8.937e+19	8.937e+19	1.569e+24	1.570e+24	1.625e+24	3.194e+24	0.000e+00	0.000e+00	    	    	0.00
1.24797e+04	9.027e+19	9.027e+19	1.574e+24	1.574e+24	1.630e+24	3.204e+24	0.000e+00	0.000e+00	O  3	    	300.03
1.24382e+04	9.118e+19	9.118e+19	1.579e+24	1.579e+24	1.635e+24	3.214e+24	0.000e+00	0.000e+00	NH3	    	600.07
1.23968e+04	9.210e+19	9.210e+19	1.584e+24	1.584e+24	1.640e+24	3.224e+24	0.000e+00	0.000e+00	    	    	0.00
1.23556e+04	9.302e+19	9.302e+19	1.589e+24	1.589e+24	1.645e+24	3.234e+24	0.000e+00	0.000e+00	    	    	0.00
1.23145e+04	9.396e+19	9.396e+19	1.594e+24	1.594e+24	1.650e+24	3.244e+24	0.000e+00	0.000e+00	OCS	    	900.10
1.22735e+04	9.490e+19	9.490e+19	1.599e+24	1.599e+24	1.655e+24	3.254e+24	0.000e+00	0.000e+00	CH	    	1200.13
1.22326e+04	9.585e+19	9.585e+19	1.604e+24	1.604e+24	1.660e+24	3.264e+24	0.000e+00	0.000e+00	NH3	    	900.10
1.21919e+04	9.682e+19	9.682e+19	1.609e+24	1.609e+24	1.665e+24	3.274e+24	0.000e+00	0.000e+00	CH3OH	    	300.03
1.21514e+04	9.779e+19	9.779e+19	1.614e+24	1.614e+24	1.670e+24	3.284e+24	0.000e+00	0.000e+00	    	    	0.00
1.21109e+04	9.877e+19	9.877e+19	1.619e+24	1.619e+24	1.675e+24	3.294e+24	0.000e+00	0.000e+00	    	    	0.00
1.20706e+04	9.977e+19	9.976e+19	1.624e+24	1.624e+24	1.681e+24	3.304e+24	0.000e+00	0.000e+00	    	    	0.00
1.20305e+04	1.008e+20	1.008e+20	1.629e+24	1.629e+24	1.686e+24	3.315e+24	0.000e+00	0.000e+00	CH3OH	    	1200.13
1.19904e+04	1.018e+20	1.018e+20	1.634e+24	1.634e+24	1.691e+24	3.325e+24	0.000e+00	0.000e+00	CH3OH	    	600.07
1.19505e+04	1.028e+20	1.028e+20	1.639e+24	1.639e+24	1.696e+24	3.335e+24	0.000e+00	0.000e+00	NH3	    	600.07
1.19108e+04	1.038e+20	1.038e+20	1.644e+24	1.644e+24	1.701e+24	3.345e+24	3.027e+07	2.570e+07	O  6	    	300.03
1.18711e+04	1.049e+20	1.049e+20	1.649e+24	1.649e+24	1.707e+24	3.356e+24	0.000e+00	0.000e+00	    	    	0.00
1.18316e+04	1.059e+20	1.059e+20	1.654e+24	1.654e+24	1.712e+24	3.366e+24	0.000e+00	0.000e+00	CH3OH	    	300.03
1.17923e+04	1.070e+20	1.070e+20	1.659e+24	1.659e+24	1.717e+24	3.376e+24	0.000e+00	0.000e+00	SO2	    	300.03
1.17530e+04	1.081e+20	1.081e+20	1.664e+24	1.664e+24	1.723e+24	3.387e+24	0.000e+00	0.000e+00	CH3OH	    	300.03
1.17139e+04	1.092e+20	1.092e+20	1.669e+24	1.669e+24	1.728e+24	3.397e+24	1.009e+17	8.576e+16	Be 4	    	300.03
1.16750e+04	1.103e+20	1.103e+20	1.674e+24	1.675e+24	1.733e+24	3.408e+24	0.000e+00	0.000e+00	    	    	0.00
1.16361e+04	1.114e+20	1.114e+20	1.680e+24	1.680e+24	1.739e+24	3.418e+24	0.000e+00	0.000e+00	    	    	0.00
1.15974e+04	1.125e+20	1.125e+20	1.685e+24	1.685e+24	1.744e+24	3.429e+24	0.000e+00	0.000e+00	CH3OH	    	300.03
1.15588e+04	1.136e+20	1.136e+20	1.690e+24	1.690e+24	1.749e+24	3.439e+24	0.000e+00	0.000e+00	    	    	0.00
1.15203e+04	1.148e+20	1.148e+20	1.695e+24	1.695e+24	1.755e+24	3.450e+24	0.000e+00	0.000e+00	    	    	0.00
1.14820e+04	1.159e+20	1.159e+20	1.700e+24	1.701e+24	1.760e+24	3.461e+24	0.000e+00	0.000e+00	CH3OH	    	300.03
1.14438e+04	1.171e+20	1.171e+20	1.706e+24	1.706e+24	1.766e+24	3.471e+24	0.000e+00	0.000e+00	    	    	0.00
1.14057e+04	1.183e+20	1.182e+20	1.711e+24	1.711e+24	1.771e+24	3.482e+24	0.000e+00	0.000e+00	    	    	0.00
1.13678e+04	1.194e+20	1.194e+20	1.716e+24	1.716e+24	1.777e+24	3.493e+24	0.000e+00	0.000e+00	    	    	0.00
1.13299e+04	1.206e+20	1.206e+20	1.722e+24	1.722e+24	1.782e+24	3.504e+24	0.000e+00	0.000e+00	    	    	0.00
1.12922e+04	1.219e+20	1.219e+20	1.727e+24	1.727e+24	1.788e+24	3.514e+24	0.000e+00	0.000e+00	    	    	0.00
1.12547e+04	1.231e+20	1.231e+20	1.732e+24	1.732e+24	1.793e+24	3.525e+24	0.000e+00	0.000e+00	    	    	0.00
1.12172e+04	1.243e+20	1.243e+20	1.738e+24	1.738e+24	1.799e+24	3.536e+24	0.000e+00	0.000e+00	    	    	0.00
1.11799e+04	1.256e+20	1.256e+20	1.743e+24	1.743e+24	1.804e+24	3.547e+24	0.000e+00	0.000e+00	    	    	0.00
1.11427e+04	1.268e+20	1.268e+20	1.748e+24	1.748e+24	1.810e+24	3.558e+24	0.000e+00	0.000e+00	    	    	0.00
1.11056e+04	1.281e+20	1.281e+20	1.754e+24	1.754e+24	1.815e+24	3.569e+24	0.000e+00	0.000e+00	    	    	0.00
1.10687e+04	1.294e+20	1.294e+20	1.759e+24	1.759e+24	1.821e+24	3.580e+24	0.000e+00	0.000e+00	    	    	0.00
1.10318e+04	1.307e+20	1.307e+20	1.764e+24	1.765e+24	1.827e+24	3.591e+24	0.000e+00	0.000e+00	    	    	0.00
1.09951e+04	1.320e+20	1.320e+20	1.770e+24	1.770e+24	1.832e+24	3.602e+24	0.000e+00	0.000e+00	HC3N	    	1800.20
1.09585e+04	1.333e+20	1.333e+20	1.775e+24	1.776e+24	1.838e+24	3.613e+24	0.000e+00	0.000e+00	    	    	0.00
1.09221e+04	1.347e+20	1.347e+20	1.781e+24	1.781e+24	1.843e+24	3.624e+24	0.000e+00	0.000e+00	    	    	0.00
1.08857e+04	1.360e+20	1.360e+20	1.786e+24	1.787e+24	1.849e+24	3.636e+24	0.000e+00	0.000e+00	    	    	0.00
1.08495e+04	1.374e+20	1.374e+20	1.792e+24	1.792e+24	1.855e+24	3.647e+24	0.000e+00	0.000e+00	    	    	0.00
1.08134e+04	1.388e+20	1.388e+20	1.797e+24	1.798e+24	1.861e+24	3.658e+24	0.000e+00	0.000e+00	    	    	0.00
1.07774e+04	1.402e+20	1.402e+20	1.803e+24	1.803e+24	1.866e+24	3.669e+24	0.000e+00	0.000e+00	    	    	0.00
1.07416e+04	1.416e+20	1.416e+20	1.809e+24	1.809e+24	1.872e+24	3.681e+24	0.000e+00	0.000e+00	Fe 3	    	300.03
1.07058e+04	1.430e+20	1.430e+20	1.814e+24	1.814e+24	1.878e+24	3.692e+24	0.000e+00	0.000e+00	    	    	0.00
1.06702e+04	1.444e+20	1.444e+20	1.820e+24	1.820e+24	1.884e+24	3.704e+24	0.000e+00	0.000e+00	    	    	0.00
1.06347e+04	1.459e+20	1.459e+20	1.825e+24	1.825e+24	1.889e+24	3.715e+24	0.000e+00	0.000e+00	    	    	0.00
1.05993e+04	1.473e+20	1.473e+20	1.831e+24	1.831e+24	1.895e+24	3.726e+24	0.000e+00	0.000e+00	CH3OH	    	300.03
1.05641e+04	1.488e+20	1.488e+20	1.837e+24	1.837e+24	1.901e+24	3.738e+24	0.000e+00	0.000e+00	    	    	0.00
1.05289e+04	1.503e+20	1.503e+20	1.842e+24	1.842e+24	1.907e+24	3.749e+24	0.000e+00	0.000e+00	    	    	0.00
1.04939e+04	1.518e+20	1.518e+20	1.848e+24	1.848e+24	1.913e+24	3.761e+24	0.000e+00	0.000e+00	    	    	0.00
1.04589e+04	1.534e+20	1.534e+20	1.854e+24	1.854e+24	1.919e+24	3.773e+24	0.000e+00	0.000e+00	    	    	0.00
1.04241e+04	1.549e+20	1.549e+20	1.859e+24	1.860e+24	1.925e+24	3.784e+24	0.000e+00	0.000e+00	    	    	0.00
1.03895e+04	1.565e+20	1.565e+20	1.865e+24	1.865e+24	1.931e+24	3.796e+24	0.000e+00	0.000e+00	    	    	0.00
1.03549e+04	1.580e+20	1.580e+20	1.871e+24	1.871e+24	1.937e+24	3.808e+24	0.000e+00	0.000e+00	H2CO	    	300.03
1.03204e+04	1.596e+20	1.596e+20	1.877e+24	1.877e+24	1.943e+24	3.819e+24	0.000e+00	0.000e+00	    	    	0.00
1.02861e+04	1.612e+20	1.612e+20	1.882e+24	1.883e+24	1.949e+24	3.831e+24	0.000e+00	0.000e+00	    	    	0.00
1.02519e+04	1.628e+20	1.628e+20	1.888e+24	1.888e+24	1.955e+24	3.843e+24	0.000e+00	0.000e+00	    	    	0.00
1.02178e+04	1.645e+20	1.645e+20	1.894e+24	1.894e+24	1.961e+24	3.855e+24	0.000e+00	0.000e+00	SO2	    	300.03
1.01838e+04	1.661e+20	1.661e+20	1.900e+24	1.900e+24	1.967e+24	3.867e+24	0.000e+00	0.000e+00	    	    	0.00
1.01499e+04	1.678e+20	1.678e+20	1.906e+24	1.906e+24	1.973e+24	3.879e+24	0.000e+00	0.000e+00	    	    	0.00
1.01161e+04	1.695e+20	1.695e+20	1.912e+24	1.912e+24	1.979e+24	3.891e+24	5.397e-01	4.562e-01	He 1	    	300.03
1.00824e+04	1.712e+20	1.712e+20	1.918e+24	1.918e+24	1.985e+24	3.903e+24	0.000e+00	0.000e+00	    	    	0.00
1.00489e+04	1.729e+20	1.729e+20	1.923e+24	1.924e+24	1.991e+24	3.915e+24	0.000e+00	0.000e+00	    	    	0.00
1.00155e+04	1.746e+20	1.746e+20	1.929e+24	1.930e+24	1.997e+24	3.927e+24	2.600e+18	2.208e+18	Li 3	    	900.10
9.98213e+03	1.764e+20	1.764e+20	1.935e+24	1.936e+24	2.003e+24	3.939e+24	0.000e+00	0.000e+00	SO	    	300.03
9.94891e+03	1.782e+20	1.782e+20	1.941e+24	1.941e+24	2.010e+24	3.951e+24	0.000e+00	0.000e+00	    	    	0.00
9.91581e+03	1.800e+20	1.800e+20	1.947e+24	1.947e+24	2.016e+24	3.963e+24	0.000e+00	0.000e+00	    	    	0.00
9.88281e+03	1.818e+20	1.818e+20	1.953e+24	1.953e+24	2.022e+24	3.975e+24	0.000e+00	0.000e+00	    	    	0.00
9.84993e+03	1.836e+20	1.836e+20	1.959e+24	1.960e+24	2.028e+24	3.988e+24	0.000e+00	0.000e+00	CH3OH	    	300.03
9.81716e+03	1.854e+20	1.854e+20	1.965e+24	1.966e+24	2.034e+24	4.000e+24	0.000e+00	0.000e+00	    	    	0.00
9.78449e+03	1.873e+20	1.873e+20	1.971e+24	1.972e+24	2.041e+24	4.012e+24	0.000e+00	0.000e+00	    	    	0.00
9.75193e+03	1.892e+20	1.892e+20	1.978e+24	1.978e+24	2.047e+24	4.025e+24	0.000e+00	0.000e+00	    	    	0.00
9.71948e+03	1.911e+20	1.911e+20	1.984e+24	1.984e+24	2.053e+24	4.037e+24	0.000e+00	0.000e+00	    	    	0.00
9.68714e+03	1.930e+20	1.930e+20	1.990e+24	1.990e+24	2.060e+24	4.050e+24	0.000e+00	0.000e+00	    	    	0.00
9.65491e+03	1.950e+20	1.949e+20	1.996e+24	1.996e+24	2.066e+24	4.062e+24	0.000e+00	0.000e+00	    	    	0.00
9.62278e+03	1.969e+20	1.969e+20	2.002e+24	2.002e+24	2.072e+24	4.075e+24	0.000e+00	0.000e+00	    	    	0.00
9.59076e+03	1.989e+20	1.989e+20	2.008e+24	2.008e+24	2.079e+24	4.087e+24	0.000e+00	0.000e+00	    	    	0.00
9.55885e+03	2.009e+20	2.009e+20	2.014e+24	2.015e+24	2.085e+24	4.100e+24	0.000e+00	0.000e+00	    	    	0.00
9.52705e+03	2.029e+20	2.029e+20	2.021e+24	2.021e+24	2.092e+24	4.112e+24	0.000e+00	0.000e+00	    	    	0.00
9.49535e+03	2.049e+20	2.049e+20	2.027e+24	2.027e+24	2.098e+24	4.125e+24	0.000e+00	0.000e+00	    	    	0.00
9.46375e+03	2.070e+20	2.070e+20	2.033e+24	2.033e+24	2.105e+24	4.138e+24	0.000e+00	0.000e+00	    	    	0.00
9.43226e+03	2.091e+20	2.091e+20	2.039e+24	2.040e+24	2.111e+24	4.151e+24	0.000e+00	0.000e+00	    	    	0.00
9.40087e+03	2.112e+20	2.112e+20	2.046e+24	2.046e+24	2.118e+24	4.163e+24	0.000e+00	0.000e+00	    	    	0.00
9.36959e+03	2.133e+20	2.133e+20	2.052e+24	2.052e+24	2.124e+24	4.176e+24	0.000e+00	0.000e+00	    	    	0.00
9.33842e+03	2.155e+20	2.155e+20	2.058e+24	2.058e+24	2.131e+24	4.189e+24	0.000e+00	0.000e+00	    	    	0.00
9.30734e+03	2.176e+20	2.176e+20	2.065e+24	2.065e+24	2.137e+24	4.202e+24	0.000e+00	0.000e+00	    	    	0.00
9.27638e+03	2.198e+20	2.198e+20	2.071e+24	2.071e+24	2.144e+24	4.215e+24	0.000e+00	0.000e+00	    	    	0.00
9.24551e+03	2.220e+20	2.220e+20	2.077e+24	2.078e+24	2.150e+24	4.228e+24	0.000e+00	0.000e+00	    	    	0.00
9.21475e+03	2.242e+20	2.242e+20	2.084e+24	2.084e+24	2.157e+24	4.241e+24	0.000e+00	0.000e+00	CH3OH	    	300.03
9.18408e+03	2.265e+20	2.265e+20	2.090e+24	2.090e+24	2.164e+24	4.254e+24	0.000e+00	0.000e+00	    	    	0.00
9.15352e+03	2.288e+20	2.288e+20	2.097e+24	2.097e+24	2.170e+24	4.267e+24	0.000e+00	0.000e+00	    	    	0.00
9.12307e+03	2.311e+20	2.311e+20	2.103e+24	2.103e+24	2.177e+24	4.280e+24	0.000e+00	0.000e+00	    	    	0.00
9.09271e+03	2.334e+20	2.334e+20	2.110e+24	2.110e+24	2.184e+24	4.294e+24	0.000e+00	0.000e+00	    	    	0.00
9.06246e+03	2.357e+20	2.357e+20	2.116e+24	2.116e+24	2.190e+24	4.307e+24	0.000e+00	0.000e+00	    	    	0.00
9.03230e+03	2.381e+20	2.381e+20	2.123e+24	2.123e+24	2.197e+24	4.320e+24	0.000e+00	0.000e+00	    	    	0.00
9.00225e+03	2.405e+20	2.405e+20	2.129e+24	2.129e+24	2.204e+24	4.333e+24	0.000e+00	0.000e+00	    	    	0.00
8.97229e+03	2.429e+20	2.429e+20	2.136e+24	2.136e+24	2.211e+24	4.347e+24	0.000e+00	0.000e+00	    	    	0.00
8.94244e+03	2.454e+20	2.454e+20	2.142e+24	2.143e+24	2.218e+24	4.360e+24	0.000e+00	0.000e+00	    	    	0.00
8.91268e+03	2.478e+20	2.478e+20	2.149e+24	2.149e+24	2.224e+24	4.374e+24	0.000e+00	0.000e+00	    	    	0.00
8.88303e+03	2.503e+20	2.503e+20	2.156e+24	2.156e+24	2.231e+24	4.387e+24	0.000e+00	0.000e+00	    	    	0.00
8.85347e+03	2.528e+20	2.528e+20	2.162e+24	2.162e+24	2.238e+24	4.401e+24	0.000e+00	0.000e+00	    	    	0.00
8.82401e+03	2.554e+20	2.554e+20	2.169e+24	2.169e+24	2.245e+24	4.414e+24	0.000e+00	0.000e+00	    	    	0.00
8.79465e+03	2.579e+20	2.579e+20	2.176e+24	2.176e+24	2.252e+24	4.428e+24	0.000e+00	0.000e+00	H2CO	    	300.03
8.76538e+03	2.605e+20	2.605e+20	2.182e+24	2.182e+24	2.259e+24	4.441e+24	0.000e+00	0.000e+00	SiC2	    	300.03
8.73622e+03	2.631e+20	2.631e+20	2.189e+24	2.189e+24	2.266e+24	4.455e+24	0.000e+00	0.000e+00	    	    	0.00
8.70715e+03	2.658e+20	2.658e+20	2.196e+24	2.196e+24	2.273e+24	4.469e+24	0.000e+00	0.000e+00	    	    	0.00
8.67818e+03	2.685e+20	2.685e+20	2.202e+24	2.203e+24	2.280e+24	4.483e+24	0.000e+00	0.000e+00	    	    	0.00
8.64930e+03	2.712e+20	2.712e+20	2.209e+24	2.210e+24	2.287e+24	4.496e+24	0.000e+00	0.000e+00	    	    	0.00
8.62052e+03	2.739e+20	2.739e+20	2.216e+24	2.216e+24	2.294e+24	4.510e+24	0.000e+00	0.000e+00	    	    	0.00
8.59184e+03	2.766e+20	2.766e+20	2.223e+24	2.223e+24	2.301e+24	4.524e+24	0.000e+00	0.000e+00	    	    	0.00
