#Cont  nu	incident	trans	DiffOut	net trans	reflc	total	reflin	outlin	lineID	cont	nLine
1.24859e+05	9.014e+19	9.003e+19	5.279e+23	5.280e+23	5.430e+23	1.071e+24	0.000e+00	0.000e+00	    	    	0.00
1.24444e+05	9.104e+19	9.093e+19	5.296e+23	5.297e+23	5.447e+23	1.074e+24	0.000e+00	0.000e+00	    	    	0.00
1.24030e+05	9.196e+19	9.185e+19	5.312e+23	5.313e+23	5.464e+23	1.078e+24	0.000e+00	0.000e+00	    	    	0.00
1.23617e+05	9.288e+19	9.277e+19	5.328e+23	5.329e+23	5.481e+23	1.081e+24	0.000e+00	0.000e+00	NO	    	300.03
1.23206e+05	9.382e+19	9.371e+19	5.344e+23	5.345e+23	5.498e+23	1.084e+24	0.000e+00	0.000e+00	    	    	0.00
1.22796e+05	9.476e+19	9.465e+19	5.361e+23	5.362e+23	5.515e+23	1.088e+24	0.000e+00	0.000e+00	    	    	0.00
1.22387e+05	9.571e+19	9.560e+19	5.377e+23	5.378e+23	5.532e+23	1.091e+24	0.000e+00	0.000e+00	    	    	0.00
1.21980e+05	9.667e+19	9.656e+19	5.394e+23	5.395e+23	5.549e+23	1.094e+24	0.000e+00	0.000e+00	    	    	0.00
1.21574e+05	9.764e+19	9.753e+19	5.410e+23	5.411e+23	5.566e+23	1.098e+24	0.000e+00	0.000e+00	    	    	0.00
1.21170e+05	9.863e+19	9.851e+19	5.427e+23	5.428e+23	5.583e+23	1.101e+24	0.000e+00	0.000e+00	NO	    	300.03
1.20766e+05	9.962e+19	9.950e+19	5.443e+23	5.444e+23	5.601e+23	1.104e+24	0.000e+00	0.000e+00	H2CO	    	300.03
1.20365e+05	1.006e+20	1.005e+20	5.460e+23	5.461e+23	5.618e+23	1.108e+24	0.000e+00	0.000e+00	    	    	0.00
1.19964e+05	1.016e+20	1.015e+20	5.477e+23	5.478e+23	5.635e+23	1.111e+24	0.000e+00	0.000e+00	NO	    	300.03
1.19565e+05	1.026e+20	1.025e+20	5.493e+23	5.494e+23	5.653e+23	1.115e+24	0.000e+00	0.000e+00	    	    	0.00
1.19167e+05	1.037e+20	1.036e+20	5.510e+23	5.511e+23	5.670e+23	1.118e+24	0.000e+00	0.000e+00	    	    	0.00
1.18771e+05	1.047e+20	1.046e+20	5.527e+23	5.528e+23	5.688e+23	1.122e+24	0.000e+00	0.000e+00	    	    	0.00
1.18375e+05	1.058e+20	1.057e+20	5.544e+23	5.545e+23	5.705e+23	1.125e+24	0.000e+00	0.000e+00	    	    	0.00
1.17981e+05	1.068e+20	1.067e+20	5.561e+23	5.562e+23	5.723e+23	1.129e+24	0.000e+00	0.000e+00	NO	    	300.03
1.17589e+05	1.079e+20	1.078e+20	5.578e+23	5.579e+23	5.741e+23	1.132e+24	0.000e+00	0.000e+00	    	    	0.00
1.17198e+05	1.090e+20	1.089e+20	5.595e+23	5.596e+23	5.759e+23	1.135e+24	0.000e+00	0.000e+00	    	    	0.00
1.16808e+05	1.101e+20	1.100e+20	5.612e+23	5.613e+23	5.776e+23	1.139e+24	0.000e+00	0.000e+00	    	    	0.00
1.16419e+05	1.112e+20	1.111e+20	5.629e+23	5.630e+23	5.794e+23	1.142e+24	0.000e+00	0.000e+00	    	    	0.00
1.16032e+05	1.123e+20	1.122e+20	5.646e+23	5.648e+23	5.812e+23	1.146e+24	0.000e+00	0.000e+00	    	    	0.00
1.15646e+05	1.134e+20	1.133e+20	5.664e+23	5.665e+23	5.830e+23	1.149e+24	0.000e+00	0.000e+00	    	    	0.00
1.15261e+05	1.146e+20	1.145e+20	5.681e+23	5.682e+23	5.848e+23	1.153e+24	0.000e+00	0.000e+00	    	    	0.00
1.14877e+05	1.157e+20	1.156e+20	5.698e+23	5.700e+23	5.866e+23	1.157e+24	0.000e+00	0.000e+00	    	    	0.00
1.14495e+05	1.169e+20	1.168e+20	5.716e+23	5.717e+23	5.884e+23	1.160e+24	0.000e+00	0.000e+00	    	    	0.00
1.14114e+05	1.181e+20	1.180e+20	5.733e+23	5.734e+23	5.903e+23	1.164e+24	0.000e+00	0.000e+00	    	    	0.00
1.13734e+05	1.193e+20	1.191e+20	5.751e+23	5.752e+23	5.921e+23	1.167e+24	0.000e+00	0.000e+00	    	    	0.00
1.13356e+05	1.205e+20	1.203e+20	5.768e+23	5.770e+23	5.939e+23	1.171e+24	0.000e+00	0.000e+00	    	    	0.00
1.12979e+05	1.217e+20	1.216e+20	5.786e+23	5.787e+23	5.957e+23	1.174e+24	0.000e+00	0.000e+00	NO	    	300.03
1.12603e+05	1.229e+20	1.228e+20	5.804e+23	5.805e+23	5.976e+23	1.178e+24	0.000e+00	0.000e+00	    	    	0.00
1.12228e+05	1.241e+20	1.240e+20	5.821e+23	5.823e+23	5.994e+23	1.182e+24	0.000e+00	0.000e+00	    	    	0.00
1.11855e+05	1.254e+20	1.253e+20	5.839e+23	5.841e+23	6.013e+23	1.185e+24	0.000e+00	0.000e+00	    	    	0.00
1.11482e+05	1.266e+20	1.265e+20	5.857e+23	5.858e+23	6.031e+23	1.189e+24	0.000e+00	0.000e+00	    	    	0.00
1.11112e+05	1.279e+20	1.278e+20	5.875e+23	5.876e+23	6.050e+23	1.193e+24	0.000e+00	0.000e+00	NO	    	300.03
1.10742e+05	1.292e+20	1.291e+20	5.893e+23	5.894e+23	6.069e+23	1.196e+24	0.000e+00	0.000e+00	    	    	0.00
1.10373e+05	1.305e+20	1.304e+20	5.911e+23	5.912e+23	6.087e+23	1.200e+24	0.000e+00	0.000e+00	NO	    	300.03
1.10006e+05	1.318e+20	1.317e+20	5.929e+23	5.930e+23	6.106e+23	1.204e+24	0.000e+00	0.000e+00	    	    	0.00
1.09640e+05	1.331e+20	1.330e+20	5.947e+23	5.949e+23	6.125e+23	1.207e+24	0.000e+00	0.000e+00	    	    	0.00
1.09275e+05	1.345e+20	1.343e+20	5.965e+23	5.967e+23	6.144e+23	1.211e+24	0.000e+00	0.000e+00	    	    	0.00
1.08912e+05	1.358e+20	1.357e+20	5.984e+23	5.985e+23	6.163e+23	1.215e+24	0.000e+00	0.000e+00	    	    	0.00
1.08549e+05	1.372e+20	1.371e+20	6.002e+23	6.003e+23	6.182e+23	1.219e+24	0.000e+00	0.000e+00	NO	    	300.03
1.08188e+05	1.386e+20	1.384e+20	6.020e+23	6.022e+23	6.201e+23	1.222e+24	0.000e+00	0.000e+00	    	    	0.00
1.07828e+05	1.400e+20	1.398e+20	6.039e+23	6.040e+23	6.220e+23	1.226e+24	0.000e+00	0.000e+00	    	    	0.00
1.07469e+05	1.414e+20	1.412e+20	6.057e+23	6.058e+23	6.239e+23	1.230e+24	0.000e+00	0.000e+00	    	    	0.00
1.07112e+05	1.428e+20	1.427e+20	6.076e+23	6.077e+23	6.259e+23	1.234e+24	0.000e+00	0.000e+00	V  1	    	300.03
1.06755e+05	1.442e+20	1.441e+20	6.094e+23	6.096e+23	6.278e+23	1.237e+24	0.000e+00	0.000e+00	NO	    	300.03
1.06400e+05	1.457e+20	1.455e+20	6.113e+23	6.114e+23	6.297e+23	1.241e+24	0.000e+00	0.000e+00	    	    	0.00
1.06046e+05	1.471e+20	1.470e+20	6.131e+23	6.133e+23	6.317e+23	1.245e+24	0.000e+00	0.000e+00	    	    	0.00
1.05693e+05	1.486e+20	1.485e+20	6.150e+23	6.152e+23	6.336e+23	1.249e+24	0.000e+00	0.000e+00	NO	    	300.03
1.05341e+05	1.501e+20	1.500e+20	6.169e+23	6.170e+23	6.356e+23	1.253e+24	0.000e+00	0.000e+00	    	    	0.00
1.04991e+05	1.516e+20	1.515e+20	6.188e+23	6.189e+23	6.375e+23	1.256e+24	0.000e+00	0.000e+00	    	    	0.00
1.04642e+05	1.531e+20	1.530e+20	6.207e+23	6.208e+23	6.395e+23	1.260e+24	0.000e+00	0.000e+00	    	    	0.00
1.04293e+05	1.547e+20	1.545e+20	6.226e+23	6.227e+23	6.415e+23	1.264e+24	0.000e+00	0.000e+00	    	    	0.00
1.03946e+05	1.562e+20	1.561e+20	6.245e+23	6.246e+23	6.434e+23	1.268e+24	0.000e+00	0.000e+00	NO	    	300.03
1.03600e+05	1.578e+20	1.577e+20	6.264e+23	6.265e+23	6.454e+23	1.272e+24	0.000e+00	0.000e+00	    	    	0.00
1.03256e+05	1.594e+20	1.592e+20	6.283e+23	6.285e+23	6.474e+23	1.276e+24	0.000e+00	0.000e+00	    	    	0.00
1.02912e+05	1.610e+20	1.608e+20	6.302e+23	6.304e+23	6.494e+23	1.280e+24	0.000e+00	0.000e+00	    	    	0.00
1.02570e+05	1.626e+20	1.625e+20	6.321e+23	6.323e+23	6.514e+23	1.284e+24	0.000e+00	0.000e+00	    	    	0.00
1.02228e+05	1.642e+20	1.641e+20	6.341e+23	6.342e+23	6.534e+23	1.288e+24	0.000e+00	0.000e+00	    	    	0.00
1.01888e+05	1.659e+20	1.658e+20	6.360e+23	6.362e+23	6.554e+23	1.292e+24	0.000e+00	0.000e+00	    	    	0.00
1.01549e+05	1.675e+20	1.674e+20	6.379e+23	6.381e+23	6.575e+23	1.296e+24	0.000e+00	0.000e+00	    	    	0.00
1.01211e+05	1.692e+20	1.691e+20	6.399e+23	6.401e+23	6.595e+23	1.300e+24	0.000e+00	0.000e+00	    	    	0.00
1.00875e+05	1.709e+20	1.708e+20	6.418e+23	6.420e+23	6.615e+23	1.304e+24	0.000e+00	0.000e+00	    	    	0.00
1.00539e+05	1.727e+20	1.725e+20	6.438e+23	6.440e+23	6.636e+23	1.308e+24	0.000e+00	0.000e+00	NO	    	300.03
1.00204e+05	1.744e+20	1.743e+20	6.458e+23	6.459e+23	6.656e+23	1.312e+24	0.000e+00	0.000e+00	    	    	0.00
9.98710e+04	1.761e+20	1.760e+20	6.477e+23	6.479e+23	6.676e+23	1.316e+24	0.000e+00	0.000e+00	    	    	0.00
9.95387e+04	1.779e+20	1.778e+20	6.497e+23	6.499e+23	6.697e+23	1.320e+24	0.000e+00	0.000e+00	    	    	0.00
9.92075e+04	1.797e+20	1.796e+20	6.517e+23	6.519e+23	6.718e+23	1.324e+24	0.000e+00	0.000e+00	NO	    	300.03
9.88774e+04	1.815e+20	1.814e+20	6.537e+23	6.539e+23	6.738e+23	1.328e+24	0.000e+00	0.000e+00	    	    	0.00
9.85484e+04	1.833e+20	1.832e+20	6.557e+23	6.559e+23	6.759e+23	1.332e+24	0.000e+00	0.000e+00	NO	    	300.03
9.82204e+04	1.852e+20	1.850e+20	6.577e+23	6.579e+23	6.780e+23	1.336e+24	0.000e+00	0.000e+00	    	    	0.00
9.78936e+04	1.870e+20	1.869e+20	6.597e+23	6.599e+23	6.801e+23	1.340e+24	0.000e+00	0.000e+00	    	    	0.00
9.75679e+04	1.889e+20	1.888e+20	6.617e+23	6.619e+23	6.822e+23	1.344e+24	0.000e+00	0.000e+00	    	    	0.00
9.72432e+04	1.908e+20	1.907e+20	6.637e+23	6.639e+23	6.843e+23	1.348e+24	0.000e+00	0.000e+00	NO	    	300.03
9.69197e+04	1.927e+20	1.926e+20	6.658e+23	6.660e+23	6.864e+23	1.352e+24	0.000e+00	0.000e+00	    	    	0.00
9.65972e+04	1.947e+20	1.945e+20	6.678e+23	6.680e+23	6.885e+23	1.356e+24	0.000e+00	0.000e+00	    	    	0.00
9.62758e+04	1.966e+20	1.965e+20	6.698e+23	6.700e+23	6.906e+23	1.361e+24	0.000e+00	0.000e+00	    	    	0.00
9.59554e+04	1.986e+20	1.985e+20	6.719e+23	6.721e+23	6.927e+23	1.365e+24	0.000e+00	0.000e+00	    	    	0.00
9.56361e+04	2.006e+20	2.004e+20	6.739e+23	6.741e+23	6.949e+23	1.369e+24	0.000e+00	0.000e+00	NO	    	300.03
9.53179e+04	2.026e+20	2.025e+20	6.760e+23	6.762e+23	6.970e+23	1.373e+24	0.000e+00	0.000e+00	    	    	0.00
9.50007e+04	2.046e+20	2.045e+20	6.781e+23	6.783e+23	6.991e+23	1.377e+24	0.000e+00	0.000e+00	NO	    	300.03
9.46846e+04	2.067e+20	2.066e+20	6.801e+23	6.803e+23	7.013e+23	1.382e+24	0.000e+00	0.000e+00	    	    	0.00
9.43696e+04	2.088e+20	2.086e+20	6.822e+23	6.824e+23	7.035e+23	1.386e+24	0.000e+00	0.000e+00	    	    	0.00
9.40556e+04	2.109e+20	2.107e+20	6.843e+23	6.845e+23	7.056e+23	1.390e+24	0.000e+00	0.000e+00	    	    	0.00
9.37426e+04	2.130e+20	2.128e+20	6.864e+23	6.866e+23	7.078e+23	1.394e+24	0.000e+00	0.000e+00	NO	    	300.03
9.34307e+04	2.151e+20	2.150e+20	6.885e+23	6.887e+23	7.100e+23	1.399e+24	0.000e+00	0.000e+00	Ca 2	    	300.03
9.31198e+04	2.173e+20	2.171e+20	6.906e+23	6.908e+23	7.121e+23	1.403e+24	0.000e+00	0.000e+00	    	    	0.00
9.28099e+04	2.195e+20	2.193e+20	6.927e+23	6.929e+23	7.143e+23	1.407e+24	0.000e+00	0.000e+00	    	    	0.00
9.25011e+04	2.217e+20	2.215e+20	6.948e+23	6.950e+23	7.165e+23	1.412e+24	0.000e+00	0.000e+00	    	    	0.00
9.21933e+04	2.239e+20	2.238e+20	6.969e+23	6.971e+23	7.187e+23	1.416e+24	0.000e+00	0.000e+00	    	    	0.00
9.18866e+04	2.262e+20	2.260e+20	6.990e+23	6.993e+23	7.209e+23	1.420e+24	0.000e+00	0.000e+00	CH	    	600.07
9.15808e+04	2.284e+20	2.283e+20	7.012e+23	7.014e+23	7.232e+23	1.425e+24	0.000e+00	0.000e+00	    	    	0.00
9.12761e+04	2.307e+20	2.306e+20	7.033e+23	7.035e+23	7.254e+23	1.429e+24	0.000e+00	0.000e+00	    	    	0.00
9.09724e+04	2.330e+20	2.329e+20	7.055e+23	7.057e+23	7.276e+23	1.433e+24	0.000e+00	0.000e+00	    	    	0.00
9.06697e+04	2.354e+20	2.352e+20	7.076e+23	7.078e+23	7.298e+23	1.438e+24	0.000e+00	0.000e+00	    	    	0.00
9.03680e+04	2.378e+20	2.376e+20	7.098e+23	7.100e+23	7.321e+23	1.442e+24	0.000e+00	0.000e+00	    	    	0.00
9.00673e+04	2.401e+20	2.400e+20	7.119e+23	7.122e+23	7.343e+23	1.447e+24	0.000e+00	0.000e+00	CH	    	600.07
8.97676e+04	2.426e+20	2.424e+20	7.141e+23	7.143e+23	7.366e+23	1.451e+24	0.000e+00	0.000e+00	    	    	0.00
8.94689e+04	2.450e+20	2.448e+20	7.163e+23	7.165e+23	7.389e+23	1.455e+24	0.000e+00	0.000e+00	CH	    	600.07
8.91712e+04	2.475e+20	2.473e+20	7.185e+23	7.187e+23	7.411e+23	1.460e+24	0.000e+00	0.000e+00	    	    	0.00
8.88745e+04	2.499e+20	2.498e+20	7.207e+23	7.209e+23	7.434e+23	1.464e+24	0.000e+00	0.000e+00	    	    	0.00
8.85788e+04	2.525e+20	2.523e+20	7.229e+23	7.231e+23	7.457e+23	1.469e+24	0.000e+00	0.000e+00	CH3OH	    	300.03
8.82840e+04	2.550e+20	2.548e+20	7.251e+23	7.253e+23	7.480e+23	1.473e+24	0.000e+00	0.000e+00	    	    	0.00
8.79903e+04	2.576e+20	2.574e+20	7.273e+23	7.275e+23	7.503e+23	1.478e+24	0.000e+00	0.000e+00	    	    	0.00
8.76975e+04	2.601e+20	2.600e+20	7.295e+23	7.298e+23	7.526e+23	1.482e+24	0.000e+00	0.000e+00	    	    	0.00
8.74057e+04	2.628e+20	2.626e+20	7.317e+23	7.320e+23	7.549e+23	1.487e+24	0.000e+00	0.000e+00	    	    	0.00
8.71149e+04	2.654e+20	2.652e+20	7.340e+23	7.342e+23	7.572e+23	1.491e+24	0.000e+00	0.000e+00	    	    	0.00
8.68250e+04	2.681e+20	2.679e+20	7.362e+23	7.365e+23	7.595e+23	1.496e+24	0.000e+00	0.000e+00	    	    	0.00
8.65361e+04	2.708e+20	2.706e+20	7.384e+23	7.387e+23	7.619e+23	1.501e+24	0.000e+00	0.000e+00	    	    	0.00
8.62481e+04	2.735e+20	2.733e+20	7.407e+23	7.410e+23	7.642e+23	1.505e+24	0.000e+00	0.000e+00	    	    	0.00
8.59612e+04	2.762e+20	2.761e+20	7.429e+23	7.432e+23	7.666e+23	1.510e+24	0.000e+00	0.000e+00	    	    	0.00
8.56751e+04	2.790e+20	2.788e+20	7.452e+23	7.455e+23	7.689e+23	1.514e+24	0.000e+00	0.000e+00	    	    	0.00
8.53901e+04	2.818e+20	2.816e+20	7.475e+23	7.478e+23	7.713e+23	1.519e+24	0.000e+00	0.000e+00	    	    	0.00
8.51059e+04	2.846e+20	2.845e+20	7.498e+23	7.501e+23	7.736e+23	1.524e+24	0.000e+00	0.000e+00	    	    	0.00
8.48227e+04	2.875e+20	2.873e+20	7.521e+23	7.523e+23	7.760e+23	1.528e+24	0.000e+00	0.000e+00	    	    	0.00
8.45405e+04	2.904e+20	2.902e+20	7.543e+23	7.546e+23	7.784e+23	1.533e+24	0.000e+00	0.000e+00	    	    	0.00
8.42592e+04	2.933e+20	2.931e+20	7.566e+23	7.569e+23	7.808e+23	1.538e+24	0.000e+00	0.000e+00	    	    	0.00
8.39788e+04	2.963e+20	2.961e+20	7.590e+23	7.592e+23	7.832e+23	1.542e+24	0.000e+00	0.000e+00	    	    	0.00
8.36994e+04	2.992e+20	2.991e+20	7.613e+23	7.616e+23	7.856e+23	1.547e+24	0.000e+00	0.000e+00	    	    	0.00
8.34209e+04	3.022e+20	3.021e+20	7.636e+23	7.639e+23	7.880e+23	1.552e+24	0.000e+00	0.000e+00	    	    	0.00
8.31433e+04	3.053e+20	3.051e+20	7.659e+23	7.662e+23	7.904e+23	1.557e+24	0.000e+00	0.000e+00	    	    	0.00
8.28667e+04	3.083e+20	3.082e+20	7.683e+23	7.686e+23	7.928e+23	1.561e+24	0.000e+00	0.000e+00	    	    	0.00
8.25909e+04	3.114e+20	3.113e+20	7.706e+23	7.709e+23	7.953e+23	1.566e+24	0.000e+00	0.000e+00	    	    	0.00
8.23161e+04	3.146e+20	3.144e+20	7.729e+23	7.733e+23	7.977e+23	1.571e+24	0.000e+00	0.000e+00	    	    	0.00
8.20422e+04	3.177e+20	3.176e+20	7.753e+23	7.756e+23	8.001e+23	1.576e+24	0.000e+00	0.000e+00	    	    	0.00
8.17692e+04	3.209e+20	3.208e+20	7.777e+23	7.780e+23	8.026e+23	1.581e+24	0.000e+00	0.000e+00	    	    	0.00
8.14971e+04	3.241e+20	3.240e+20	7.800e+23	7.804e+23	8.051e+23	1.585e+24	0.000e+00	0.000e+00	    	    	0.00
8.12260e+04	3.274e+20	3.272e+20	7.824e+23	7.827e+23	8.075e+23	1.590e+24	0.000e+00	0.000e+00	    	    	0.00
8.09557e+04	3.307e+20	3.305e+20	7.848e+23	7.851e+23	8.100e+23	1.595e+24	0.000e+00	0.000e+00	    	    	0.00
8.06863e+04	3.340e+20	3.339e+20	7.872e+23	7.875e+23	8.125e+23	1.600e+24	0.000e+00	0.000e+00	    	    	0.00
8.04179e+04	3.374e+20	3.372e+20	7.896e+23	7.899e+23	8.150e+23	1.605e+24	0.000e+00	0.000e+00	    	    	0.00
8.01503e+04	3.408e+20	3.406e+20	7.920e+23	7.923e+23	8.175e+23	1.610e+24	0.000e+00	0.000e+00	    	    	0.00
7.98836e+04	3.442e+20	3.440e+20	7.944e+23	7.948e+23	8.200e+23	1.615e+24	0.000e+00	0.000e+00	    	    	0.00
7.96178e+04	3.476e+20	3.475e+20	7.968e+23	7.972e+23	8.225e+23	1.620e+24	0.000e+00	0.000e+00	    	    	0.00
7.93528e+04	3.511e+20	3.510e+20	7.993e+23	7.996e+23	8.250e+23	1.625e+24	0.000e+00	0.000e+00	    	    	0.00
7.90888e+04	3.547e+20	3.545e+20	8.017e+23	8.020e+23	8.276e+23	1.630e+24	0.000e+00	0.000e+00	    	    	0.00
7.88256e+04	3.582e+20	3.581e+20	8.041e+23	8.045e+23	8.301e+23	1.635e+24	0.000e+00	0.000e+00	    	    	0.00
7.85634e+04	3.618e+20	3.617e+20	8.066e+23	8.069e+23	8.326e+23	1.640e+24	0.000e+00	0.000e+00	    	    	0.00
7.83019e+04	3.655e+20	3.653e+20	8.090e+23	8.094e+23	8.352e+23	1.645e+24	0.000e+00	0.000e+00	    	    	0.00
7.80414e+04	3.691e+20	3.690e+20	8.115e+23	8.119e+23	8.377e+23	1.650e+24	0.000e+00	0.000e+00	    	    	0.00
7.77817e+04	3.729e+20	3.727e+20	8.140e+23	8.144e+23	8.403e+23	1.655e+24	0.000e+00	0.000e+00	    	    	0.00
7.75229e+04	3.766e+20	3.764e+20	8.165e+23	8.168e+23	8.429e+23	1.660e+24	0.000e+00	0.000e+00	    	    	0.00
7.72650e+04	3.804e+20	3.802e+20	8.190e+23	8.193e+23	8.455e+23	1.665e+24	0.000e+00	0.000e+00	    	    	0.00
7.70079e+04	3.842e+20	3.840e+20	8.214e+23	8.218e+23	8.481e+23	1.670e+24	0.000e+00	0.000e+00	    	    	0.00
7.67516e+04	3.881e+20	3.879e+20	8.240e+23	8.243e+23	8.507e+23	1.675e+24	0.000e+00	0.000e+00	    	    	0.00
7.64962e+04	3.920e+20	3.918e+20	8.265e+23	8.269e+23	8.533e+23	1.680e+24	7.369e+14	6.241e+14	N  5	    	300.03
7.62417e+04	3.959e+20	3.957e+20	8.290e+23	8.294e+23	8.559e+23	1.685e+24	0.000e+00	0.000e+00	    	    	0.00
7.59880e+04	3.999e+20	3.997e+20	8.315e+23	8.319e+23	8.585e+23	1.690e+24	0.000e+00	0.000e+00	    	    	0.00
7.57352e+04	4.039e+20	4.037e+20	8.340e+23	8.344e+23	8.611e+23	1.696e+24	0.000e+00	0.000e+00	    	    	0.00
7.54832e+04	4.080e+20	4.078e+20	8.366e+23	8.370e+23	8.638e+23	1.701e+24	0.000e+00	0.000e+00	    	    	0.00
7.52320e+04	4.121e+20	4.119e+20	8.391e+23	8.395e+23	8.664e+23	1.706e+24	0.000e+00	0.000e+00	    	    	0.00
7.49817e+04	4.162e+20	4.160e+20	8.417e+23	8.421e+23	8.691e+23	1.711e+24	0.000e+00	0.000e+00	    	    	0.00
7.47322e+04	4.204e+20	4.202e+20	8.442e+23	8.447e+23	8.717e+23	1.716e+24	0.000e+00	0.000e+00	    	    	0.00
7.44835e+04	4.246e+20	4.244e+20	8.468e+23	8.472e+23	8.744e+23	1.722e+24	0.000e+00	0.000e+00	F  1	    	300.03
7.42357e+04	4.289e+20	4.287e+20	8.494e+23	8.498e+23	8.771e+23	1.727e+24	0.000e+00	0.000e+00	    	    	0.00
7.39887e+04	4.332e+20	4.330e+20	8.520e+23	8.524e+23	8.798e+23	1.732e+24	0.000e+00	0.000e+00	    	    	0.00
7.37425e+04	4.375e+20	4.374e+20	8.546e+23	8.550e+23	8.824e+23	1.737e+24	0.000e+00	0.000e+00	    	    	0.00
7.34971e+04	4.419e+20	4.418e+20	8.572e+23	8.576e+23	8.851e+23	1.743e+24	0.000e+00	0.000e+00	    	    	0.00
7.32525e+04	4.464e+20	4.462e+20	8.598e+23	8.602e+23	8.879e+23	1.748e+24	0.000e+00	0.000e+00	    	    	0.00
7.30088e+04	4.509e+20	4.507e+20	8.624e+23	8.629e+23	8.906e+23	1.753e+24	0.000e+00	0.000e+00	    	    	0.00
7.27659e+04	4.554e+20	4.552e+20	8.650e+23	8.655e+23	8.933e+23	1.759e+24	0.000e+00	0.000e+00	    	    	0.00
7.25237e+04	4.600e+20	4.598e+20	8.677e+23	8.681e+23	8.960e+23	1.764e+24	0.000e+00	0.000e+00	    	    	0.00
7.22824e+04	4.646e+20	4.644e+20	8.703e+23	8.708e+23	8.988e+23	1.770e+24	0.000e+00	0.000e+00	    	    	0.00
7.20419e+04	4.693e+20	4.691e+20	8.730e+23	8.734e+23	9.015e+23	1.775e+24	2.005e+11	1.704e+11	B  3	    	300.03
7.18022e+04	4.740e+20	4.738e+20	8.756e+23	8.761e+23	9.043e+23	1.780e+24	0.000e+00	0.000e+00	    	    	0.00
7.15633e+04	4.787e+20	4.786e+20	8.783e+23	8.788e+23	9.070e+23	1.786e+24	0.000e+00	0.000e+00	    	    	0.00
7.13252e+04	4.836e+20	4.834e+20	8.810e+23	8.814e+23	9.098e+23	1.791e+24	0.000e+00	0.000e+00	    	    	0.00
7.10878e+04	4.884e+20	4.882e+20	8.836e+23	8.841e+23	9.126e+23	1.797e+24	0.000e+00	0.000e+00	    	    	0.00
7.08513e+04	4.933e+20	4.931e+20	8.863e+23	8.868e+23	9.154e+23	1.802e+24	0.000e+00	0.000e+00	    	    	0.00
7.06155e+04	4.983e+20	4.981e+20	8.890e+23	8.895e+23	9.182e+23	1.808e+24	6.115e+17	5.179e+17	N  5	    	300.03
7.03806e+04	5.033e+20	5.031e+20	8.917e+23	8.922e+23	9.210e+23	1.813e+24	0.000e+00	0.000e+00	    	    	0.00
7.01464e+04	5.083e+20	5.082e+20	8.945e+23	8.950e+23	9.238e+23	1.819e+24	0.000e+00	0.000e+00	    	    	0.00
6.99130e+04	5.134e+20	5.133e+20	8.972e+23	8.977e+23	9.266e+23	1.824e+24	0.000e+00	0.000e+00	    	    	0.00
6.96803e+04	5.186e+20	5.184e+20	8.999e+23	9.004e+23	9.295e+23	1.830e+24	0.000e+00	0.000e+00	    	    	0.00
6.94485e+04	5.238e+20	5.236e+20	9.027e+23	9.032e+23	9.323e+23	1.836e+24	0.000e+00	0.000e+00	    	    	0.00
6.92174e+04	5.291e+20	5.289e+20	9.054e+23	9.059e+23	9.352e+23	1.841e+24	0.000e+00	0.000e+00	    	    	0.00
6.89871e+04	5.344e+20	5.342e+20	9.082e+23	9.087e+23	9.380e+23	1.847e+24	0.000e+00	0.000e+00	    	    	0.00
6.87575e+04	5.398e+20	5.396e+20	9.109e+23	9.115e+23	9.409e+23	1.852e+24	0.000e+00	0.000e+00	    	    	0.00
6.85288e+04	5.452e+20	5.450e+20	9.137e+23	9.142e+23	9.438e+23	1.858e+24	0.000e+00	0.000e+00	    	    	0.00
6.83007e+04	5.507e+20	5.505e+20	9.165e+23	9.170e+23	9.467e+23	1.864e+24	0.000e+00	0.000e+00	    	    	0.00
6.80735e+04	5.562e+20	5.560e+20	9.193e+23	9.198e+23	9.496e+23	1.869e+24	0.000e+00	0.000e+00	    	    	0.00
6.78470e+04	5.618e+20	5.616e+20	9.221e+23	9.226e+23	9.525e+23	1.875e+24	0.000e+00	0.000e+00	    	    	0.00
6.76212e+04	5.674e+20	5.672e+20	9.249e+23	9.254e+23	9.554e+23	1.881e+24	0.000e+00	0.000e+00	    	    	0.00
6.73962e+04	5.731e+20	5.730e+20	9.277e+23	9.283e+23	9.583e+23	1.887e+24	0.000e+00	0.000e+00	    	    	0.00
6.71719e+04	5.789e+20	5.787e+20	9.305e+23	9.311e+23	9.612e+23	1.892e+24	0.000e+00	0.000e+00	    	    	0.00
6.69484e+04	5.847e+20	5.845e+20	9.333e+23	9.339e+23	9.642e+23	1.898e+24	0.000e+00	0.000e+00	    	    	0.00
6.67257e+04	5.906e+20	5.904e+20	9.362e+23	9.368e+23	9.671e+23	1.904e+24	0.000e+00	0.000e+00	    	    	0.00
6.65036e+04	5.965e+20	5.963e+20	9.390e+23	9.396e+23	9.701e+23	1.910e+24	0.000e+00	0.000e+00	    	    	0.00
6.62824e+04	6.025e+20	6.023e+20	9.419e+23	9.425e+23	9.730e+23	1.916e+24	0.000e+00	0.000e+00	    	    	0.00
6.60618e+04	6.086e+20	6.084e+20	9.448e+23	9.454e+23	9.760e+23	1.921e+24	0.000e+00	0.000e+00	    	    	0.00
6.58420e+04	6.147e+20	6.145e+20	9.476e+23	9.482e+23	9.790e+23	1.927e+24	0.000e+00	0.000e+00	SO2	    	300.03
