#Cont  nu	incident	trans	DiffOut	net trans	reflc	total	reflin	outlin	lineID	cont	nLine
2.15465e+03	1.754e+22	1.754e+22	7.068e+22	8.822e+22	7.317e+22	1.614e+23	0.000e+00	0.000e+00	SO2	    	600.07
2.14748e+03	1.772e+22	1.772e+22	7.090e+22	8.862e+22	7.339e+22	1.620e+23	0.000e+00	0.000e+00	SO	    	300.03
2.14034e+03	1.789e+22	1.789e+22	7.112e+22	8.901e+22	7.362e+22	1.626e+23	0.000e+00	0.000e+00	    	    	0.00
2.13322e+03	1.807e+22	1.807e+22	7.133e+22	8.941e+22	7.384e+22	1.632e+23	0.000e+00	0.000e+00	SO2	    	600.07
2.12612e+03	1.826e+22	1.826e+22	7.155e+22	8.981e+22	7.407e+22	1.639e+23	0.000e+00	0.000e+00	CH3OH	    	1500.16
2.11904e+03	1.844e+22	1.844e+22	7.177e+22	9.021e+22	7.429e+22	1.645e+23	0.000e+00	0.000e+00	SO	    	300.03
2.11199e+03	1.862e+22	1.862e+22	7.199e+22	9.062e+22	7.452e+22	1.651e+23	0.000e+00	0.000e+00	SO	    	900.10
2.10496e+03	1.881e+22	1.881e+22	7.221e+22	9.102e+22	7.475e+22	1.658e+23	0.000e+00	0.000e+00	PH3	    	300.03
2.09796e+03	1.900e+22	1.900e+22	7.243e+22	9.143e+22	7.498e+22	1.664e+23	0.000e+00	0.000e+00	SO	    	600.07
2.09098e+03	1.919e+22	1.919e+22	7.265e+22	9.185e+22	7.521e+22	1.671e+23	0.000e+00	0.000e+00	CH3OH	    	900.10
2.08402e+03	1.938e+22	1.938e+22	7.288e+22	9.226e+22	7.544e+22	1.677e+23	0.000e+00	0.000e+00	SO	    	900.10
2.07709e+03	1.958e+22	1.958e+22	7.310e+22	9.268e+22	7.567e+22	1.683e+23	0.000e+00	0.000e+00	SiS	    	600.07
2.07018e+03	1.978e+22	1.978e+22	7.332e+22	9.310e+22	7.590e+22	1.690e+23	0.000e+00	0.000e+00	SO	    	600.07
2.06329e+03	1.998e+22	1.998e+22	7.355e+22	9.352e+22	7.613e+22	1.697e+23	0.000e+00	0.000e+00	CH3OH	    	2400.26
2.05642e+03	2.018e+22	2.018e+22	7.377e+22	9.395e+22	7.636e+22	1.703e+23	0.000e+00	0.000e+00	H2CO	    	2100.23
2.04958e+03	2.038e+22	2.038e+22	7.400e+22	9.438e+22	7.660e+22	1.710e+23	0.000e+00	0.000e+00	    	    	0.00
2.04276e+03	2.058e+22	2.058e+22	7.422e+22	9.481e+22	7.683e+22	1.716e+23	0.000e+00	0.000e+00	SO2	    	900.10
2.03596e+03	2.079e+22	2.079e+22	7.445e+22	9.524e+22	7.707e+22	1.723e+23	0.000e+00	0.000e+00	CH3OH	    	300.03
2.02919e+03	2.100e+22	2.100e+22	7.468e+22	9.568e+22	7.730e+22	1.730e+23	0.000e+00	0.000e+00	    	    	0.00
2.02244e+03	2.121e+22	2.121e+22	7.491e+22	9.612e+22	7.754e+22	1.737e+23	0.000e+00	0.000e+00	    	    	0.00
2.01571e+03	2.142e+22	2.142e+22	7.514e+22	9.656e+22	7.778e+22	1.743e+23	0.000e+00	0.000e+00	    	    	0.00
2.00900e+03	2.164e+22	2.164e+22	7.537e+22	9.701e+22	7.802e+22	1.750e+23	5.104e+16	4.323e+16	Cl15	    	300.03
2.00232e+03	2.186e+22	2.186e+22	7.560e+22	9.745e+22	7.825e+22	1.757e+23	0.000e+00	0.000e+00	NO	    	1200.13
1.99565e+03	2.208e+22	2.208e+22	7.583e+22	9.790e+22	7.849e+22	1.764e+23	0.000e+00	0.000e+00	NO	    	2700.30
1.98901e+03	2.230e+22	2.230e+22	7.606e+22	9.836e+22	7.873e+22	1.771e+23	0.000e+00	0.000e+00	NO	    	2400.26
1.98239e+03	2.252e+22	2.252e+22	7.629e+22	9.882e+22	7.897e+22	1.778e+23	0.000e+00	0.000e+00	NO	    	600.07
1.97580e+03	2.275e+22	2.275e+22	7.653e+22	9.927e+22	7.922e+22	1.785e+23	0.000e+00	0.000e+00	    	    	0.00
1.96922e+03	2.298e+22	2.298e+22	7.676e+22	9.974e+22	7.946e+22	1.792e+23	0.000e+00	0.000e+00	    	    	0.00
1.96267e+03	2.321e+22	2.321e+22	7.700e+22	1.002e+23	7.970e+22	1.799e+23	0.000e+00	0.000e+00	F  4	    	300.03
1.95614e+03	2.344e+22	2.344e+22	7.723e+22	1.007e+23	7.994e+22	1.806e+23	0.000e+00	0.000e+00	    	    	0.00
1.94963e+03	2.368e+22	2.368e+22	7.747e+22	1.011e+23	8.019e+22	1.813e+23	0.000e+00	0.000e+00	CH3OH	    	300.03
1.94314e+03	2.391e+22	2.391e+22	7.770e+22	1.016e+23	8.043e+22	1.821e+23	0.000e+00	0.000e+00	    	    	0.00
1.93668e+03	2.415e+22	2.415e+22	7.794e+22	1.021e+23	8.068e+22	1.828e+23	0.000e+00	0.000e+00	HC3N	    	1500.16
1.93023e+03	2.440e+22	2.440e+22	7.818e+22	1.026e+23	8.093e+22	1.835e+23	0.000e+00	0.000e+00	CH3OH	    	300.03
1.92381e+03	2.464e+22	2.464e+22	7.842e+22	1.031e+23	8.117e+22	1.842e+23	0.000e+00	0.000e+00	CH3OH	    	300.03
1.91741e+03	2.489e+22	2.489e+22	7.866e+22	1.035e+23	8.142e+22	1.850e+23	0.000e+00	0.000e+00	CH3OH	    	300.03
1.91103e+03	2.514e+22	2.514e+22	7.890e+22	1.040e+23	8.167e+22	1.857e+23	0.000e+00	0.000e+00	CH3OH	    	600.07
1.90467e+03	2.539e+22	2.539e+22	7.914e+22	1.045e+23	8.192e+22	1.865e+23	0.000e+00	0.000e+00	CH3OH	    	1500.16
1.89833e+03	2.565e+22	2.565e+22	7.938e+22	1.050e+23	8.217e+22	1.872e+23	0.000e+00	0.000e+00	OCS	    	300.03
1.89202e+03	2.591e+22	2.591e+22	7.963e+22	1.055e+23	8.242e+22	1.880e+23	0.000e+00	0.000e+00	SO2	    	1200.13
1.88572e+03	2.617e+22	2.617e+22	7.987e+22	1.060e+23	8.268e+22	1.887e+23	0.000e+00	0.000e+00	CH3OH	    	600.07
1.87945e+03	2.643e+22	2.643e+22	8.011e+22	1.065e+23	8.293e+22	1.895e+23	0.000e+00	0.000e+00	    	    	0.00
1.87319e+03	2.669e+22	2.669e+22	8.036e+22	1.071e+23	8.318e+22	1.902e+23	0.000e+00	0.000e+00	TiO	    	600.07
1.86696e+03	2.696e+22	2.696e+22	8.060e+22	1.076e+23	8.344e+22	1.910e+23	0.000e+00	0.000e+00	SO2	    	600.07
1.86075e+03	2.723e+22	2.723e+22	8.085e+22	1.081e+23	8.369e+22	1.918e+23	0.000e+00	0.000e+00	    	    	0.00
1.85456e+03	2.751e+22	2.751e+22	8.110e+22	1.086e+23	8.395e+22	1.926e+23	0.000e+00	0.000e+00	TiO	    	300.03
1.84839e+03	2.778e+22	2.778e+22	8.135e+22	1.091e+23	8.420e+22	1.933e+23	0.000e+00	0.000e+00	    	    	0.00
1.84224e+03	2.806e+22	2.806e+22	8.159e+22	1.097e+23	8.446e+22	1.941e+23	0.000e+00	0.000e+00	SiS	    	600.07
1.83611e+03	2.834e+22	2.834e+22	8.184e+22	1.102e+23	8.472e+22	1.949e+23	9.803e+05	8.286e+05	He 1	    	900.10
1.83000e+03	2.863e+22	2.863e+22	8.209e+22	1.107e+23	8.498e+22	1.957e+23	0.000e+00	0.000e+00	CH3OH	    	2400.26
1.82391e+03	2.892e+22	2.892e+22	8.234e+22	1.113e+23	8.524e+22	1.965e+23	0.000e+00	0.000e+00	SiC2	    	300.03
1.81784e+03	2.921e+22	2.921e+22	8.260e+22	1.118e+23	8.550e+22	1.973e+23	0.000e+00	0.000e+00	CH3OH	    	1800.20
1.81179e+03	2.950e+22	2.950e+22	8.285e+22	1.124e+23	8.576e+22	1.981e+23	0.000e+00	0.000e+00	CH3OH	    	1800.20
1.80576e+03	2.980e+22	2.980e+22	8.310e+22	1.129e+23	8.602e+22	1.989e+23	0.000e+00	0.000e+00	CH3OH	    	600.07
1.79975e+03	3.010e+22	3.010e+22	8.336e+22	1.135e+23	8.628e+22	1.997e+23	0.000e+00	0.000e+00	TIR	    	300.03
1.79376e+03	3.040e+22	3.040e+22	8.361e+22	1.140e+23	8.655e+22	2.006e+23	0.000e+00	0.000e+00	CH3OH	    	300.03
1.78780e+03	3.071e+22	3.071e+22	8.387e+22	1.146e+23	8.681e+22	2.014e+23	0.000e+00	0.000e+00	CH3OH	    	600.07
1.78185e+03	3.101e+22	3.101e+22	8.412e+22	1.151e+23	8.708e+22	2.022e+23	0.000e+00	0.000e+00	CH3OH	    	300.03
1.77592e+03	3.133e+22	3.133e+22	8.438e+22	1.157e+23	8.734e+22	2.030e+23	0.000e+00	0.000e+00	CH3OH	    	300.03
1.77001e+03	3.164e+22	3.164e+22	8.464e+22	1.163e+23	8.761e+22	2.039e+23	0.000e+00	0.000e+00	CH3OH	    	300.03
1.76412e+03	3.196e+22	3.196e+22	8.490e+22	1.169e+23	8.788e+22	2.047e+23	0.000e+00	0.000e+00	CH3OH	    	300.03
1.75825e+03	3.228e+22	3.228e+22	8.516e+22	1.174e+23	8.815e+22	2.056e+23	0.000e+00	0.000e+00	HCS+	    	1200.13
1.75240e+03	3.260e+22	3.260e+22	8.542e+22	1.180e+23	8.842e+22	2.064e+23	0.000e+00	0.000e+00	SO	    	600.07
1.74657e+03	3.293e+22	3.293e+22	8.568e+22	1.186e+23	8.869e+22	2.073e+23	0.000e+00	0.000e+00	SO	    	600.07
1.74076e+03	3.326e+22	3.326e+22	8.594e+22	1.192e+23	8.896e+22	2.082e+23	0.000e+00	0.000e+00	CH3OH	    	1200.13
1.73496e+03	3.360e+22	3.360e+22	8.620e+22	1.198e+23	8.923e+22	2.090e+23	0.000e+00	0.000e+00	HC3N	    	1800.20
1.72919e+03	3.393e+22	3.393e+22	8.646e+22	1.204e+23	8.950e+22	2.099e+23	0.000e+00	0.000e+00	H2CO	    	600.07
1.72344e+03	3.428e+22	3.428e+22	8.673e+22	1.210e+23	8.978e+22	2.108e+23	0.000e+00	0.000e+00	SiO	    	600.07
1.71770e+03	3.462e+22	3.462e+22	8.699e+22	1.216e+23	9.005e+22	2.117e+23	0.000e+00	0.000e+00	SO	    	3000.33
1.71199e+03	3.497e+22	3.497e+22	8.726e+22	1.222e+23	9.033e+22	2.126e+23	0.000e+00	0.000e+00	SO2	    	1500.16
1.70629e+03	3.532e+22	3.532e+22	8.753e+22	1.228e+23	9.060e+22	2.134e+23	0.000e+00	0.000e+00	SO	    	300.03
1.70061e+03	3.567e+22	3.567e+22	8.779e+22	1.235e+23	9.088e+22	2.143e+23	0.000e+00	0.000e+00	SiC2	    	300.03
1.69495e+03	3.603e+22	3.603e+22	8.806e+22	1.241e+23	9.116e+22	2.153e+23	0.000e+00	0.000e+00	SO	    	300.03
1.68931e+03	3.639e+22	3.639e+22	8.833e+22	1.247e+23	9.143e+22	2.162e+23	0.000e+00	0.000e+00	CH3OH	    	1200.13
1.68369e+03	3.676e+22	3.676e+22	8.860e+22	1.254e+23	9.171e+22	2.171e+23	0.000e+00	0.000e+00	SO	    	300.03
1.67809e+03	3.713e+22	3.713e+22	8.887e+22	1.260e+23	9.199e+22	2.180e+23	0.000e+00	0.000e+00	HCO+	    	1800.20
1.67251e+03	3.750e+22	3.750e+22	8.914e+22	1.266e+23	9.227e+22	2.189e+23	0.000e+00	0.000e+00	SO2	    	1200.13
1.66694e+03	3.788e+22	3.788e+22	8.942e+22	1.273e+23	9.256e+22	2.199e+23	0.000e+00	0.000e+00	SO	    	300.03
1.66140e+03	3.826e+22	3.826e+22	8.969e+22	1.279e+23	9.284e+22	2.208e+23	0.000e+00	0.000e+00	CH3OH	    	600.07
1.65587e+03	3.864e+22	3.864e+22	8.996e+22	1.286e+23	9.312e+22	2.217e+23	0.000e+00	0.000e+00	CH3OH	    	600.07
1.65036e+03	3.903e+22	3.903e+22	9.024e+22	1.293e+23	9.341e+22	2.227e+23	0.000e+00	0.000e+00	CH3OH	    	2400.26
1.64487e+03	3.943e+22	3.943e+22	9.051e+22	1.299e+23	9.369e+22	2.236e+23	0.000e+00	0.000e+00	OCS	    	300.03
1.63939e+03	3.982e+22	3.982e+22	9.079e+22	1.306e+23	9.398e+22	2.246e+23	9.831e+02	8.309e+02	C  5	    	600.07
1.63394e+03	4.022e+22	4.022e+22	9.107e+22	1.313e+23	9.427e+22	2.256e+23	0.000e+00	0.000e+00	H2O	    	1200.13
1.62850e+03	4.063e+22	4.063e+22	9.134e+22	1.320e+23	9.455e+22	2.265e+23	0.000e+00	0.000e+00	    	    	0.00
1.62308e+03	4.103e+22	4.103e+22	9.162e+22	1.327e+23	9.484e+22	2.275e+23	0.000e+00	0.000e+00	    	    	0.00
1.61768e+03	4.145e+22	4.145e+22	9.190e+22	1.333e+23	9.513e+22	2.285e+23	0.000e+00	0.000e+00	SO2	    	300.03
1.61230e+03	4.186e+22	4.186e+22	9.218e+22	1.340e+23	9.542e+22	2.295e+23	0.000e+00	0.000e+00	    	    	0.00
1.60693e+03	4.228e+22	4.228e+22	9.247e+22	1.347e+23	9.571e+22	2.305e+23	0.000e+00	0.000e+00	CH3OH	    	10801.18
1.60159e+03	4.271e+22	4.271e+22	9.275e+22	1.355e+23	9.601e+22	2.315e+23	0.000e+00	0.000e+00	SiC2	    	300.03
1.59626e+03	4.314e+22	4.314e+22	9.303e+22	1.362e+23	9.630e+22	2.325e+23	0.000e+00	0.000e+00	PN	    	600.07
1.59095e+03	4.357e+22	4.357e+22	9.332e+22	1.369e+23	9.659e+22	2.335e+23	0.000e+00	0.000e+00	SO2	    	300.03
1.58565e+03	4.401e+22	4.401e+22	9.360e+22	1.376e+23	9.689e+22	2.345e+23	0.000e+00	0.000e+00	CH3OH	    	900.10
1.58038e+03	4.445e+22	4.445e+22	9.389e+22	1.383e+23	9.718e+22	2.355e+23	0.000e+00	0.000e+00	CH3OH	    	1800.20
1.57512e+03	4.490e+22	4.490e+22	9.417e+22	1.391e+23	9.748e+22	2.366e+23	0.000e+00	0.000e+00	CH3OH	    	600.07
1.56988e+03	4.535e+22	4.535e+22	9.446e+22	1.398e+23	9.778e+22	2.376e+23	0.000e+00	0.000e+00	CH3OH	    	2100.23
1.56465e+03	4.581e+22	4.581e+22	9.475e+22	1.406e+23	9.808e+22	2.386e+23	0.000e+00	0.000e+00	CH3OH	    	600.07
1.55945e+03	4.627e+22	4.627e+22	9.504e+22	1.413e+23	9.838e+22	2.397e+23	0.000e+00	0.000e+00	CH3OH	    	900.10
1.55426e+03	4.673e+22	4.673e+22	9.533e+22	1.421e+23	9.868e+22	2.407e+23	0.000e+00	0.000e+00	SO2	    	300.03
1.54909e+03	4.720e+22	4.720e+22	9.562e+22	1.428e+23	9.898e+22	2.418e+23	0.000e+00	0.000e+00	CH3OH	    	3000.33
1.54393e+03	4.767e+22	4.767e+22	9.591e+22	1.436e+23	9.928e+22	2.429e+23	0.000e+00	0.000e+00	TiO	    	300.03
1.53879e+03	4.815e+22	4.815e+22	9.620e+22	1.444e+23	9.958e+22	2.439e+23	9.629e+06	8.138e+06	Mg11	    	1500.16
1.53367e+03	4.864e+22	4.864e+22	9.650e+22	1.451e+23	9.989e+22	2.450e+23	0.000e+00	0.000e+00	CH3OH	    	300.03
1.52857e+03	4.913e+22	4.913e+22	9.679e+22	1.459e+23	1.002e+23	2.461e+23	0.000e+00	0.000e+00	SiC2	    	600.07
1.52349e+03	4.962e+22	4.962e+22	9.709e+22	1.467e+23	1.005e+23	2.472e+23	0.000e+00	0.000e+00	    	    	0.00
1.51842e+03	5.012e+22	5.012e+22	9.738e+22	1.475e+23	1.008e+23	2.483e+23	0.000e+00	0.000e+00	    	    	0.00
1.51336e+03	5.062e+22	5.062e+22	9.768e+22	1.483e+23	1.011e+23	2.494e+23	0.000e+00	0.000e+00	CH3OH	    	300.03
1.50833e+03	5.113e+22	5.113e+22	9.798e+22	1.491e+23	1.014e+23	2.505e+23	0.000e+00	0.000e+00	SiS	    	300.03
1.50331e+03	5.164e+22	5.164e+22	9.828e+22	1.499e+23	1.017e+23	2.517e+23	0.000e+00	0.000e+00	SiS	    	300.03
1.49831e+03	5.216e+22	5.216e+22	9.858e+22	1.507e+23	1.020e+23	2.528e+23	0.000e+00	0.000e+00	SiC2	    	300.03
1.49332e+03	5.269e+22	5.269e+22	9.888e+22	1.516e+23	1.024e+23	2.539e+23	0.000e+00	0.000e+00	    	    	0.00
1.48835e+03	5.322e+22	5.322e+22	9.918e+22	1.524e+23	1.027e+23	2.551e+23	0.000e+00	0.000e+00	SO	    	300.03
1.48340e+03	5.375e+22	5.375e+22	9.948e+22	1.532e+23	1.030e+23	2.562e+23	0.000e+00	0.000e+00	CH3OH	    	300.03
1.47846e+03	5.429e+22	5.429e+22	9.979e+22	1.541e+23	1.033e+23	2.574e+23	0.000e+00	0.000e+00	    	    	0.00
1.47354e+03	5.484e+22	5.484e+22	1.001e+23	1.549e+23	1.036e+23	2.585e+23	0.000e+00	0.000e+00	SO2	    	300.03
1.46864e+03	5.539e+22	5.539e+22	1.004e+23	1.558e+23	1.039e+23	2.597e+23	0.000e+00	0.000e+00	SO2	    	1200.13
1.46375e+03	5.595e+22	5.595e+22	1.007e+23	1.566e+23	1.042e+23	2.609e+23	0.000e+00	0.000e+00	    	    	0.00
1.45888e+03	5.651e+22	5.651e+22	1.010e+23	1.575e+23	1.046e+23	2.621e+23	3.924e+18	3.327e+18	P 13	    	1200.13
1.45403e+03	5.708e+22	5.708e+22	1.013e+23	1.584e+23	1.049e+23	2.633e+23	0.000e+00	0.000e+00	CH3OH	    	600.07
1.44919e+03	5.765e+22	5.765e+22	1.016e+23	1.593e+23	1.052e+23	2.645e+23	0.000e+00	0.000e+00	OCS	    	300.03
1.44437e+03	5.823e+22	5.823e+22	1.019e+23	1.602e+23	1.055e+23	2.657e+23	0.000e+00	0.000e+00	    	    	0.00
1.43956e+03	5.881e+22	5.881e+22	1.022e+23	1.611e+23	1.058e+23	2.669e+23	0.000e+00	0.000e+00	    	    	0.00
1.43477e+03	5.940e+22	5.940e+22	1.026e+23	1.620e+23	1.062e+23	2.681e+23	0.000e+00	0.000e+00	SO2	    	300.03
1.43000e+03	6.000e+22	6.000e+22	1.029e+23	1.629e+23	1.065e+23	2.694e+23	0.000e+00	0.000e+00	SiC2	    	600.07
1.42524e+03	6.060e+22	6.060e+22	1.032e+23	1.638e+23	1.068e+23	2.706e+23	0.000e+00	0.000e+00	SO	    	600.07
1.42050e+03	6.121e+22	6.121e+22	1.035e+23	1.647e+23	1.071e+23	2.719e+23	0.000e+00	0.000e+00	H2CO	    	300.03
1.41577e+03	6.183e+22	6.183e+22	1.038e+23	1.656e+23	1.075e+23	2.731e+23	0.000e+00	0.000e+00	    	    	0.00
1.41106e+03	6.245e+22	6.245e+22	1.041e+23	1.666e+23	1.078e+23	2.744e+23	0.000e+00	0.000e+00	CH3OH	    	600.07
1.40637e+03	6.308e+22	6.308e+22	1.045e+23	1.675e+23	1.081e+23	2.757e+23	0.000e+00	0.000e+00	CH3OH	    	600.07
1.40169e+03	6.371e+22	6.371e+22	1.048e+23	1.685e+23	1.085e+23	2.769e+23	0.000e+00	0.000e+00	CH3OH	    	600.07
1.39702e+03	6.435e+22	6.435e+22	1.051e+23	1.694e+23	1.088e+23	2.782e+23	0.000e+00	0.000e+00	SO	    	300.03
1.39237e+03	6.500e+22	6.500e+22	1.054e+23	1.704e+23	1.091e+23	2.795e+23	0.000e+00	0.000e+00	SO	    	300.03
1.38774e+03	6.565e+22	6.565e+22	1.057e+23	1.714e+23	1.094e+23	2.808e+23	0.000e+00	0.000e+00	H2CO	    	300.03
1.38312e+03	6.631e+22	6.631e+22	1.061e+23	1.724e+23	1.098e+23	2.821e+23	0.000e+00	0.000e+00	CH3OH	    	1800.20
1.37852e+03	6.698e+22	6.698e+22	1.064e+23	1.734e+23	1.101e+23	2.835e+23	0.000e+00	0.000e+00	SiS	    	300.03
1.37393e+03	6.765e+22	6.765e+22	1.067e+23	1.744e+23	1.105e+23	2.848e+23	0.000e+00	0.000e+00	CH3OH	    	900.10
1.36936e+03	6.833e+22	6.833e+22	1.070e+23	1.754e+23	1.108e+23	2.861e+23	0.000e+00	0.000e+00	H2CO	    	600.07
1.36481e+03	6.902e+22	6.902e+22	1.074e+23	1.764e+23	1.111e+23	2.875e+23	0.000e+00	0.000e+00	SO	    	300.03
1.36027e+03	6.971e+22	6.971e+22	1.077e+23	1.774e+23	1.115e+23	2.889e+23	0.000e+00	0.000e+00	CH3OH	    	600.07
1.35574e+03	7.041e+22	7.041e+22	1.080e+23	1.784e+23	1.118e+23	2.902e+23	0.000e+00	0.000e+00	CH3OH	    	600.07
1.35123e+03	7.112e+22	7.112e+22	1.083e+23	1.795e+23	1.121e+23	2.916e+23	9.958e+06	8.417e+06	He 1	    	1500.16
1.34673e+03	7.183e+22	7.183e+22	1.087e+23	1.805e+23	1.125e+23	2.930e+23	0.000e+00	0.000e+00	    	    	0.00
1.34225e+03	7.256e+22	7.255e+22	1.090e+23	1.816e+23	1.128e+23	2.944e+23	0.000e+00	0.000e+00	    	    	0.00
1.33778e+03	7.328e+22	7.328e+22	1.093e+23	1.826e+23	1.132e+23	2.958e+23	0.000e+00	0.000e+00	SO2	    	900.10
1.33333e+03	7.402e+22	7.402e+22	1.097e+23	1.837e+23	1.135e+23	2.972e+23	0.000e+00	0.000e+00	SO2	    	300.03
1.32890e+03	7.476e+22	7.476e+22	1.100e+23	1.848e+23	1.139e+23	2.986e+23	0.000e+00	0.000e+00	CH3OH	    	600.07
1.32447e+03	7.552e+22	7.552e+22	1.103e+23	1.859e+23	1.142e+23	3.001e+23	0.000e+00	0.000e+00	CN	    	900.10
1.32007e+03	7.627e+22	7.627e+22	1.107e+23	1.870e+23	1.146e+23	3.015e+23	1.512e+19	1.280e+19	Ne10	    	600.07
1.31568e+03	7.704e+22	7.704e+22	1.110e+23	1.881e+23	1.149e+23	3.030e+23	0.000e+00	0.000e+00	    	    	0.00
1.31130e+03	7.782e+22	7.782e+22	1.114e+23	1.892e+23	1.153e+23	3.044e+23	0.000e+00	0.000e+00	    	    	0.00
1.30693e+03	7.860e+22	7.860e+22	1.117e+23	1.903e+23	1.156e+23	3.059e+23	0.000e+00	0.000e+00	CH3OH	    	600.07
1.30259e+03	7.939e+22	7.939e+22	1.120e+23	1.914e+23	1.160e+23	3.074e+23	3.067e+04	2.592e+04	Si13	    	600.07
1.29825e+03	8.018e+22	8.018e+22	1.124e+23	1.926e+23	1.163e+23	3.089e+23	0.000e+00	0.000e+00	CO	    	600.07
1.29393e+03	8.099e+22	8.099e+22	1.127e+23	1.937e+23	1.167e+23	3.104e+23	0.000e+00	0.000e+00	    	    	0.00
1.28963e+03	8.180e+22	8.180e+22	1.131e+23	1.949e+23	1.170e+23	3.119e+23	0.000e+00	0.000e+00	SiC2	    	300.03
1.28533e+03	8.263e+22	8.263e+22	1.134e+23	1.960e+23	1.174e+23	3.134e+23	0.000e+00	0.000e+00	Fe 3	    	300.03
1.28106e+03	8.346e+22	8.346e+22	1.137e+23	1.972e+23	1.177e+23	3.150e+23	0.000e+00	0.000e+00	SiC2	    	300.03
1.27680e+03	8.430e+22	8.430e+22	1.141e+23	1.984e+23	1.181e+23	3.165e+23	0.000e+00	0.000e+00	CH3OH	    	1500.16
1.27255e+03	8.514e+22	8.514e+22	1.144e+23	1.996e+23	1.185e+23	3.181e+23	0.000e+00	0.000e+00	SiS	    	300.03
1.26831e+03	8.600e+22	8.600e+22	1.148e+23	2.008e+23	1.188e+23	3.196e+23	0.000e+00	0.000e+00	SO	    	300.03
1.26409e+03	8.686e+22	8.686e+22	1.151e+23	2.020e+23	1.192e+23	3.212e+23	0.000e+00	0.000e+00	CH3OH	    	600.07
1.25989e+03	8.774e+22	8.774e+22	1.155e+23	2.032e+23	1.196e+23	3.228e+23	0.000e+00	0.000e+00	    	    	0.00
1.25569e+03	8.862e+22	8.862e+22	1.158e+23	2.045e+23	1.199e+23	3.244e+23	0.000e+00	0.000e+00	    	    	0.00
1.25152e+03	8.951e+22	8.951e+22	1.162e+23	2.057e+23	1.203e+23	3.260e+23	0.000e+00	0.000e+00	    	    	0.00
1.24735e+03	9.041e+22	9.041e+22	1.166e+23	2.070e+23	1.206e+23	3.276e+23	0.000e+00	0.000e+00	CH3OH	    	300.03
1.24320e+03	9.132e+22	9.132e+22	1.169e+23	2.082e+23	1.210e+23	3.292e+23	0.000e+00	0.000e+00	CH3OH	    	600.07
1.23906e+03	9.223e+22	9.223e+22	1.173e+23	2.095e+23	1.214e+23	3.309e+23	0.000e+00	0.000e+00	CH3OH	    	3300.36
1.23494e+03	9.316e+22	9.316e+22	1.176e+23	2.108e+23	1.218e+23	3.325e+23	0.000e+00	0.000e+00	SO2	    	300.03
1.23083e+03	9.410e+22	9.410e+22	1.180e+23	2.121e+23	1.221e+23	3.342e+23	0.000e+00	0.000e+00	OCS	    	300.03
1.22674e+03	9.504e+22	9.504e+22	1.183e+23	2.134e+23	1.225e+23	3.359e+23	0.000e+00	0.000e+00	SO2	    	300.03
1.22265e+03	9.600e+22	9.600e+22	1.187e+23	2.147e+23	1.229e+23	3.376e+23	0.000e+00	0.000e+00	SO2	    	600.07
1.21859e+03	9.696e+22	9.696e+22	1.191e+23	2.160e+23	1.232e+23	3.393e+23	0.000e+00	0.000e+00	CH3OH	    	900.10
1.21453e+03	9.794e+22	9.794e+22	1.194e+23	2.174e+23	1.236e+23	3.410e+23	0.000e+00	0.000e+00	    	    	0.00
1.21049e+03	9.892e+22	9.892e+22	1.198e+23	2.187e+23	1.240e+23	3.427e+23	0.000e+00	0.000e+00	SO2	    	600.07
1.20646e+03	9.991e+22	9.991e+22	1.202e+23	2.201e+23	1.244e+23	3.445e+23	8.227e+18	6.979e+18	Al11	    	900.10
1.20245e+03	1.009e+23	1.009e+23	1.205e+23	2.214e+23	1.248e+23	3.462e+23	0.000e+00	0.000e+00	NO	    	900.10
1.19845e+03	1.019e+23	1.019e+23	1.209e+23	2.228e+23	1.251e+23	3.480e+23	0.000e+00	0.000e+00	NO	    	2700.30
1.19446e+03	1.030e+23	1.030e+23	1.213e+23	2.242e+23	1.255e+23	3.497e+23	0.000e+00	0.000e+00	NO	    	3000.33
1.19048e+03	1.040e+23	1.040e+23	1.216e+23	2.256e+23	1.259e+23	3.515e+23	0.000e+00	0.000e+00	NO	    	1500.16
1.18652e+03	1.050e+23	1.050e+23	1.220e+23	2.270e+23	1.263e+23	3.533e+23	0.000e+00	0.000e+00	SiS	    	300.03
1.18258e+03	1.061e+23	1.061e+23	1.224e+23	2.285e+23	1.267e+23	3.551e+23	0.000e+00	0.000e+00	TiO	    	600.07
1.17864e+03	1.072e+23	1.072e+23	1.227e+23	2.299e+23	1.271e+23	3.569e+23	0.000e+00	0.000e+00	CH3OH	    	1500.16
1.17472e+03	1.082e+23	1.082e+23	1.231e+23	2.313e+23	1.274e+23	3.588e+23	0.000e+00	0.000e+00	OCS	    	600.07
1.17081e+03	1.093e+23	1.093e+23	1.235e+23	2.328e+23	1.278e+23	3.606e+23	0.000e+00	0.000e+00	HCS+	    	1500.16
1.16691e+03	1.104e+23	1.104e+23	1.239e+23	2.343e+23	1.282e+23	3.625e+23	0.000e+00	0.000e+00	SO2	    	300.03
1.16303e+03	1.115e+23	1.115e+23	1.242e+23	2.358e+23	1.286e+23	3.644e+23	0.000e+00	0.000e+00	NO	    	7200.79
1.15916e+03	1.127e+23	1.127e+23	1.246e+23	2.373e+23	1.290e+23	3.663e+23	0.000e+00	0.000e+00	H2CO	    	900.10
