#Cont  nu	incident	trans	DiffOut	net trans	reflc	total	reflin	outlin	lineID	cont	nLine
1.27381e+05	8.489e+19	0.000e+00	3.944e+28	3.944e+28	1.474e+25	3.946e+28	0.000e+00	0.000e+00	    	    	0.00
1.26958e+05	8.574e+19	0.000e+00	3.965e+28	3.965e+28	1.492e+25	3.967e+28	0.000e+00	0.000e+00	    	    	0.00
1.26535e+05	8.660e+19	0.000e+00	3.987e+28	3.987e+28	1.509e+25	3.988e+28	0.000e+00	0.000e+00	NO	    	300.03
1.26114e+05	8.747e+19	0.000e+00	4.008e+28	4.008e+28	1.527e+25	4.010e+28	0.000e+00	0.000e+00	    	    	0.00
1.25694e+05	8.835e+19	0.000e+00	4.030e+28	4.030e+28	1.545e+25	4.031e+28	0.000e+00	0.000e+00	NO	    	300.03
1.25276e+05	8.924e+19	0.000e+00	4.051e+28	4.051e+28	1.563e+25	4.053e+28	0.000e+00	0.000e+00	    	    	0.00
1.24859e+05	9.014e+19	0.000e+00	4.073e+28	4.073e+28	1.581e+25	4.074e+28	0.000e+00	0.000e+00	    	    	0.00
1.24444e+05	9.104e+19	0.000e+00	4.095e+28	4.095e+28	1.600e+25	4.096e+28	0.000e+00	0.000e+00	    	    	0.00
1.24030e+05	9.196e+19	0.000e+00	4.117e+28	4.117e+28	1.618e+25	4.118e+28	0.000e+00	0.000e+00	    	    	0.00
1.23617e+05	9.288e+19	0.000e+00	4.139e+28	4.139e+28	1.637e+25	4.140e+28	0.000e+00	0.000e+00	NO	    	300.03
1.23206e+05	9.382e+19	0.000e+00	4.161e+28	4.161e+28	1.656e+25	4.163e+28	0.000e+00	0.000e+00	    	    	0.00
1.22796e+05	9.476e+19	0.000e+00	4.183e+28	4.183e+28	1.675e+25	4.185e+28	0.000e+00	0.000e+00	    	    	0.00
1.22387e+05	9.571e+19	0.000e+00	4.206e+28	4.206e+28	1.695e+25	4.208e+28	0.000e+00	0.000e+00	    	    	0.00
1.21980e+05	9.667e+19	0.000e+00	4.228e+28	4.228e+28	1.714e+25	4.230e+28	0.000e+00	0.000e+00	    	    	0.00
1.21574e+05	9.764e+19	0.000e+00	4.251e+28	4.251e+28	1.734e+25	4.253e+28	0.000e+00	0.000e+00	    	    	0.00
1.21170e+05	9.863e+19	0.000e+00	4.274e+28	4.274e+28	1.754e+25	4.276e+28	0.000e+00	0.000e+00	NO	    	300.03
1.20766e+05	9.962e+19	0.000e+00	4.297e+28	4.297e+28	1.775e+25	4.299e+28	0.000e+00	0.000e+00	H2CO	    	300.03
1.20365e+05	1.006e+20	0.000e+00	4.320e+28	4.320e+28	1.795e+25	4.322e+28	0.000e+00	0.000e+00	    	    	0.00
1.19964e+05	1.016e+20	0.000e+00	4.343e+28	4.343e+28	1.816e+25	4.345e+28	0.000e+00	0.000e+00	NO	    	300.03
1.19565e+05	1.026e+20	0.000e+00	4.366e+28	4.366e+28	1.837e+25	4.368e+28	0.000e+00	0.000e+00	    	    	0.00
1.19167e+05	1.037e+20	0.000e+00	4.390e+28	4.390e+28	1.858e+25	4.392e+28	0.000e+00	0.000e+00	    	    	0.00
1.18771e+05	1.047e+20	0.000e+00	4.413e+28	4.413e+28	1.879e+25	4.415e+28	0.000e+00	0.000e+00	    	    	0.00
1.18375e+05	1.058e+20	0.000e+00	4.437e+28	4.437e+28	1.901e+25	4.439e+28	0.000e+00	0.000e+00	    	    	0.00
1.17981e+05	1.068e+20	0.000e+00	4.461e+28	4.461e+28	1.922e+25	4.463e+28	0.000e+00	0.000e+00	NO	    	300.03
1.17589e+05	1.079e+20	0.000e+00	4.485e+28	4.485e+28	1.944e+25	4.487e+28	0.000e+00	0.000e+00	    	    	0.00
1.17198e+05	1.090e+20	0.000e+00	4.509e+28	4.509e+28	1.967e+25	4.511e+28	0.000e+00	0.000e+00	    	    	0.00
1.16808e+05	1.101e+20	0.000e+00	4.533e+28	4.533e+28	1.989e+25	4.535e+28	0.000e+00	0.000e+00	    	    	0.00
1.16419e+05	1.112e+20	0.000e+00	4.557e+28	4.557e+28	2.012e+25	4.559e+28	0.000e+00	0.000e+00	    	    	0.00
1.16032e+05	1.123e+20	0.000e+00	4.582e+28	4.582e+28	2.035e+25	4.584e+28	0.000e+00	0.000e+00	    	    	0.00
1.15646e+05	1.134e+20	0.000e+00	4.607e+28	4.607e+28	2.058e+25	4.609e+28	0.000e+00	0.000e+00	    	    	0.00
1.15261e+05	1.146e+20	0.000e+00	4.631e+28	4.631e+28	2.081e+25	4.633e+28	0.000e+00	0.000e+00	    	    	0.00
1.14877e+05	1.157e+20	0.000e+00	4.656e+28	4.656e+28	2.105e+25	4.658e+28	0.000e+00	0.000e+00	    	    	0.00
1.14495e+05	1.169e+20	0.000e+00	4.681e+28	4.681e+28	2.129e+25	4.683e+28	0.000e+00	0.000e+00	    	    	0.00
1.14114e+05	1.181e+20	0.000e+00	4.706e+28	4.706e+28	2.153e+25	4.708e+28	0.000e+00	0.000e+00	    	    	0.00
1.13734e+05	1.193e+20	0.000e+00	4.731e+28	4.731e+28	2.177e+25	4.734e+28	0.000e+00	0.000e+00	    	    	0.00
1.13356e+05	1.205e+20	0.000e+00	4.757e+28	4.757e+28	2.202e+25	4.759e+28	0.000e+00	0.000e+00	    	    	0.00
1.12979e+05	1.217e+20	0.000e+00	4.782e+28	4.782e+28	2.227e+25	4.785e+28	0.000e+00	0.000e+00	NO	    	300.03
1.12603e+05	1.229e+20	0.000e+00	4.808e+28	4.808e+28	2.252e+25	4.810e+28	0.000e+00	0.000e+00	    	    	0.00
1.12228e+05	1.241e+20	0.000e+00	4.834e+28	4.834e+28	2.277e+25	4.836e+28	0.000e+00	0.000e+00	    	    	0.00
1.11855e+05	1.254e+20	0.000e+00	4.860e+28	4.860e+28	2.303e+25	4.862e+28	0.000e+00	0.000e+00	    	    	0.00
1.11482e+05	1.266e+20	0.000e+00	4.886e+28	4.886e+28	2.328e+25	4.888e+28	0.000e+00	0.000e+00	    	    	0.00
1.11112e+05	1.279e+20	0.000e+00	4.912e+28	4.912e+28	2.355e+25	4.914e+28	0.000e+00	0.000e+00	NO	    	300.03
1.10742e+05	1.292e+20	0.000e+00	4.938e+28	4.938e+28	2.381e+25	4.941e+28	0.000e+00	0.000e+00	    	    	0.00
1.10373e+05	1.305e+20	0.000e+00	4.965e+28	4.965e+28	2.408e+25	4.967e+28	0.000e+00	0.000e+00	NO	    	300.03
1.10006e+05	1.318e+20	0.000e+00	4.992e+28	4.992e+28	2.435e+25	4.994e+28	0.000e+00	0.000e+00	    	    	0.00
1.09640e+05	1.331e+20	0.000e+00	5.018e+28	5.018e+28	2.462e+25	5.021e+28	0.000e+00	0.000e+00	    	    	0.00
1.09275e+05	1.345e+20	0.000e+00	5.045e+28	5.045e+28	2.489e+25	5.048e+28	0.000e+00	0.000e+00	    	    	0.00
1.08912e+05	1.358e+20	0.000e+00	5.072e+28	5.072e+28	2.517e+25	5.075e+28	0.000e+00	0.000e+00	    	    	0.00
1.08549e+05	1.372e+20	0.000e+00	5.100e+28	5.100e+28	2.545e+25	5.102e+28	0.000e+00	0.000e+00	NO	    	300.03
1.08188e+05	1.386e+20	0.000e+00	5.127e+28	5.127e+28	2.573e+25	5.129e+28	0.000e+00	0.000e+00	    	    	0.00
1.07828e+05	1.400e+20	0.000e+00	5.154e+28	5.154e+28	2.602e+25	5.157e+28	0.000e+00	0.000e+00	    	    	0.00
1.07469e+05	1.414e+20	0.000e+00	5.182e+28	5.182e+28	2.631e+25	5.185e+28	0.000e+00	0.000e+00	    	    	0.00
1.07112e+05	1.428e+20	0.000e+00	5.210e+28	5.210e+28	2.660e+25	5.213e+28	0.000e+00	0.000e+00	V  1	    	300.03
1.06755e+05	1.442e+20	0.000e+00	5.238e+28	5.238e+28	2.689e+25	5.241e+28	0.000e+00	0.000e+00	NO	    	300.03
1.06400e+05	1.457e+20	0.000e+00	5.266e+28	5.266e+28	2.719e+25	5.269e+28	0.000e+00	0.000e+00	    	    	0.00
1.06046e+05	1.471e+20	0.000e+00	5.294e+28	5.294e+28	2.749e+25	5.297e+28	0.000e+00	0.000e+00	    	    	0.00
1.05693e+05	1.486e+20	0.000e+00	5.323e+28	5.323e+28	2.779e+25	5.325e+28	0.000e+00	0.000e+00	NO	    	300.03
1.05341e+05	1.501e+20	0.000e+00	5.351e+28	5.351e+28	2.810e+25	5.354e+28	0.000e+00	0.000e+00	    	    	0.00
1.04991e+05	1.516e+20	0.000e+00	5.380e+28	5.380e+28	2.841e+25	5.383e+28	0.000e+00	0.000e+00	    	    	0.00
1.04642e+05	1.531e+20	0.000e+00	5.409e+28	5.409e+28	2.872e+25	5.412e+28	0.000e+00	0.000e+00	    	    	0.00
1.04293e+05	1.547e+20	0.000e+00	5.438e+28	5.438e+28	2.904e+25	5.441e+28	0.000e+00	0.000e+00	    	    	0.00
1.03946e+05	1.562e+20	0.000e+00	5.467e+28	5.467e+28	2.936e+25	5.470e+28	0.000e+00	0.000e+00	NO	    	300.03
1.03600e+05	1.578e+20	0.000e+00	5.496e+28	5.496e+28	2.968e+25	5.499e+28	0.000e+00	0.000e+00	    	    	0.00
1.03256e+05	1.594e+20	0.000e+00	5.526e+28	5.526e+28	3.000e+25	5.529e+28	0.000e+00	0.000e+00	    	    	0.00
1.02912e+05	1.610e+20	0.000e+00	5.555e+28	5.555e+28	3.033e+25	5.558e+28	0.000e+00	0.000e+00	    	    	0.00
1.02570e+05	1.626e+20	0.000e+00	5.585e+28	5.585e+28	3.066e+25	5.588e+28	0.000e+00	0.000e+00	    	    	0.00
1.02228e+05	1.642e+20	0.000e+00	5.615e+28	5.615e+28	3.100e+25	5.618e+28	0.000e+00	0.000e+00	    	    	0.00
1.01888e+05	1.659e+20	0.000e+00	5.645e+28	5.645e+28	3.134e+25	5.648e+28	0.000e+00	0.000e+00	    	    	0.00
1.01549e+05	1.675e+20	0.000e+00	5.676e+28	5.676e+28	3.168e+25	5.679e+28	0.000e+00	0.000e+00	    	    	0.00
1.01211e+05	1.692e+20	0.000e+00	5.706e+28	5.706e+28	3.203e+25	5.709e+28	0.000e+00	0.000e+00	    	    	0.00
1.00875e+05	1.709e+20	0.000e+00	5.737e+28	5.737e+28	3.237e+25	5.740e+28	0.000e+00	0.000e+00	    	    	0.00
1.00539e+05	1.727e+20	0.000e+00	5.767e+28	5.767e+28	3.273e+25	5.771e+28	0.000e+00	0.000e+00	NO	    	300.03
1.00204e+05	1.744e+20	0.000e+00	5.798e+28	5.798e+28	3.308e+25	5.802e+28	0.000e+00	0.000e+00	    	    	0.00
9.98710e+04	1.761e+20	0.000e+00	5.829e+28	5.829e+28	3.344e+25	5.833e+28	0.000e+00	0.000e+00	    	    	0.00
9.95387e+04	1.779e+20	0.000e+00	5.861e+28	5.861e+28	3.381e+25	5.864e+28	0.000e+00	0.000e+00	    	    	0.00
9.92075e+04	1.797e+20	0.000e+00	5.892e+28	5.892e+28	3.417e+25	5.895e+28	0.000e+00	0.000e+00	NO	    	300.03
9.88774e+04	1.815e+20	0.000e+00	5.924e+28	5.924e+28	3.454e+25	5.927e+28	0.000e+00	0.000e+00	    	    	0.00
9.85484e+04	1.833e+20	0.000e+00	5.955e+28	5.955e+28	3.492e+25	5.959e+28	0.000e+00	0.000e+00	NO	    	300.03
9.82204e+04	1.852e+20	0.000e+00	5.987e+28	5.987e+28	3.529e+25	5.991e+28	0.000e+00	0.000e+00	    	    	0.00
9.78936e+04	1.870e+20	0.000e+00	6.019e+28	6.019e+28	3.568e+25	6.023e+28	0.000e+00	0.000e+00	    	    	0.00
9.75679e+04	1.889e+20	0.000e+00	6.052e+28	6.052e+28	3.606e+25	6.055e+28	0.000e+00	0.000e+00	    	    	0.00
9.72432e+04	1.908e+20	0.000e+00	6.084e+28	6.084e+28	3.645e+25	6.088e+28	0.000e+00	0.000e+00	NO	    	300.03
9.69197e+04	1.927e+20	0.000e+00	6.117e+28	6.117e+28	3.685e+25	6.121e+28	0.000e+00	0.000e+00	    	    	0.00
9.65972e+04	1.947e+20	0.000e+00	6.150e+28	6.150e+28	3.724e+25	6.153e+28	0.000e+00	0.000e+00	    	    	0.00
9.62758e+04	1.966e+20	0.000e+00	6.183e+28	6.183e+28	3.764e+25	6.186e+28	0.000e+00	0.000e+00	    	    	0.00
9.59554e+04	1.986e+20	0.000e+00	6.216e+28	6.216e+28	3.805e+25	6.220e+28	0.000e+00	0.000e+00	    	    	0.00
9.56361e+04	2.006e+20	0.000e+00	6.249e+28	6.249e+28	3.846e+25	6.253e+28	0.000e+00	0.000e+00	NO	    	300.03
9.53179e+04	2.026e+20	0.000e+00	6.283e+28	6.283e+28	3.887e+25	6.287e+28	0.000e+00	0.000e+00	    	    	0.00
9.50007e+04	2.046e+20	0.000e+00	6.316e+28	6.316e+28	3.929e+25	6.320e+28	0.000e+00	0.000e+00	NO	    	300.03
9.46846e+04	2.067e+20	0.000e+00	6.350e+28	6.350e+28	3.971e+25	6.354e+28	0.000e+00	0.000e+00	    	    	0.00
9.43696e+04	2.088e+20	0.000e+00	6.384e+28	6.384e+28	4.014e+25	6.388e+28	0.000e+00	0.000e+00	    	    	0.00
9.40556e+04	2.109e+20	0.000e+00	6.419e+28	6.419e+28	4.057e+25	6.423e+28	0.000e+00	0.000e+00	    	    	0.00
9.37426e+04	2.130e+20	0.000e+00	6.453e+28	6.453e+28	4.101e+25	6.457e+28	0.000e+00	0.000e+00	NO	    	300.03
9.34307e+04	2.151e+20	0.000e+00	6.488e+28	6.488e+28	4.145e+25	6.492e+28	1.618e+04	1.366e+04	Ca 2	    	300.03
9.31198e+04	2.173e+20	0.000e+00	6.522e+28	6.522e+28	4.189e+25	6.526e+28	0.000e+00	0.000e+00	    	    	0.00
9.28099e+04	2.195e+20	0.000e+00	6.557e+28	6.557e+28	4.234e+25	6.562e+28	0.000e+00	0.000e+00	    	    	0.00
9.25011e+04	2.217e+20	0.000e+00	6.592e+28	6.592e+28	4.279e+25	6.597e+28	0.000e+00	0.000e+00	    	    	0.00
9.21933e+04	2.239e+20	0.000e+00	6.628e+28	6.628e+28	4.325e+25	6.632e+28	0.000e+00	0.000e+00	    	    	0.00
9.18866e+04	2.262e+20	0.000e+00	6.663e+28	6.663e+28	4.371e+25	6.668e+28	0.000e+00	0.000e+00	CH	    	600.07
9.15808e+04	2.284e+20	0.000e+00	6.699e+28	6.699e+28	4.418e+25	6.703e+28	0.000e+00	0.000e+00	    	    	0.00
9.12761e+04	2.307e+20	0.000e+00	6.735e+28	6.735e+28	4.465e+25	6.739e+28	0.000e+00	0.000e+00	    	    	0.00
9.09724e+04	2.330e+20	0.000e+00	6.771e+28	6.771e+28	4.513e+25	6.776e+28	0.000e+00	0.000e+00	    	    	0.00
9.06697e+04	2.354e+20	0.000e+00	6.807e+28	6.807e+28	4.561e+25	6.812e+28	0.000e+00	0.000e+00	    	    	0.00
9.03680e+04	2.378e+20	0.000e+00	6.844e+28	6.844e+28	4.610e+25	6.849e+28	0.000e+00	0.000e+00	    	    	0.00
9.00673e+04	2.401e+20	0.000e+00	6.881e+28	6.881e+28	4.659e+25	6.885e+28	0.000e+00	0.000e+00	CH	    	600.07
8.97676e+04	2.426e+20	0.000e+00	6.917e+28	6.917e+28	4.709e+25	6.922e+28	0.000e+00	0.000e+00	    	    	0.00
8.94689e+04	2.450e+20	0.000e+00	6.955e+28	6.955e+28	4.759e+25	6.959e+28	0.000e+00	0.000e+00	CH	    	600.07
8.91712e+04	2.475e+20	0.000e+00	6.992e+28	6.992e+28	4.810e+25	6.997e+28	0.000e+00	0.000e+00	    	    	0.00
8.88745e+04	2.499e+20	0.000e+00	7.029e+28	7.029e+28	4.861e+25	7.034e+28	0.000e+00	0.000e+00	    	    	0.00
8.85788e+04	2.525e+20	0.000e+00	7.067e+28	7.067e+28	4.913e+25	7.072e+28	0.000e+00	0.000e+00	CH3OH	    	300.03
8.82840e+04	2.550e+20	0.000e+00	7.105e+28	7.105e+28	4.965e+25	7.110e+28	0.000e+00	0.000e+00	    	    	0.00
8.79903e+04	2.576e+20	0.000e+00	7.143e+28	7.143e+28	5.018e+25	7.148e+28	0.000e+00	0.000e+00	    	    	0.00
8.76975e+04	2.601e+20	0.000e+00	7.181e+28	7.181e+28	5.072e+25	7.186e+28	0.000e+00	0.000e+00	    	    	0.00
8.74057e+04	2.628e+20	0.000e+00	7.220e+28	7.220e+28	5.126e+25	7.225e+28	0.000e+00	0.000e+00	    	    	0.00
8.71149e+04	2.654e+20	0.000e+00	7.259e+28	7.259e+28	5.180e+25	7.264e+28	0.000e+00	0.000e+00	    	    	0.00
8.68250e+04	2.681e+20	0.000e+00	7.297e+28	7.297e+28	5.235e+25	7.303e+28	0.000e+00	0.000e+00	    	    	0.00
8.65361e+04	2.708e+20	0.000e+00	7.337e+28	7.337e+28	5.291e+25	7.342e+28	0.000e+00	0.000e+00	    	    	0.00
8.62481e+04	2.735e+20	0.000e+00	7.376e+28	7.376e+28	5.348e+25	7.381e+28	0.000e+00	0.000e+00	    	    	0.00
8.59612e+04	2.762e+20	0.000e+00	7.415e+28	7.415e+28	5.404e+25	7.421e+28	0.000e+00	0.000e+00	    	    	0.00
8.56751e+04	2.790e+20	0.000e+00	7.455e+28	7.455e+28	5.462e+25	7.461e+28	0.000e+00	0.000e+00	    	    	0.00
8.53901e+04	2.818e+20	0.000e+00	7.495e+28	7.495e+28	5.520e+25	7.501e+28	0.000e+00	0.000e+00	    	    	0.00
8.51059e+04	2.846e+20	0.000e+00	7.535e+28	7.535e+28	5.579e+25	7.541e+28	0.000e+00	0.000e+00	    	    	0.00
8.48227e+04	2.875e+20	0.000e+00	7.576e+28	7.576e+28	5.638e+25	7.581e+28	0.000e+00	0.000e+00	    	    	0.00
8.45405e+04	2.904e+20	0.000e+00	7.616e+28	7.616e+28	5.698e+25	7.622e+28	0.000e+00	0.000e+00	    	    	0.00
8.42592e+04	2.933e+20	0.000e+00	7.657e+28	7.657e+28	5.759e+25	7.663e+28	0.000e+00	0.000e+00	    	    	0.00
8.39788e+04	2.963e+20	0.000e+00	7.698e+28	7.698e+28	5.820e+25	7.704e+28	0.000e+00	0.000e+00	    	    	0.00
8.36994e+04	2.992e+20	0.000e+00	7.739e+28	7.739e+28	5.882e+25	7.745e+28	0.000e+00	0.000e+00	    	    	0.00
8.34209e+04	3.022e+20	0.000e+00	7.781e+28	7.781e+28	5.944e+25	7.787e+28	0.000e+00	0.000e+00	    	    	0.00
8.31433e+04	3.053e+20	0.000e+00	7.823e+28	7.823e+28	6.007e+25	7.829e+28	0.000e+00	0.000e+00	    	    	0.00
8.28667e+04	3.083e+20	0.000e+00	7.865e+28	7.865e+28	6.071e+25	7.871e+28	0.000e+00	0.000e+00	    	    	0.00
8.25909e+04	3.114e+20	0.000e+00	7.907e+28	7.907e+28	6.136e+25	7.913e+28	0.000e+00	0.000e+00	    	    	0.00
8.23161e+04	3.146e+20	0.000e+00	7.949e+28	7.949e+28	6.201e+25	7.955e+28	0.000e+00	0.000e+00	    	    	0.00
8.20422e+04	3.177e+20	0.000e+00	7.992e+28	7.992e+28	6.267e+25	7.998e+28	0.000e+00	0.000e+00	    	    	0.00
8.17692e+04	3.209e+20	0.000e+00	8.035e+28	8.035e+28	6.334e+25	8.041e+28	0.000e+00	0.000e+00	    	    	0.00
8.14971e+04	3.241e+20	0.000e+00	8.078e+28	8.078e+28	6.401e+25	8.084e+28	0.000e+00	0.000e+00	    	    	0.00
8.12260e+04	3.274e+20	0.000e+00	8.121e+28	8.121e+28	6.469e+25	8.127e+28	0.000e+00	0.000e+00	    	    	0.00
8.09557e+04	3.307e+20	0.000e+00	8.164e+28	8.164e+28	6.538e+25	8.171e+28	0.000e+00	0.000e+00	    	    	0.00
8.06863e+04	3.340e+20	0.000e+00	8.208e+28	8.208e+28	6.607e+25	8.215e+28	0.000e+00	0.000e+00	    	    	0.00
8.04179e+04	3.374e+20	0.000e+00	8.252e+28	8.252e+28	6.677e+25	8.259e+28	0.000e+00	0.000e+00	    	    	0.00
8.01503e+04	3.408e+20	0.000e+00	8.296e+28	8.296e+28	6.748e+25	8.303e+28	0.000e+00	0.000e+00	    	    	0.00
7.98836e+04	3.442e+20	0.000e+00	8.341e+28	8.341e+28	6.820e+25	8.348e+28	0.000e+00	0.000e+00	    	    	0.00
7.96178e+04	3.476e+20	0.000e+00	8.386e+28	8.386e+28	6.892e+25	8.392e+28	0.000e+00	0.000e+00	    	    	0.00
7.93528e+04	3.511e+20	0.000e+00	8.431e+28	8.431e+28	6.966e+25	8.437e+28	0.000e+00	0.000e+00	    	    	0.00
7.90888e+04	3.547e+20	0.000e+00	8.476e+28	8.476e+28	7.040e+25	8.483e+28	0.000e+00	0.000e+00	    	    	0.00
7.88256e+04	3.582e+20	0.000e+00	8.521e+28	8.521e+28	7.114e+25	8.528e+28	0.000e+00	0.000e+00	    	    	0.00
7.85634e+04	3.618e+20	0.000e+00	8.567e+28	8.567e+28	7.190e+25	8.574e+28	0.000e+00	0.000e+00	    	    	0.00
7.83019e+04	3.655e+20	0.000e+00	8.613e+28	8.613e+28	7.266e+25	8.620e+28	0.000e+00	0.000e+00	    	    	0.00
7.80414e+04	3.691e+20	0.000e+00	8.659e+28	8.659e+28	7.344e+25	8.666e+28	0.000e+00	0.000e+00	    	    	0.00
7.77817e+04	3.729e+20	0.000e+00	8.705e+28	8.705e+28	7.422e+25	8.713e+28	0.000e+00	0.000e+00	    	    	0.00
7.75229e+04	3.766e+20	0.000e+00	8.752e+28	8.752e+28	7.501e+25	8.759e+28	0.000e+00	0.000e+00	    	    	0.00
7.72650e+04	3.804e+20	0.000e+00	8.799e+28	8.799e+28	7.580e+25	8.806e+28	0.000e+00	0.000e+00	    	    	0.00
7.70079e+04	3.842e+20	0.000e+00	8.846e+28	8.846e+28	7.661e+25	8.854e+28	0.000e+00	0.000e+00	    	    	0.00
7.67516e+04	3.881e+20	0.000e+00	8.893e+28	8.893e+28	7.742e+25	8.901e+28	0.000e+00	0.000e+00	    	    	0.00
7.64962e+04	3.920e+20	0.000e+00	8.941e+28	8.941e+28	7.828e+25	8.949e+28	3.535e+22	2.993e+22	N  5	    	300.03
7.62417e+04	3.959e+20	0.000e+00	8.989e+28	8.989e+28	7.908e+25	8.997e+28	0.000e+00	0.000e+00	    	    	0.00
7.59880e+04	3.999e+20	0.000e+00	9.037e+28	9.037e+28	7.992e+25	9.045e+28	0.000e+00	0.000e+00	    	    	0.00
7.57352e+04	4.039e+20	0.000e+00	9.086e+28	9.086e+28	8.077e+25	9.094e+28	0.000e+00	0.000e+00	    	    	0.00
7.54832e+04	4.080e+20	0.000e+00	9.134e+28	9.134e+28	8.162e+25	9.142e+28	0.000e+00	0.000e+00	    	    	0.00
7.52320e+04	4.121e+20	0.000e+00	9.183e+28	9.183e+28	8.249e+25	9.191e+28	0.000e+00	0.000e+00	    	    	0.00
7.49817e+04	4.162e+20	0.000e+00	9.232e+28	9.232e+28	8.337e+25	9.241e+28	0.000e+00	0.000e+00	    	    	0.00
7.47322e+04	4.204e+20	0.000e+00	9.282e+28	9.282e+28	8.425e+25	9.290e+28	0.000e+00	0.000e+00	    	    	0.00
7.44835e+04	4.246e+20	0.000e+00	9.332e+28	9.332e+28	8.515e+25	9.340e+28	6.032e-01	5.093e-01	F  1	    	300.03
7.42357e+04	4.289e+20	0.000e+00	9.382e+28	9.382e+28	8.605e+25	9.390e+28	0.000e+00	0.000e+00	    	    	0.00
7.39887e+04	4.332e+20	0.000e+00	9.432e+28	9.432e+28	8.697e+25	9.441e+28	0.000e+00	0.000e+00	    	    	0.00
7.37425e+04	4.375e+20	0.000e+00	9.482e+28	9.482e+28	8.789e+25	9.491e+28	0.000e+00	0.000e+00	    	    	0.00
7.34971e+04	4.419e+20	0.000e+00	9.533e+28	9.533e+28	8.883e+25	9.542e+28	0.000e+00	0.000e+00	    	    	0.00
7.32525e+04	4.464e+20	0.000e+00	9.584e+28	9.584e+28	8.977e+25	9.593e+28	0.000e+00	0.000e+00	    	    	0.00
7.30088e+04	4.509e+20	0.000e+00	9.636e+28	9.636e+28	9.072e+25	9.645e+28	0.000e+00	0.000e+00	    	    	0.00
7.27659e+04	4.554e+20	0.000e+00	9.687e+28	9.687e+28	9.169e+25	9.696e+28	0.000e+00	0.000e+00	    	    	0.00
7.25237e+04	4.600e+20	0.000e+00	9.739e+28	9.739e+28	9.266e+25	9.748e+28	0.000e+00	0.000e+00	    	    	0.00
7.22824e+04	4.646e+20	0.000e+00	9.791e+28	9.791e+28	9.364e+25	9.801e+28	0.000e+00	0.000e+00	    	    	0.00
7.20419e+04	4.693e+20	0.000e+00	9.844e+28	9.844e+28	9.465e+25	9.853e+28	9.702e+21	8.214e+21	B  3	    	300.03
7.18022e+04	4.740e+20	0.000e+00	9.897e+28	9.897e+28	9.564e+25	9.906e+28	0.000e+00	0.000e+00	    	    	0.00
7.15633e+04	4.787e+20	0.000e+00	9.950e+28	9.950e+28	9.666e+25	9.959e+28	0.000e+00	0.000e+00	    	    	0.00
7.13252e+04	4.836e+20	0.000e+00	1.000e+29	1.000e+29	9.769e+25	1.001e+29	0.000e+00	0.000e+00	    	    	0.00
7.10878e+04	4.884e+20	0.000e+00	1.006e+29	1.006e+29	9.872e+25	1.007e+29	0.000e+00	0.000e+00	    	    	0.00
7.08513e+04	4.933e+20	0.000e+00	1.011e+29	1.011e+29	9.977e+25	1.012e+29	0.000e+00	0.000e+00	    	    	0.00
7.06155e+04	4.983e+20	0.000e+00	1.017e+29	1.017e+29	1.443e+26	1.018e+29	4.348e+25	3.681e+25	N  5	    	300.03
7.03806e+04	5.033e+20	0.000e+00	1.022e+29	1.022e+29	1.019e+26	1.023e+29	0.000e+00	0.000e+00	    	    	0.00
7.01464e+04	5.083e+20	0.000e+00	1.027e+29	1.027e+29	1.030e+26	1.028e+29	0.000e+00	0.000e+00	    	    	0.00
6.99130e+04	5.134e+20	0.000e+00	1.033e+29	1.033e+29	1.041e+26	1.034e+29	0.000e+00	0.000e+00	    	    	0.00
6.96803e+04	5.186e+20	0.000e+00	1.038e+29	1.038e+29	1.052e+26	1.039e+29	0.000e+00	0.000e+00	    	    	0.00
6.94485e+04	5.238e+20	0.000e+00	1.044e+29	1.044e+29	1.063e+26	1.045e+29	0.000e+00	0.000e+00	    	    	0.00
6.92174e+04	5.291e+20	0.000e+00	1.050e+29	1.050e+29	1.074e+26	1.051e+29	0.000e+00	0.000e+00	    	    	0.00
6.89871e+04	5.344e+20	0.000e+00	1.055e+29	1.055e+29	1.086e+26	1.056e+29	0.000e+00	0.000e+00	    	    	0.00
6.87575e+04	5.398e+20	0.000e+00	1.061e+29	1.061e+29	1.097e+26	1.062e+29	0.000e+00	0.000e+00	    	    	0.00
6.85288e+04	5.452e+20	0.000e+00	1.067e+29	1.067e+29	1.109e+26	1.068e+29	0.000e+00	0.000e+00	    	    	0.00
6.83007e+04	5.507e+20	0.000e+00	1.072e+29	1.072e+29	1.120e+26	1.073e+29	0.000e+00	0.000e+00	    	    	0.00
6.80735e+04	5.562e+20	0.000e+00	1.078e+29	1.078e+29	1.132e+26	1.079e+29	0.000e+00	0.000e+00	    	    	0.00
6.78470e+04	5.618e+20	0.000e+00	1.084e+29	1.084e+29	1.144e+26	1.085e+29	0.000e+00	0.000e+00	    	    	0.00
6.76212e+04	5.674e+20	0.000e+00	1.090e+29	1.090e+29	1.156e+26	1.091e+29	0.000e+00	0.000e+00	    	    	0.00
6.73962e+04	5.731e+20	0.000e+00	1.095e+29	1.095e+29	1.169e+26	1.097e+29	0.000e+00	0.000e+00	    	    	0.00
6.71719e+04	5.789e+20	0.000e+00	1.101e+29	1.101e+29	1.181e+26	1.102e+29	0.000e+00	0.000e+00	    	    	0.00
