#Cont  nu	incident	trans	DiffOut	net trans	reflc	total	reflin	outlin	lineID	cont	nLine
4.79485e+03	1.591e+27	1.591e+27	1.328e+23	1.592e+27	1.385e+23	1.592e+27	0.000e+00	0.000e+00	O2	    	300.03
4.77890e+03	1.607e+27	1.607e+27	1.332e+23	1.608e+27	1.389e+23	1.608e+27	0.000e+00	0.000e+00	    	    	0.00
4.76300e+03	1.624e+27	1.624e+27	1.336e+23	1.624e+27	1.394e+23	1.624e+27	0.000e+00	0.000e+00	O2	    	600.07
4.74715e+03	1.640e+27	1.640e+27	1.340e+23	1.640e+27	1.398e+23	1.640e+27	0.000e+00	0.000e+00	    	    	0.00
4.73135e+03	1.656e+27	1.656e+27	1.343e+23	1.656e+27	1.402e+23	1.657e+27	0.000e+00	0.000e+00	TiO	    	600.07
4.71561e+03	1.673e+27	1.673e+27	1.347e+23	1.673e+27	1.406e+23	1.673e+27	0.000e+00	0.000e+00	CH3OH	    	600.07
4.69992e+03	1.690e+27	1.690e+27	1.351e+23	1.690e+27	1.410e+23	1.690e+27	0.000e+00	0.000e+00	HC3N	    	1800.20
4.68428e+03	1.707e+27	1.707e+27	1.355e+23	1.707e+27	1.414e+23	1.707e+27	0.000e+00	0.000e+00	    	    	0.00
4.66869e+03	1.724e+27	1.724e+27	1.359e+23	1.724e+27	1.418e+23	1.724e+27	0.000e+00	0.000e+00	O2	    	300.03
4.65316e+03	1.741e+27	1.741e+27	1.363e+23	1.741e+27	1.422e+23	1.742e+27	0.000e+00	0.000e+00	    	    	0.00
4.63767e+03	1.759e+27	1.759e+27	1.366e+23	1.759e+27	1.426e+23	1.759e+27	0.000e+00	0.000e+00	O2	    	300.03
4.62224e+03	1.776e+27	1.776e+27	1.370e+23	1.777e+27	1.430e+23	1.777e+27	0.000e+00	0.000e+00	    	    	0.00
4.60686e+03	1.794e+27	1.794e+27	1.374e+23	1.794e+27	1.434e+23	1.795e+27	0.000e+00	0.000e+00	    	    	0.00
4.59153e+03	1.812e+27	1.812e+27	1.378e+23	1.812e+27	1.439e+23	1.813e+27	0.000e+00	0.000e+00	O2	    	300.03
4.57626e+03	1.831e+27	1.831e+27	1.382e+23	1.831e+27	1.443e+23	1.831e+27	0.000e+00	0.000e+00	    	    	0.00
4.56103e+03	1.849e+27	1.849e+27	1.386e+23	1.849e+27	1.447e+23	1.849e+27	0.000e+00	0.000e+00	O2	    	300.03
4.54585e+03	1.867e+27	1.867e+27	1.390e+23	1.868e+27	1.451e+23	1.868e+27	0.000e+00	0.000e+00	SO	    	300.03
4.53073e+03	1.886e+27	1.886e+27	1.394e+23	1.886e+27	1.455e+23	1.887e+27	0.000e+00	0.000e+00	    	    	0.00
4.51565e+03	1.905e+27	1.905e+27	1.398e+23	1.905e+27	1.459e+23	1.905e+27	0.000e+00	0.000e+00	O2	    	300.03
4.50062e+03	1.924e+27	1.924e+27	1.402e+23	1.924e+27	1.464e+23	1.925e+27	0.000e+00	0.000e+00	    	    	0.00
4.48565e+03	1.944e+27	1.944e+27	1.406e+23	1.944e+27	1.468e+23	1.944e+27	0.000e+00	0.000e+00	O2	    	300.03
4.47072e+03	1.963e+27	1.963e+27	1.410e+23	1.963e+27	1.472e+23	1.964e+27	0.000e+00	0.000e+00	CH3OH	    	600.07
4.45585e+03	1.983e+27	1.983e+27	1.414e+23	1.983e+27	1.476e+23	1.983e+27	0.000e+00	0.000e+00	O2	    	300.03
4.44102e+03	2.003e+27	2.003e+27	1.418e+23	2.003e+27	1.481e+23	2.003e+27	0.000e+00	0.000e+00	    	    	0.00
4.42624e+03	2.023e+27	2.023e+27	1.422e+23	2.023e+27	1.485e+23	2.023e+27	0.000e+00	0.000e+00	    	    	0.00
4.41152e+03	2.043e+27	2.043e+27	1.426e+23	2.043e+27	1.489e+23	2.044e+27	0.000e+00	0.000e+00	    	    	0.00
4.39684e+03	2.064e+27	2.064e+27	1.430e+23	2.064e+27	1.494e+23	2.064e+27	0.000e+00	0.000e+00	CH3OH	    	300.03
4.38221e+03	2.085e+27	2.085e+27	1.434e+23	2.085e+27	1.498e+23	2.085e+27	0.000e+00	0.000e+00	CH2	    	300.03
4.36763e+03	2.106e+27	2.106e+27	1.438e+23	2.106e+27	1.502e+23	2.106e+27	0.000e+00	0.000e+00	    	    	0.00
4.35309e+03	2.127e+27	2.127e+27	1.442e+23	2.127e+27	1.507e+23	2.127e+27	0.000e+00	0.000e+00	CH3OH	    	600.07
4.33861e+03	2.148e+27	2.148e+27	1.446e+23	2.148e+27	1.511e+23	2.148e+27	0.000e+00	0.000e+00	CH2	    	300.03
4.32417e+03	2.170e+27	2.170e+27	1.450e+23	2.170e+27	1.515e+23	2.170e+27	0.000e+00	0.000e+00	    	    	0.00
4.30978e+03	2.191e+27	2.191e+27	1.454e+23	2.192e+27	1.520e+23	2.192e+27	0.000e+00	0.000e+00	SO2	    	600.07
4.29544e+03	2.213e+27	2.213e+27	1.458e+23	2.214e+27	1.524e+23	2.214e+27	0.000e+00	0.000e+00	    	    	0.00
4.28115e+03	2.236e+27	2.236e+27	1.462e+23	2.236e+27	1.529e+23	2.236e+27	0.000e+00	0.000e+00	SO2	    	300.03
4.26690e+03	2.258e+27	2.258e+27	1.466e+23	2.258e+27	1.533e+23	2.258e+27	5.691e+03	4.303e+03	Be 1	    	600.07
4.25271e+03	2.281e+27	2.281e+27	1.471e+23	2.281e+27	1.538e+23	2.281e+27	6.446e+14	5.454e+14	He 1	    	300.03
4.23856e+03	2.304e+27	2.304e+27	1.475e+23	2.304e+27	1.542e+23	2.304e+27	0.000e+00	0.000e+00	CH3OH	    	900.10
4.22445e+03	2.327e+27	2.327e+27	1.479e+23	2.327e+27	1.547e+23	2.327e+27	0.000e+00	0.000e+00	SiC2	    	1500.16
4.21040e+03	2.350e+27	2.350e+27	1.483e+23	2.350e+27	1.551e+23	2.351e+27	0.000e+00	0.000e+00	CH3OH	    	1200.13
4.19639e+03	2.374e+27	2.374e+27	1.487e+23	2.374e+27	1.556e+23	2.374e+27	0.000e+00	0.000e+00	    	    	0.00
4.18242e+03	2.398e+27	2.398e+27	1.492e+23	2.398e+27	1.560e+23	2.398e+27	0.000e+00	0.000e+00	CH3OH	    	300.03
4.16851e+03	2.422e+27	2.422e+27	1.496e+23	2.422e+27	1.565e+23	2.422e+27	0.000e+00	0.000e+00	    	    	0.00
4.15464e+03	2.446e+27	2.446e+27	1.500e+23	2.446e+27	1.569e+23	2.447e+27	0.000e+00	0.000e+00	    	    	0.00
4.14081e+03	2.471e+27	2.471e+27	1.504e+23	2.471e+27	1.574e+23	2.471e+27	0.000e+00	0.000e+00	H2CO	    	600.07
4.12703e+03	2.496e+27	2.496e+27	1.509e+23	2.496e+27	1.578e+23	2.496e+27	0.000e+00	0.000e+00	SiS	    	600.07
4.11330e+03	2.521e+27	2.521e+27	1.513e+23	2.521e+27	1.583e+23	2.521e+27	0.000e+00	0.000e+00	CH3OH	    	2700.30
4.09961e+03	2.546e+27	2.546e+27	1.517e+23	2.546e+27	1.587e+23	2.546e+27	0.000e+00	0.000e+00	    	    	0.00
4.08597e+03	2.572e+27	2.572e+27	1.521e+23	2.572e+27	1.592e+23	2.572e+27	0.000e+00	0.000e+00	    	    	0.00
4.07238e+03	2.597e+27	2.597e+27	1.526e+23	2.598e+27	1.597e+23	2.598e+27	0.000e+00	0.000e+00	    	    	0.00
4.05883e+03	2.624e+27	2.624e+27	1.530e+23	2.624e+27	1.601e+23	2.624e+27	0.000e+00	0.000e+00	    	    	0.00
4.04532e+03	2.650e+27	2.650e+27	1.534e+23	2.650e+27	1.606e+23	2.650e+27	0.000e+00	0.000e+00	    	    	0.00
4.03186e+03	2.677e+27	2.677e+27	1.539e+23	2.677e+27	1.611e+23	2.677e+27	0.000e+00	0.000e+00	CH3OH	    	300.03
4.01845e+03	2.703e+27	2.703e+27	1.543e+23	2.704e+27	1.615e+23	2.704e+27	0.000e+00	0.000e+00	    	    	0.00
4.00507e+03	2.731e+27	2.731e+27	1.547e+23	2.731e+27	1.620e+23	2.731e+27	0.000e+00	0.000e+00	    	    	0.00
3.99175e+03	2.758e+27	2.758e+27	1.552e+23	2.758e+27	1.625e+23	2.758e+27	0.000e+00	0.000e+00	    	    	0.00
3.97847e+03	2.786e+27	2.786e+27	1.556e+23	2.786e+27	1.630e+23	2.786e+27	0.000e+00	0.000e+00	    	    	0.00
3.96523e+03	2.814e+27	2.814e+27	1.561e+23	2.814e+27	1.634e+23	2.814e+27	0.000e+00	0.000e+00	    	    	0.00
3.95203e+03	2.842e+27	2.842e+27	1.565e+23	2.842e+27	1.639e+23	2.842e+27	0.000e+00	0.000e+00	    	    	0.00
3.93888e+03	2.871e+27	2.871e+27	1.569e+23	2.871e+27	1.644e+23	2.871e+27	0.000e+00	0.000e+00	CH3OH	    	2700.30
3.92578e+03	2.899e+27	2.899e+27	1.574e+23	2.900e+27	1.649e+23	2.900e+27	0.000e+00	0.000e+00	SO2	    	300.03
3.91271e+03	2.929e+27	2.929e+27	1.578e+23	2.929e+27	1.653e+23	2.929e+27	0.000e+00	0.000e+00	CH3OH	    	300.03
3.89970e+03	2.958e+27	2.958e+27	1.583e+23	2.958e+27	1.658e+23	2.958e+27	0.000e+00	0.000e+00	    	    	0.00
3.88672e+03	2.988e+27	2.988e+27	1.587e+23	2.988e+27	1.663e+23	2.988e+27	0.000e+00	0.000e+00	    	    	0.00
3.87379e+03	3.018e+27	3.018e+27	1.592e+23	3.018e+27	1.668e+23	3.018e+27	0.000e+00	0.000e+00	C  6	    	300.03
3.86090e+03	3.048e+27	3.048e+27	1.596e+23	3.048e+27	1.673e+23	3.048e+27	0.000e+00	0.000e+00	    	    	0.00
3.84805e+03	3.079e+27	3.079e+27	1.601e+23	3.079e+27	1.678e+23	3.079e+27	0.000e+00	0.000e+00	    	    	0.00
3.83525e+03	3.110e+27	3.110e+27	1.605e+23	3.110e+27	1.683e+23	3.110e+27	0.000e+00	0.000e+00	    	    	0.00
3.82248e+03	3.141e+27	3.141e+27	1.610e+23	3.141e+27	1.687e+23	3.141e+27	0.000e+00	0.000e+00	    	    	0.00
3.80977e+03	3.172e+27	3.172e+27	1.614e+23	3.173e+27	1.692e+23	3.173e+27	0.000e+00	0.000e+00	    	    	0.00
3.79709e+03	3.204e+27	3.204e+27	1.619e+23	3.204e+27	1.697e+23	3.205e+27	0.000e+00	0.000e+00	    	    	0.00
3.78445e+03	3.237e+27	3.237e+27	1.623e+23	3.237e+27	1.702e+23	3.237e+27	0.000e+00	0.000e+00	    	    	0.00
3.77186e+03	3.269e+27	3.269e+27	1.628e+23	3.269e+27	1.707e+23	3.269e+27	0.000e+00	0.000e+00	    	    	0.00
3.75931e+03	3.302e+27	3.302e+27	1.633e+23	3.302e+27	1.712e+23	3.302e+27	0.000e+00	0.000e+00	    	    	0.00
3.74680e+03	3.335e+27	3.335e+27	1.637e+23	3.335e+27	1.717e+23	3.335e+27	0.000e+00	0.000e+00	    	    	0.00
3.73434e+03	3.369e+27	3.369e+27	1.642e+23	3.369e+27	1.722e+23	3.369e+27	0.000e+00	0.000e+00	    	    	0.00
3.72191e+03	3.402e+27	3.402e+27	1.646e+23	3.403e+27	1.727e+23	3.403e+27	0.000e+00	0.000e+00	CH3OH	    	600.07
3.70953e+03	3.437e+27	3.437e+27	1.651e+23	3.437e+27	1.732e+23	3.437e+27	0.000e+00	0.000e+00	    	    	0.00
3.69718e+03	3.471e+27	3.471e+27	1.656e+23	3.471e+27	1.737e+23	3.471e+27	0.000e+00	0.000e+00	    	    	0.00
3.68488e+03	3.506e+27	3.506e+27	1.660e+23	3.506e+27	1.742e+23	3.506e+27	0.000e+00	0.000e+00	    	    	0.00
3.67262e+03	3.541e+27	3.541e+27	1.665e+23	3.541e+27	1.748e+23	3.542e+27	0.000e+00	0.000e+00	    	    	0.00
3.66040e+03	3.577e+27	3.577e+27	1.670e+23	3.577e+27	1.753e+23	3.577e+27	0.000e+00	0.000e+00	HC3N	    	1800.20
3.64822e+03	3.613e+27	3.613e+27	1.675e+23	3.613e+27	1.758e+23	3.613e+27	0.000e+00	0.000e+00	    	    	0.00
3.63608e+03	3.649e+27	3.649e+27	1.679e+23	3.649e+27	1.763e+23	3.649e+27	0.000e+00	0.000e+00	    	    	0.00
3.62398e+03	3.686e+27	3.686e+27	1.684e+23	3.686e+27	1.768e+23	3.686e+27	0.000e+00	0.000e+00	    	    	0.00
3.61192e+03	3.723e+27	3.723e+27	1.689e+23	3.723e+27	1.773e+23	3.723e+27	0.000e+00	0.000e+00	SO2	    	300.03
3.59990e+03	3.760e+27	3.760e+27	1.694e+23	3.760e+27	1.778e+23	3.761e+27	0.000e+00	0.000e+00	    	    	0.00
3.58793e+03	3.798e+27	3.798e+27	1.698e+23	3.798e+27	1.784e+23	3.798e+27	0.000e+00	0.000e+00	SO2	    	300.03
3.57599e+03	3.836e+27	3.836e+27	1.703e+23	3.836e+27	1.789e+23	3.836e+27	0.000e+00	0.000e+00	    	    	0.00
3.56409e+03	3.875e+27	3.875e+27	1.708e+23	3.875e+27	1.794e+23	3.875e+27	0.000e+00	0.000e+00	    	    	0.00
3.55223e+03	3.914e+27	3.914e+27	1.713e+23	3.914e+27	1.799e+23	3.914e+27	0.000e+00	0.000e+00	    	    	0.00
3.54041e+03	3.953e+27	3.953e+27	1.718e+23	3.953e+27	1.805e+23	3.953e+27	0.000e+00	0.000e+00	CH3OH	    	300.03
3.52863e+03	3.993e+27	3.993e+27	1.722e+23	3.993e+27	1.810e+23	3.993e+27	0.000e+00	0.000e+00	    	    	0.00
3.51689e+03	4.033e+27	4.033e+27	1.727e+23	4.033e+27	1.815e+23	4.033e+27	2.009e+14	1.700e+14	He 1	    	900.10
3.50519e+03	4.073e+27	4.073e+27	1.732e+23	4.073e+27	1.821e+23	4.074e+27	0.000e+00	0.000e+00	CH3OH	    	300.03
3.49352e+03	4.114e+27	4.114e+27	1.737e+23	4.114e+27	1.826e+23	4.115e+27	0.000e+00	0.000e+00	    	    	0.00
3.48190e+03	4.156e+27	4.156e+27	1.742e+23	4.156e+27	1.831e+23	4.156e+27	0.000e+00	0.000e+00	CH3OH	    	600.07
3.47031e+03	4.197e+27	4.197e+27	1.747e+23	4.198e+27	1.837e+23	4.198e+27	0.000e+00	0.000e+00	    	    	0.00
3.45876e+03	4.240e+27	4.240e+27	1.752e+23	4.240e+27	1.842e+23	4.240e+27	0.000e+00	0.000e+00	SO2	    	300.03
3.44726e+03	4.282e+27	4.282e+27	1.757e+23	4.282e+27	1.847e+23	4.282e+27	0.000e+00	0.000e+00	SiO	    	300.03
3.43579e+03	4.325e+27	4.325e+27	1.762e+23	4.325e+27	1.853e+23	4.326e+27	0.000e+00	0.000e+00	C2H	    	900.10
3.42435e+03	4.369e+27	4.369e+27	1.767e+23	4.369e+27	1.858e+23	4.369e+27	0.000e+00	0.000e+00	C2H	    	900.10
3.41296e+03	4.413e+27	4.413e+27	1.772e+23	4.413e+27	1.864e+23	4.413e+27	0.000e+00	0.000e+00	F  7	    	300.03
3.40160e+03	4.457e+27	4.457e+27	1.777e+23	4.457e+27	1.869e+23	4.457e+27	0.000e+00	0.000e+00	    	    	0.00
3.39028e+03	4.502e+27	4.502e+27	1.782e+23	4.502e+27	1.875e+23	4.502e+27	0.000e+00	0.000e+00	C  5	    	300.03
3.37900e+03	4.547e+27	4.547e+27	1.787e+23	4.547e+27	1.880e+23	4.547e+27	0.000e+00	0.000e+00	HCN	    	900.10
3.36776e+03	4.593e+27	4.593e+27	1.792e+23	4.593e+27	1.886e+23	4.593e+27	0.000e+00	0.000e+00	    	    	0.00
3.35655e+03	4.639e+27	4.639e+27	1.797e+23	4.639e+27	1.891e+23	4.639e+27	0.000e+00	0.000e+00	HCO+	    	300.03
3.34538e+03	4.685e+27	4.685e+27	1.802e+23	4.685e+27	1.897e+23	4.686e+27	1.160e-05	8.220e-06	Be 1	    	300.03
3.33425e+03	4.732e+27	4.732e+27	1.807e+23	4.733e+27	1.902e+23	4.733e+27	3.720e+06	3.148e+06	Al 3	    	300.03
3.32316e+03	4.780e+27	4.780e+27	1.812e+23	4.780e+27	1.908e+23	4.780e+27	0.000e+00	0.000e+00	SiS	    	300.03
3.31210e+03	4.828e+27	4.828e+27	1.817e+23	4.828e+27	1.914e+23	4.828e+27	0.000e+00	0.000e+00	HNC	    	300.03
3.30108e+03	4.876e+27	4.876e+27	1.822e+23	4.877e+27	1.919e+23	4.877e+27	0.000e+00	0.000e+00	SiS	    	300.03
3.29010e+03	4.925e+27	4.925e+27	1.827e+23	4.926e+27	1.925e+23	4.926e+27	0.000e+00	0.000e+00	HC3N	    	1800.20
3.27915e+03	4.975e+27	4.975e+27	1.832e+23	4.975e+27	1.931e+23	4.975e+27	0.000e+00	0.000e+00	    	    	0.00
3.26824e+03	5.025e+27	5.025e+27	1.838e+23	5.025e+27	1.936e+23	5.025e+27	0.000e+00	0.000e+00	    	    	0.00
3.25736e+03	5.075e+27	5.075e+27	1.843e+23	5.076e+27	1.942e+23	5.076e+27	0.000e+00	0.000e+00	    	    	0.00
3.24652e+03	5.126e+27	5.126e+27	1.848e+23	5.127e+27	1.948e+23	5.127e+27	0.000e+00	0.000e+00	CH3OH	    	300.03
3.23572e+03	5.178e+27	5.178e+27	1.853e+23	5.178e+27	1.953e+23	5.178e+27	0.000e+00	0.000e+00	    	    	0.00
3.22496e+03	5.230e+27	5.230e+27	1.858e+23	5.230e+27	1.959e+23	5.230e+27	0.000e+00	0.000e+00	SiC2	    	300.03
3.21422e+03	5.283e+27	5.283e+27	1.864e+23	5.283e+27	1.965e+23	5.283e+27	0.000e+00	0.000e+00	N2H+	    	4500.49
3.20353e+03	5.336e+27	5.336e+27	1.869e+23	5.336e+27	1.971e+23	5.336e+27	0.000e+00	0.000e+00	    	    	0.00
3.19287e+03	5.389e+27	5.389e+27	1.874e+23	5.389e+27	1.977e+23	5.390e+27	0.000e+00	0.000e+00	PN	    	600.07
3.18225e+03	5.443e+27	5.443e+27	1.879e+23	5.444e+27	1.982e+23	5.444e+27	0.000e+00	0.000e+00	SiC2	    	300.03
3.17166e+03	5.498e+27	5.498e+27	1.885e+23	5.498e+27	1.988e+23	5.498e+27	0.000e+00	0.000e+00	CH3OH	    	300.03
3.16110e+03	5.553e+27	5.553e+27	1.890e+23	5.554e+27	1.994e+23	5.554e+27	0.000e+00	0.000e+00	TiO	    	600.07
3.15059e+03	5.609e+27	5.609e+27	1.895e+23	5.609e+27	2.000e+23	5.610e+27	0.000e+00	0.000e+00	    	    	0.00
3.14010e+03	5.666e+27	5.666e+27	1.901e+23	5.666e+27	2.006e+23	5.666e+27	0.000e+00	0.000e+00	SiC2	    	300.03
3.12965e+03	5.722e+27	5.722e+27	1.906e+23	5.723e+27	2.012e+23	5.723e+27	0.000e+00	0.000e+00	    	    	0.00
3.11924e+03	5.780e+27	5.780e+27	1.911e+23	5.780e+27	2.018e+23	5.780e+27	0.000e+00	0.000e+00	TiO	    	600.07
3.10886e+03	5.838e+27	5.838e+27	1.917e+23	5.838e+27	2.024e+23	5.838e+27	0.000e+00	0.000e+00	    	    	0.00
3.09852e+03	5.897e+27	5.897e+27	1.922e+23	5.897e+27	2.030e+23	5.897e+27	0.000e+00	0.000e+00	CH3OH	    	900.10
3.08821e+03	5.956e+27	5.956e+27	1.928e+23	5.956e+27	2.036e+23	5.956e+27	0.000e+00	0.000e+00	Na 9	    	300.03
3.07793e+03	6.016e+27	6.016e+27	1.933e+23	6.016e+27	2.042e+23	6.016e+27	0.000e+00	0.000e+00	OCS	    	300.03
3.06769e+03	6.076e+27	6.076e+27	1.938e+23	6.076e+27	2.048e+23	6.077e+27	0.000e+00	0.000e+00	SO2	    	600.07
3.05748e+03	6.137e+27	6.137e+27	1.944e+23	6.137e+27	2.054e+23	6.138e+27	0.000e+00	0.000e+00	CS	    	300.03
3.04731e+03	6.199e+27	6.199e+27	1.949e+23	6.199e+27	2.060e+23	6.199e+27	0.000e+00	0.000e+00	    	    	0.00
3.03717e+03	6.261e+27	6.261e+27	1.955e+23	6.261e+27	2.066e+23	6.262e+27	0.000e+00	0.000e+00	    	    	0.00
3.02706e+03	6.324e+27	6.324e+27	1.960e+23	6.324e+27	2.072e+23	6.325e+27	0.000e+00	0.000e+00	    	    	0.00
3.01699e+03	6.388e+27	6.388e+27	1.966e+23	6.388e+27	2.078e+23	6.388e+27	0.000e+00	0.000e+00	SO	    	300.03
3.00695e+03	6.452e+27	6.452e+27	1.971e+23	6.452e+27	2.084e+23	6.452e+27	0.000e+00	0.000e+00	CH3OH	    	300.03
2.99695e+03	6.517e+27	6.517e+27	1.977e+23	6.517e+27	2.091e+23	6.517e+27	0.000e+00	0.000e+00	HC3N	    	2100.23
2.98697e+03	6.582e+27	6.582e+27	1.983e+23	6.582e+27	2.097e+23	6.583e+27	0.000e+00	0.000e+00	    	    	0.00
2.97703e+03	6.648e+27	6.648e+27	1.988e+23	6.649e+27	2.103e+23	6.649e+27	0.000e+00	0.000e+00	    	    	0.00
2.96713e+03	6.715e+27	6.715e+27	1.994e+23	6.715e+27	2.109e+23	6.716e+27	0.000e+00	0.000e+00	CH3OH	    	1800.20
2.95726e+03	6.783e+27	6.783e+27	1.999e+23	6.783e+27	2.116e+23	6.783e+27	0.000e+00	0.000e+00	CH3OH	    	900.10
2.94742e+03	6.851e+27	6.851e+27	2.005e+23	6.851e+27	2.122e+23	6.851e+27	0.000e+00	0.000e+00	CH3OH	    	300.03
2.93761e+03	6.920e+27	6.920e+27	2.011e+23	6.920e+27	2.128e+23	6.920e+27	0.000e+00	0.000e+00	CH3OH	    	600.07
2.92783e+03	6.989e+27	6.989e+27	2.016e+23	6.989e+27	2.134e+23	6.990e+27	0.000e+00	0.000e+00	    	    	0.00
2.91809e+03	7.059e+27	7.059e+27	2.022e+23	7.060e+27	2.141e+23	7.060e+27	0.000e+00	0.000e+00	CF+	    	300.03
2.90838e+03	7.130e+27	7.130e+27	2.028e+23	7.131e+27	2.147e+23	7.131e+27	0.000e+00	0.000e+00	    	    	0.00
2.89870e+03	7.202e+27	7.202e+27	2.033e+23	7.202e+27	2.154e+23	7.202e+27	0.000e+00	0.000e+00	    	    	0.00
2.88906e+03	7.274e+27	7.274e+27	2.039e+23	7.275e+27	2.160e+23	7.275e+27	0.000e+00	0.000e+00	    	    	0.00
2.87945e+03	7.347e+27	7.347e+27	2.045e+23	7.348e+27	2.166e+23	7.348e+27	0.000e+00	0.000e+00	SO2	    	600.07
2.86987e+03	7.421e+27	7.421e+27	2.050e+23	7.421e+27	2.173e+23	7.422e+27	0.000e+00	0.000e+00	CH3OH	    	300.03
2.86032e+03	7.496e+27	7.496e+27	2.056e+23	7.496e+27	2.179e+23	7.496e+27	0.000e+00	0.000e+00	    	    	0.00
2.85080e+03	7.571e+27	7.571e+27	2.062e+23	7.571e+27	2.186e+23	7.572e+27	0.000e+00	0.000e+00	    	    	0.00
2.84131e+03	7.647e+27	7.647e+27	2.068e+23	7.647e+27	2.192e+23	7.648e+27	0.000e+00	0.000e+00	CH3OH	    	300.03
2.83186e+03	7.724e+27	7.724e+27	2.074e+23	7.724e+27	2.199e+23	7.724e+27	0.000e+00	0.000e+00	    	    	0.00
2.82244e+03	7.802e+27	7.802e+27	2.079e+23	7.802e+27	2.206e+23	7.802e+27	0.000e+00	0.000e+00	    	    	0.00
2.81304e+03	7.880e+27	7.880e+27	2.085e+23	7.880e+27	2.212e+23	7.881e+27	0.000e+00	0.000e+00	    	    	0.00
2.80368e+03	7.959e+27	7.959e+27	2.091e+23	7.959e+27	2.219e+23	7.960e+27	0.000e+00	0.000e+00	    	    	0.00
2.79435e+03	8.039e+27	8.039e+27	2.097e+23	8.039e+27	2.225e+23	8.040e+27	0.000e+00	0.000e+00	    	    	0.00
2.78506e+03	8.120e+27	8.120e+27	2.103e+23	8.120e+27	2.232e+23	8.120e+27	0.000e+00	0.000e+00	    	    	0.00
2.77579e+03	8.202e+27	8.202e+27	2.109e+23	8.202e+27	2.239e+23	8.202e+27	0.000e+00	0.000e+00	SO2	    	300.03
2.76655e+03	8.284e+27	8.284e+27	2.115e+23	8.284e+27	2.245e+23	8.284e+27	0.000e+00	0.000e+00	SiS	    	300.03
2.75735e+03	8.367e+27	8.367e+27	2.121e+23	8.367e+27	2.252e+23	8.368e+27	0.000e+00	0.000e+00	CH3OH	    	300.03
2.74817e+03	8.451e+27	8.451e+27	2.127e+23	8.452e+27	2.259e+23	8.452e+27	0.000e+00	0.000e+00	HC3N	    	2100.23
2.73903e+03	8.536e+27	8.536e+27	2.133e+23	8.536e+27	2.266e+23	8.537e+27	0.000e+00	0.000e+00	OCS	    	300.03
2.72992e+03	8.622e+27	8.622e+27	2.139e+23	8.622e+27	2.272e+23	8.622e+27	0.000e+00	0.000e+00	    	    	0.00
2.72083e+03	8.709e+27	8.709e+27	2.145e+23	8.709e+27	2.279e+23	8.709e+27	0.000e+00	0.000e+00	^13CO	    	300.03
2.71178e+03	8.796e+27	8.796e+27	2.151e+23	8.796e+27	2.286e+23	8.797e+27	0.000e+00	0.000e+00	    	    	0.00
2.70275e+03	8.885e+27	8.885e+27	2.157e+23	8.885e+27	2.293e+23	8.885e+27	0.000e+00	0.000e+00	CH	    	1200.13
2.69376e+03	8.974e+27	8.974e+27	2.163e+23	8.974e+27	2.300e+23	8.974e+27	0.000e+00	0.000e+00	CH3OH	    	900.10
2.68480e+03	9.064e+27	9.064e+27	2.169e+23	9.064e+27	2.307e+23	9.064e+27	0.000e+00	0.000e+00	    	    	0.00
2.67586e+03	9.155e+27	9.155e+27	2.175e+23	9.155e+27	2.314e+23	9.156e+27	4.007e+11	3.391e+11	Fe 3	    	300.03
2.66696e+03	9.247e+27	9.247e+27	2.181e+23	9.247e+27	2.321e+23	9.247e+27	0.000e+00	0.000e+00	    	    	0.00
2.65809e+03	9.340e+27	9.340e+27	2.187e+23	9.340e+27	2.327e+23	9.340e+27	0.000e+00	0.000e+00	    	    	0.00
2.64924e+03	9.434e+27	9.434e+27	2.193e+23	9.434e+27	2.334e+23	9.434e+27	0.000e+00	0.000e+00	CN	    	300.03
2.64043e+03	9.529e+27	9.529e+27	2.199e+23	9.529e+27	2.342e+23	9.529e+27	0.000e+00	0.000e+00	CN	    	300.03
2.63164e+03	9.624e+27	9.624e+27	2.206e+23	9.625e+27	2.349e+23	9.625e+27	0.000e+00	0.000e+00	    	    	0.00
2.62289e+03	9.721e+27	9.721e+27	2.212e+23	9.721e+27	2.356e+23	9.722e+27	0.000e+00	0.000e+00	B  5	    	300.03
2.61416e+03	9.819e+27	9.819e+27	2.218e+23	9.819e+27	2.363e+23	9.819e+27	0.000e+00	0.000e+00	    	    	0.00
2.60546e+03	9.917e+27	9.917e+27	2.224e+23	9.918e+27	2.370e+23	9.918e+27	0.000e+00	0.000e+00	    	    	0.00
2.59679e+03	1.002e+28	1.002e+28	2.230e+23	1.002e+28	2.377e+23	1.002e+28	0.000e+00	0.000e+00	CH3OH	    	2700.30
2.58815e+03	1.012e+28	1.012e+28	2.237e+23	1.012e+28	2.384e+23	1.012e+28	0.000e+00	0.000e+00	    	    	0.00
2.57954e+03	1.022e+28	1.022e+28	2.243e+23	1.022e+28	2.391e+23	1.022e+28	0.000e+00	0.000e+00	    	    	0.00
2.57095e+03	1.032e+28	1.032e+28	2.249e+23	1.032e+28	2.399e+23	1.032e+28	0.000e+00	0.000e+00	    	    	0.00
2.56240e+03	1.043e+28	1.043e+28	2.256e+23	1.043e+28	2.406e+23	1.043e+28	0.000e+00	0.000e+00	SO2	    	300.03
2.55387e+03	1.053e+28	1.053e+28	2.262e+23	1.053e+28	2.413e+23	1.053e+28	0.000e+00	0.000e+00	CH3OH	    	300.03
