#Cont  nu	incident	trans	DiffOut	net trans	reflc	total	reflin	outlin	lineID	cont	nLine
8.20831e+05	3.173e+14	2.313e+14	3.779e+24	3.779e+24	2.292e+24	6.072e+24	0.000e+00	0.000e+00	    	    	0.00
8.18100e+05	3.204e+14	2.341e+14	3.793e+24	3.793e+24	2.307e+24	6.100e+24	0.000e+00	0.000e+00	    	    	0.00
8.15377e+05	3.237e+14	2.370e+14	3.807e+24	3.807e+24	2.321e+24	6.128e+24	0.000e+00	0.000e+00	    	    	0.00
8.12664e+05	3.269e+14	2.398e+14	3.821e+24	3.821e+24	2.336e+24	6.156e+24	0.000e+00	0.000e+00	Ti 1	    	300.03
8.09960e+05	3.302e+14	2.428e+14	3.835e+24	3.835e+24	2.350e+24	6.185e+24	0.000e+00	0.000e+00	    	    	0.00
8.07265e+05	3.335e+14	2.457e+14	3.849e+24	3.849e+24	2.365e+24	6.213e+24	0.000e+00	0.000e+00	Cr 1	    	300.03
8.04579e+05	3.369e+14	2.487e+14	3.863e+24	3.863e+24	2.379e+24	6.242e+24	0.000e+00	0.000e+00	    	    	0.00
8.01902e+05	3.403e+14	2.517e+14	3.877e+24	3.877e+24	2.394e+24	6.271e+24	0.000e+00	0.000e+00	    	    	0.00
7.99234e+05	3.437e+14	2.548e+14	3.891e+24	3.891e+24	2.409e+24	6.299e+24	0.000e+00	0.000e+00	    	    	0.00
7.96574e+05	3.471e+14	2.579e+14	3.905e+24	3.905e+24	2.424e+24	6.328e+24	0.000e+00	0.000e+00	    	    	0.00
7.93924e+05	3.506e+14	2.610e+14	3.919e+24	3.919e+24	2.438e+24	6.357e+24	0.000e+00	0.000e+00	    	    	0.00
7.91282e+05	3.541e+14	2.642e+14	3.933e+24	3.933e+24	2.453e+24	6.386e+24	0.000e+00	0.000e+00	    	    	0.00
7.88649e+05	3.577e+14	2.673e+14	3.947e+24	3.947e+24	2.468e+24	6.415e+24	0.000e+00	0.000e+00	    	    	0.00
7.86025e+05	3.613e+14	2.706e+14	3.961e+24	3.961e+24	2.483e+24	6.445e+24	0.000e+00	0.000e+00	    	    	0.00
7.83409e+05	3.649e+14	2.738e+14	3.976e+24	3.976e+24	2.498e+24	6.474e+24	0.000e+00	0.000e+00	    	    	0.00
7.80803e+05	3.686e+14	2.771e+14	3.990e+24	3.990e+24	2.513e+24	6.503e+24	0.000e+00	0.000e+00	    	    	0.00
7.78205e+05	3.723e+14	2.805e+14	4.004e+24	4.004e+24	2.529e+24	6.533e+24	0.000e+00	0.000e+00	    	    	0.00
7.75615e+05	3.760e+14	2.838e+14	4.019e+24	4.019e+24	2.544e+24	6.563e+24	0.000e+00	0.000e+00	Ti 1	    	300.03
7.73034e+05	3.798e+14	2.872e+14	4.033e+24	4.033e+24	2.559e+24	6.592e+24	0.000e+00	0.000e+00	    	    	0.00
7.70462e+05	3.836e+14	2.907e+14	4.048e+24	4.048e+24	2.575e+24	6.622e+24	0.000e+00	0.000e+00	    	    	0.00
7.67898e+05	3.875e+14	2.941e+14	4.062e+24	4.062e+24	2.590e+24	6.652e+24	0.000e+00	0.000e+00	    	    	0.00
7.65343e+05	3.914e+14	2.977e+14	4.077e+24	4.077e+24	2.605e+24	6.682e+24	0.000e+00	0.000e+00	    	    	0.00
7.62797e+05	3.953e+14	3.012e+14	4.091e+24	4.091e+24	2.621e+24	6.712e+24	0.000e+00	0.000e+00	    	    	0.00
7.60259e+05	3.993e+14	3.048e+14	4.106e+24	4.106e+24	2.637e+24	6.742e+24	0.000e+00	0.000e+00	    	    	0.00
7.57729e+05	4.033e+14	3.084e+14	4.121e+24	4.121e+24	2.652e+24	6.773e+24	0.000e+00	0.000e+00	    	    	0.00
7.55208e+05	4.074e+14	3.121e+14	4.135e+24	4.135e+24	2.668e+24	6.803e+24	0.000e+00	0.000e+00	    	    	0.00
7.52695e+05	4.114e+14	3.158e+14	4.150e+24	4.150e+24	2.684e+24	6.834e+24	0.000e+00	0.000e+00	    	    	0.00
7.50190e+05	4.156e+14	3.196e+14	4.165e+24	4.165e+24	2.699e+24	6.864e+24	0.000e+00	0.000e+00	    	    	0.00
7.47694e+05	4.198e+14	3.234e+14	4.180e+24	4.180e+24	2.715e+24	6.895e+24	0.000e+00	0.000e+00	    	    	0.00
7.45206e+05	4.240e+14	3.272e+14	4.195e+24	4.195e+24	2.731e+24	6.926e+24	0.000e+00	0.000e+00	    	    	0.00
7.42726e+05	4.282e+14	3.311e+14	4.209e+24	4.209e+24	2.747e+24	6.957e+24	0.000e+00	0.000e+00	    	    	0.00
7.40255e+05	4.325e+14	3.350e+14	4.224e+24	4.224e+24	2.763e+24	6.988e+24	0.000e+00	0.000e+00	    	    	0.00
7.37792e+05	4.369e+14	3.390e+14	4.239e+24	4.239e+24	2.779e+24	7.019e+24	0.000e+00	0.000e+00	    	    	0.00
7.35337e+05	4.413e+14	3.430e+14	4.254e+24	4.254e+24	2.795e+24	7.050e+24	0.000e+00	0.000e+00	    	    	0.00
7.32890e+05	4.457e+14	3.470e+14	4.270e+24	4.270e+24	2.812e+24	7.081e+24	0.000e+00	0.000e+00	    	    	0.00
7.30452e+05	4.502e+14	3.511e+14	4.285e+24	4.285e+24	2.828e+24	7.113e+24	0.000e+00	0.000e+00	NO	    	300.03
7.28021e+05	4.547e+14	3.552e+14	4.300e+24	4.300e+24	2.844e+24	7.144e+24	0.000e+00	0.000e+00	    	    	0.00
7.25599e+05	4.593e+14	3.594e+14	4.315e+24	4.315e+24	2.861e+24	7.176e+24	0.000e+00	0.000e+00	    	    	0.00
7.23184e+05	4.639e+14	3.636e+14	4.330e+24	4.330e+24	2.877e+24	7.207e+24	0.000e+00	0.000e+00	    	    	0.00
7.20778e+05	4.686e+14	3.679e+14	4.346e+24	4.346e+24	2.894e+24	7.239e+24	0.000e+00	0.000e+00	    	    	0.00
7.18380e+05	4.733e+14	3.722e+14	4.361e+24	4.361e+24	2.910e+24	7.271e+24	0.000e+00	0.000e+00	    	    	0.00
7.15989e+05	4.780e+14	3.766e+14	4.376e+24	4.376e+24	2.927e+24	7.303e+24	0.000e+00	0.000e+00	    	    	0.00
7.13607e+05	4.828e+14	3.810e+14	4.392e+24	4.392e+24	2.943e+24	7.335e+24	0.000e+00	0.000e+00	    	    	0.00
7.11232e+05	4.877e+14	3.854e+14	4.407e+24	4.407e+24	2.960e+24	7.367e+24	0.000e+00	0.000e+00	    	    	0.00
7.08866e+05	4.926e+14	3.899e+14	4.423e+24	4.423e+24	2.977e+24	7.400e+24	0.000e+00	0.000e+00	    	    	0.00
7.06507e+05	4.975e+14	3.945e+14	4.438e+24	4.438e+24	2.994e+24	7.432e+24	0.000e+00	0.000e+00	    	    	0.00
7.04156e+05	5.025e+14	3.991e+14	4.454e+24	4.454e+24	3.011e+24	7.465e+24	0.000e+00	0.000e+00	    	    	0.00
7.01813e+05	5.076e+14	4.037e+14	4.470e+24	4.470e+24	3.028e+24	7.497e+24	0.000e+00	0.000e+00	    	    	0.00
6.99478e+05	5.127e+14	4.084e+14	4.485e+24	4.485e+24	3.045e+24	7.530e+24	0.000e+00	0.000e+00	B  1	    	300.03
6.97151e+05	5.178e+14	4.131e+14	4.501e+24	4.501e+24	3.062e+24	7.563e+24	0.000e+00	0.000e+00	NO	    	300.03
6.94831e+05	5.230e+14	4.179e+14	4.517e+24	4.517e+24	3.079e+24	7.596e+24	0.000e+00	0.000e+00	    	    	0.00
6.92519e+05	5.283e+14	4.228e+14	4.533e+24	4.533e+24	3.096e+24	7.629e+24	0.000e+00	0.000e+00	    	    	0.00
6.90215e+05	5.336e+14	4.277e+14	4.549e+24	4.549e+24	3.113e+24	7.662e+24	0.000e+00	0.000e+00	    	    	0.00
6.87918e+05	5.390e+14	4.326e+14	4.564e+24	4.564e+24	3.131e+24	7.695e+24	0.000e+00	0.000e+00	    	    	0.00
6.85629e+05	5.444e+14	4.376e+14	4.580e+24	4.580e+24	3.148e+24	7.728e+24	0.000e+00	0.000e+00	    	    	0.00
6.83348e+05	5.499e+14	4.427e+14	4.596e+24	4.596e+24	3.165e+24	7.762e+24	0.000e+00	0.000e+00	    	    	0.00
6.81074e+05	5.554e+14	4.478e+14	4.613e+24	4.613e+24	3.183e+24	7.795e+24	0.000e+00	0.000e+00	    	    	0.00
6.78807e+05	5.610e+14	4.530e+14	4.629e+24	4.629e+24	3.200e+24	7.829e+24	0.000e+00	0.000e+00	    	    	0.00
6.76549e+05	5.666e+14	4.582e+14	4.645e+24	4.645e+24	3.218e+24	7.863e+24	0.000e+00	0.000e+00	    	    	0.00
6.74298e+05	5.723e+14	4.635e+14	4.661e+24	4.661e+24	3.236e+24	7.897e+24	0.000e+00	0.000e+00	    	    	0.00
6.72054e+05	5.780e+14	4.688e+14	4.677e+24	4.677e+24	3.253e+24	7.930e+24	0.000e+00	0.000e+00	    	    	0.00
6.69818e+05	5.838e+14	4.742e+14	4.693e+24	4.693e+24	3.271e+24	7.965e+24	0.000e+00	0.000e+00	    	    	0.00
6.67589e+05	5.897e+14	4.797e+14	4.710e+24	4.710e+24	3.289e+24	7.999e+24	0.000e+00	0.000e+00	    	    	0.00
6.65368e+05	5.956e+14	4.852e+14	4.726e+24	4.726e+24	3.307e+24	8.033e+24	0.000e+00	0.000e+00	    	    	0.00
6.63154e+05	6.016e+14	4.907e+14	4.743e+24	4.743e+24	3.325e+24	8.067e+24	0.000e+00	0.000e+00	    	    	0.00
6.60947e+05	6.077e+14	4.963e+14	4.759e+24	4.759e+24	3.343e+24	8.102e+24	0.000e+00	0.000e+00	    	    	0.00
6.58748e+05	6.138e+14	5.020e+14	4.776e+24	4.776e+24	3.361e+24	8.136e+24	0.000e+00	0.000e+00	    	    	0.00
6.56556e+05	6.199e+14	5.078e+14	4.792e+24	4.792e+24	3.379e+24	8.171e+24	0.000e+00	0.000e+00	    	    	0.00
6.54371e+05	6.262e+14	5.136e+14	4.809e+24	4.809e+24	3.397e+24	8.206e+24	0.000e+00	0.000e+00	    	    	0.00
6.52194e+05	6.325e+14	5.194e+14	4.825e+24	4.825e+24	3.415e+24	8.241e+24	0.000e+00	0.000e+00	Ti 1	    	300.03
6.50024e+05	6.388e+14	5.254e+14	4.842e+24	4.842e+24	3.434e+24	8.276e+24	0.000e+00	0.000e+00	K  1	    	300.03
6.47861e+05	6.452e+14	5.314e+14	4.859e+24	4.859e+24	3.452e+24	8.311e+24	0.000e+00	0.000e+00	    	    	0.00
6.45705e+05	6.517e+14	5.374e+14	4.876e+24	4.876e+24	3.471e+24	8.346e+24	0.000e+00	0.000e+00	    	    	0.00
6.43557e+05	6.583e+14	5.435e+14	4.893e+24	4.893e+24	3.489e+24	8.382e+24	0.000e+00	0.000e+00	    	    	0.00
6.41415e+05	6.649e+14	5.497e+14	4.909e+24	4.909e+24	3.508e+24	8.417e+24	0.000e+00	0.000e+00	    	    	0.00
6.39281e+05	6.716e+14	5.560e+14	4.926e+24	4.926e+24	3.526e+24	8.453e+24	0.000e+00	0.000e+00	    	    	0.00
6.37154e+05	6.783e+14	5.623e+14	4.943e+24	4.943e+24	3.545e+24	8.488e+24	0.000e+00	0.000e+00	    	    	0.00
6.35034e+05	6.851e+14	5.686e+14	4.960e+24	4.960e+24	3.564e+24	8.524e+24	0.000e+00	0.000e+00	    	    	0.00
6.32921e+05	6.920e+14	5.751e+14	4.977e+24	4.977e+24	3.582e+24	8.560e+24	0.000e+00	0.000e+00	    	    	0.00
6.30815e+05	6.990e+14	5.816e+14	4.995e+24	4.995e+24	3.601e+24	8.596e+24	0.000e+00	0.000e+00	    	    	0.00
6.28716e+05	7.060e+14	5.882e+14	5.012e+24	5.012e+24	3.620e+24	8.632e+24	0.000e+00	0.000e+00	    	    	0.00
6.26624e+05	7.131e+14	5.948e+14	5.029e+24	5.029e+24	3.639e+24	8.668e+24	0.000e+00	0.000e+00	    	    	0.00
6.24539e+05	7.203e+14	6.016e+14	5.046e+24	5.046e+24	3.658e+24	8.705e+24	0.000e+00	0.000e+00	    	    	0.00
6.22461e+05	7.275e+14	6.084e+14	5.064e+24	5.064e+24	3.677e+24	8.741e+24	0.000e+00	0.000e+00	    	    	0.00
6.20389e+05	7.348e+14	6.152e+14	5.081e+24	5.081e+24	3.697e+24	8.778e+24	0.000e+00	0.000e+00	    	    	0.00
6.18325e+05	7.422e+14	6.222e+14	5.098e+24	5.098e+24	3.716e+24	8.814e+24	0.000e+00	0.000e+00	    	    	0.00
6.16268e+05	7.497e+14	6.292e+14	5.116e+24	5.116e+24	3.735e+24	8.851e+24	0.000e+00	0.000e+00	    	    	0.00
6.14217e+05	7.572e+14	6.363e+14	5.133e+24	5.133e+24	3.754e+24	8.888e+24	0.000e+00	0.000e+00	    	    	0.00
6.12173e+05	7.648e+14	6.434e+14	5.151e+24	5.151e+24	3.774e+24	8.925e+24	0.000e+00	0.000e+00	    	    	0.00
6.10136e+05	7.725e+14	6.507e+14	5.169e+24	5.169e+24	3.793e+24	8.962e+24	0.000e+00	0.000e+00	    	    	0.00
6.08106e+05	7.802e+14	6.580e+14	5.186e+24	5.186e+24	3.813e+24	8.999e+24	0.000e+00	0.000e+00	    	    	0.00
6.06083e+05	7.881e+14	6.654e+14	5.204e+24	5.204e+24	3.832e+24	9.037e+24	0.000e+00	0.000e+00	    	    	0.00
6.04066e+05	7.960e+14	6.728e+14	5.222e+24	5.222e+24	3.852e+24	9.074e+24	0.000e+00	0.000e+00	    	    	0.00
6.02056e+05	8.040e+14	6.804e+14	5.240e+24	5.240e+24	3.872e+24	9.112e+24	0.000e+00	0.000e+00	    	    	0.00
6.00053e+05	8.121e+14	6.880e+14	5.258e+24	5.258e+24	3.892e+24	9.149e+24	0.000e+00	0.000e+00	    	    	0.00
5.98056e+05	8.202e+14	6.957e+14	5.276e+24	5.276e+24	3.912e+24	9.187e+24	0.000e+00	0.000e+00	    	    	0.00
5.96066e+05	8.285e+14	7.035e+14	5.294e+24	5.294e+24	3.931e+24	9.225e+24	0.000e+00	0.000e+00	    	    	0.00
5.94083e+05	8.368e+14	7.113e+14	5.312e+24	5.312e+24	3.951e+24	9.263e+24	0.000e+00	0.000e+00	    	    	0.00
5.92106e+05	8.452e+14	7.193e+14	5.330e+24	5.330e+24	3.971e+24	9.301e+24	0.000e+00	0.000e+00	    	    	0.00
5.90136e+05	8.537e+14	7.273e+14	5.348e+24	5.348e+24	3.992e+24	9.339e+24	0.000e+00	0.000e+00	    	    	0.00
5.88172e+05	8.623e+14	7.354e+14	5.366e+24	5.366e+24	4.012e+24	9.378e+24	0.000e+00	0.000e+00	    	    	0.00
5.86215e+05	8.710e+14	7.436e+14	5.384e+24	5.384e+24	4.032e+24	9.416e+24	0.000e+00	0.000e+00	    	    	0.00
5.84265e+05	8.797e+14	7.519e+14	5.403e+24	5.403e+24	4.052e+24	9.455e+24	0.000e+00	0.000e+00	    	    	0.00
5.82320e+05	8.886e+14	7.603e+14	5.421e+24	5.421e+24	4.073e+24	9.494e+24	0.000e+00	0.000e+00	    	    	0.00
5.80383e+05	8.975e+14	7.688e+14	5.439e+24	5.439e+24	4.093e+24	9.532e+24	0.000e+00	0.000e+00	    	    	0.00
5.78452e+05	9.065e+14	7.773e+14	5.458e+24	5.458e+24	4.114e+24	9.571e+24	0.000e+00	0.000e+00	    	    	0.00
5.76527e+05	9.156e+14	7.859e+14	5.476e+24	5.476e+24	4.134e+24	9.610e+24	0.000e+00	0.000e+00	    	    	0.00
5.74609e+05	9.248e+14	7.947e+14	5.495e+24	5.495e+24	4.155e+24	9.650e+24	0.000e+00	0.000e+00	    	    	0.00
5.72697e+05	9.341e+14	8.035e+14	5.514e+24	5.514e+24	4.175e+24	9.689e+24	0.000e+00	0.000e+00	    	    	0.00
5.70791e+05	9.435e+14	8.124e+14	5.532e+24	5.532e+24	4.196e+24	9.728e+24	0.000e+00	0.000e+00	    	    	0.00
5.68892e+05	9.530e+14	8.214e+14	5.551e+24	5.551e+24	4.217e+24	9.768e+24	0.000e+00	0.000e+00	    	    	0.00
5.66999e+05	9.626e+14	8.305e+14	5.570e+24	5.570e+24	4.238e+24	9.808e+24	0.000e+00	0.000e+00	    	    	0.00
5.65112e+05	9.722e+14	8.397e+14	5.589e+24	5.589e+24	4.259e+24	9.847e+24	0.000e+00	0.000e+00	    	    	0.00
5.63232e+05	9.820e+14	8.490e+14	5.607e+24	5.607e+24	4.280e+24	9.887e+24	0.000e+00	0.000e+00	    	    	0.00
5.61358e+05	9.919e+14	8.584e+14	5.626e+24	5.626e+24	4.301e+24	9.927e+24	0.000e+00	0.000e+00	    	    	0.00
5.59490e+05	1.002e+15	8.678e+14	5.645e+24	5.645e+24	4.322e+24	9.967e+24	0.000e+00	0.000e+00	    	    	0.00
5.57628e+05	1.012e+15	8.774e+14	5.664e+24	5.664e+24	4.343e+24	1.001e+25	0.000e+00	0.000e+00	    	    	0.00
5.55773e+05	1.022e+15	8.871e+14	5.684e+24	5.684e+24	4.364e+24	1.005e+25	0.000e+00	0.000e+00	    	    	0.00
5.53923e+05	1.032e+15	8.969e+14	5.703e+24	5.703e+24	4.386e+24	1.009e+25	0.000e+00	0.000e+00	O  1	    	300.03
5.52080e+05	1.043e+15	9.068e+14	5.722e+24	5.722e+24	4.407e+24	1.013e+25	0.000e+00	0.000e+00	    	    	0.00
5.50243e+05	1.053e+15	9.168e+14	5.741e+24	5.741e+24	4.429e+24	1.017e+25	0.000e+00	0.000e+00	    	    	0.00
5.48412e+05	1.064e+15	9.269e+14	5.761e+24	5.761e+24	4.450e+24	1.021e+25	0.000e+00	0.000e+00	    	    	0.00
5.46588e+05	1.074e+15	9.371e+14	5.780e+24	5.780e+24	4.472e+24	1.025e+25	0.000e+00	0.000e+00	    	    	0.00
5.44769e+05	1.085e+15	9.474e+14	5.799e+24	5.799e+24	4.493e+24	1.029e+25	0.000e+00	0.000e+00	    	    	0.00
5.42956e+05	1.096e+15	9.578e+14	5.819e+24	5.819e+24	4.515e+24	1.033e+25	0.000e+00	0.000e+00	    	    	0.00
5.41150e+05	1.107e+15	9.683e+14	5.838e+24	5.838e+24	4.537e+24	1.038e+25	0.000e+00	0.000e+00	    	    	0.00
5.39349e+05	1.118e+15	9.789e+14	5.858e+24	5.858e+24	4.559e+24	1.042e+25	0.000e+00	0.000e+00	Cl 1	    	300.03
5.37554e+05	1.130e+15	9.897e+14	5.878e+24	5.878e+24	4.581e+24	1.046e+25	0.000e+00	0.000e+00	    	    	0.00
5.35766e+05	1.141e+15	1.001e+15	5.898e+24	5.898e+24	4.603e+24	1.050e+25	0.000e+00	0.000e+00	    	    	0.00
5.33983e+05	1.152e+15	1.011e+15	5.917e+24	5.917e+24	4.625e+24	1.054e+25	0.000e+00	0.000e+00	NO	    	300.03
5.32206e+05	1.164e+15	1.023e+15	5.937e+24	5.937e+24	4.647e+24	1.058e+25	0.000e+00	0.000e+00	    	    	0.00
5.30435e+05	1.176e+15	1.034e+15	5.957e+24	5.957e+24	4.669e+24	1.063e+25	0.000e+00	0.000e+00	    	    	0.00
5.28670e+05	1.187e+15	1.045e+15	5.977e+24	5.977e+24	4.691e+24	1.067e+25	0.000e+00	0.000e+00	    	    	0.00
5.26911e+05	1.199e+15	1.056e+15	5.997e+24	5.997e+24	4.714e+24	1.071e+25	0.000e+00	0.000e+00	    	    	0.00
5.25158e+05	1.211e+15	1.068e+15	6.017e+24	6.017e+24	4.736e+24	1.075e+25	0.000e+00	0.000e+00	    	    	0.00
5.23410e+05	1.224e+15	1.080e+15	6.037e+24	6.037e+24	4.758e+24	1.080e+25	0.000e+00	0.000e+00	    	    	0.00
5.21669e+05	1.236e+15	1.091e+15	6.057e+24	6.057e+24	4.781e+24	1.084e+25	0.000e+00	0.000e+00	    	    	0.00
5.19933e+05	1.248e+15	1.103e+15	6.078e+24	6.078e+24	4.804e+24	1.088e+25	0.000e+00	0.000e+00	    	    	0.00
5.18203e+05	1.261e+15	1.115e+15	6.098e+24	6.098e+24	4.826e+24	1.092e+25	0.000e+00	0.000e+00	    	    	0.00
5.16479e+05	1.274e+15	1.128e+15	6.118e+24	6.118e+24	4.849e+24	1.097e+25	0.000e+00	0.000e+00	    	    	0.00
5.14760e+05	1.286e+15	1.140e+15	6.139e+24	6.139e+24	4.872e+24	1.101e+25	0.000e+00	0.000e+00	    	    	0.00
5.13047e+05	1.299e+15	1.152e+15	6.159e+24	6.159e+24	4.895e+24	1.105e+25	0.000e+00	0.000e+00	    	    	0.00
5.11340e+05	1.312e+15	1.165e+15	6.180e+24	6.180e+24	4.918e+24	1.110e+25	0.000e+00	0.000e+00	    	    	0.00
5.09639e+05	1.326e+15	1.177e+15	6.200e+24	6.200e+24	4.941e+24	1.114e+25	0.000e+00	0.000e+00	NO	    	300.03
5.07943e+05	1.339e+15	1.190e+15	6.221e+24	6.221e+24	4.964e+24	1.118e+25	0.000e+00	0.000e+00	    	    	0.00
5.06253e+05	1.352e+15	1.203e+15	6.242e+24	6.242e+24	4.987e+24	1.123e+25	0.000e+00	0.000e+00	    	    	0.00
5.04568e+05	1.366e+15	1.216e+15	6.263e+24	6.263e+24	5.010e+24	1.127e+25	0.000e+00	0.000e+00	    	    	0.00
5.02889e+05	1.380e+15	1.229e+15	6.284e+24	6.284e+24	5.033e+24	1.132e+25	0.000e+00	0.000e+00	    	    	0.00
5.01216e+05	1.393e+15	1.243e+15	6.304e+24	6.304e+24	5.057e+24	1.136e+25	0.000e+00	0.000e+00	    	    	0.00
4.99548e+05	1.407e+15	1.256e+15	6.325e+24	6.325e+24	5.080e+24	1.141e+25	0.000e+00	0.000e+00	    	    	0.00
4.97886e+05	1.422e+15	1.270e+15	6.346e+24	6.346e+24	5.104e+24	1.145e+25	0.000e+00	0.000e+00	H2CO	    	300.03
4.96229e+05	1.436e+15	1.284e+15	6.368e+24	6.368e+24	5.127e+24	1.149e+25	0.000e+00	0.000e+00	    	    	0.00
4.94578e+05	1.450e+15	1.297e+15	6.389e+24	6.389e+24	5.151e+24	1.154e+25	0.000e+00	0.000e+00	    	    	0.00
4.92933e+05	1.465e+15	1.312e+15	6.410e+24	6.410e+24	5.174e+24	1.158e+25	0.000e+00	0.000e+00	    	    	0.00
4.91292e+05	1.480e+15	1.326e+15	6.431e+24	6.431e+24	5.198e+24	1.163e+25	0.000e+00	0.000e+00	    	    	0.00
4.89658e+05	1.494e+15	1.340e+15	6.453e+24	6.453e+24	5.222e+24	1.167e+25	0.000e+00	0.000e+00	    	    	0.00
4.88028e+05	1.510e+15	1.355e+15	6.474e+24	6.474e+24	5.246e+24	1.172e+25	0.000e+00	0.000e+00	    	    	0.00
4.86404e+05	1.525e+15	1.369e+15	6.495e+24	6.495e+24	5.270e+24	1.177e+25	0.000e+00	0.000e+00	    	    	0.00
4.84786e+05	1.540e+15	1.384e+15	6.517e+24	6.517e+24	5.294e+24	1.181e+25	0.000e+00	0.000e+00	    	    	0.00
4.83173e+05	1.555e+15	1.399e+15	6.539e+24	6.539e+24	5.318e+24	1.186e+25	0.000e+00	0.000e+00	    	    	0.00
4.81565e+05	1.571e+15	1.414e+15	6.560e+24	6.560e+24	5.342e+24	1.190e+25	0.000e+00	0.000e+00	    	    	0.00
4.79963e+05	1.587e+15	1.429e+15	6.582e+24	6.582e+24	5.367e+24	1.195e+25	0.000e+00	0.000e+00	NO	    	300.03
4.78366e+05	1.603e+15	1.445e+15	6.604e+24	6.604e+24	5.391e+24	1.199e+25	0.000e+00	0.000e+00	    	    	0.00
4.76774e+05	1.619e+15	1.460e+15	6.626e+24	6.626e+24	5.415e+24	1.204e+25	0.000e+00	0.000e+00	    	    	0.00
4.75188e+05	1.635e+15	1.476e+15	6.648e+24	6.648e+24	5.440e+24	1.209e+25	0.000e+00	0.000e+00	    	    	0.00
4.73606e+05	1.652e+15	1.492e+15	6.670e+24	6.670e+24	5.464e+24	1.213e+25	0.000e+00	0.000e+00	    	    	0.00
4.72031e+05	1.668e+15	1.508e+15	6.692e+24	6.692e+24	5.489e+24	1.218e+25	0.000e+00	0.000e+00	    	    	0.00
4.70460e+05	1.685e+15	1.524e+15	6.714e+24	6.714e+24	5.514e+24	1.223e+25	0.000e+00	0.000e+00	    	    	0.00
4.68895e+05	1.702e+15	1.540e+15	6.736e+24	6.736e+24	5.538e+24	1.227e+25	0.000e+00	0.000e+00	    	    	0.00
4.67334e+05	1.719e+15	1.557e+15	6.758e+24	6.758e+24	5.563e+24	1.232e+25	0.000e+00	0.000e+00	    	    	0.00
4.65779e+05	1.736e+15	1.574e+15	6.780e+24	6.780e+24	5.588e+24	1.237e+25	0.000e+00	0.000e+00	    	    	0.00
4.64229e+05	1.754e+15	1.590e+15	6.803e+24	6.803e+24	5.613e+24	1.242e+25	0.000e+00	0.000e+00	    	    	0.00
4.62685e+05	1.771e+15	1.608e+15	6.825e+24	6.825e+24	5.638e+24	1.246e+25	0.000e+00	0.000e+00	    	    	0.00
4.61145e+05	1.789e+15	1.625e+15	6.848e+24	6.848e+24	5.663e+24	1.251e+25	0.000e+00	0.000e+00	    	    	0.00
4.59611e+05	1.807e+15	1.642e+15	6.870e+24	6.870e+24	5.689e+24	1.256e+25	0.000e+00	0.000e+00	NO	    	300.03
4.58081e+05	1.825e+15	1.660e+15	6.893e+24	6.893e+24	5.714e+24	1.261e+25	0.000e+00	0.000e+00	    	    	0.00
4.56557e+05	1.844e+15	1.678e+15	6.916e+24	6.916e+24	5.739e+24	1.265e+25	0.000e+00	0.000e+00	    	    	0.00
4.55038e+05	1.862e+15	1.695e+15	6.938e+24	6.938e+24	5.765e+24	1.270e+25	0.000e+00	0.000e+00	    	    	0.00
4.53524e+05	1.881e+15	1.714e+15	6.961e+24	6.961e+24	5.790e+24	1.275e+25	0.000e+00	0.000e+00	    	    	0.00
4.52015e+05	1.900e+15	1.732e+15	6.984e+24	6.984e+24	5.816e+24	1.280e+25	0.000e+00	0.000e+00	    	    	0.00
4.50511e+05	1.919e+15	1.750e+15	7.007e+24	7.007e+24	5.842e+24	1.285e+25	0.000e+00	0.000e+00	    	    	0.00
4.49012e+05	1.938e+15	1.769e+15	7.030e+24	7.030e+24	5.867e+24	1.290e+25	0.000e+00	0.000e+00	    	    	0.00
4.47518e+05	1.958e+15	1.788e+15	7.053e+24	7.053e+24	5.893e+24	1.295e+25	0.000e+00	0.000e+00	Cl 1	    	300.03
4.46029e+05	1.977e+15	1.807e+15	7.076e+24	7.076e+24	5.919e+24	1.300e+25	0.000e+00	0.000e+00	    	    	0.00
4.44545e+05	1.997e+15	1.826e+15	7.100e+24	7.100e+24	5.945e+24	1.304e+25	0.000e+00	0.000e+00	    	    	0.00
4.43065e+05	2.017e+15	1.846e+15	7.123e+24	7.123e+24	5.971e+24	1.309e+25	0.000e+00	0.000e+00	    	    	0.00
4.41591e+05	2.038e+15	1.866e+15	7.146e+24	7.146e+24	5.997e+24	1.314e+25	0.000e+00	0.000e+00	    	    	0.00
4.40122e+05	2.058e+15	1.885e+15	7.170e+24	7.170e+24	6.023e+24	1.319e+25	0.000e+00	0.000e+00	    	    	0.00
4.38657e+05	2.079e+15	1.906e+15	7.193e+24	7.193e+24	6.050e+24	1.324e+25	0.000e+00	0.000e+00	    	    	0.00
4.37198e+05	2.100e+15	1.926e+15	7.217e+24	7.217e+24	6.076e+24	1.329e+25	0.000e+00	0.000e+00	    	    	0.00
4.35743e+05	2.121e+15	1.946e+15	7.241e+24	7.241e+24	6.102e+24	1.334e+25	0.000e+00	0.000e+00	    	    	0.00
4.34293e+05	2.142e+15	1.967e+15	7.264e+24	7.264e+24	6.129e+24	1.339e+25	0.000e+00	0.000e+00	    	    	0.00
4.32848e+05	2.164e+15	1.988e+15	7.288e+24	7.288e+24	6.155e+24	1.344e+25	0.000e+00	0.000e+00	    	    	0.00
